model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1417,kexp,1,1.5,1,0.1,-33.3026363693876,-35.255939333017515
1418,kexp,1,1.5,1,0.05,-33.10431587870844,-35.08332787178581
1419,kexp,1,1.5,1,0.01,-33.039449806858336,-35.02679485308574
1420,kexp,1,1.5,1,0,-33.036731760847736,-35.024425132900234
1421,kexp,1,1.5,1.5,0.5,-39.71554639565179,-40.79720043194542
1422,kexp,1,1.5,1.5,0.1,-35.83605121831642,-37.23520808962362
1423,kexp,1,1.5,1.5,0.05,-35.67519211603926,-37.0866310190985
1424,kexp,1,1.5,1.5,0.01,-35.622895863088694,-37.038298814898205
1425,kexp,1,1.5,1.5,0,-35.620707981348,-37.03627645710232
1426,kexp,1,2,0.5,0.5,-37.67092147178762,-39.65345527490747
1427,kexp,1,2,0.5,0.1,-33.32967103809164,-37.084820018924674
1428,kexp,1,2,0.5,0.05,-33.120516017090125,-36.9697735057573
1429,kexp,1,2,0.5,0.01,-33.05168551589784,-36.93184271859405
1430,kexp,1,2,0.5,0,-33.048796928400805,-36.93025001036498
1431,kexp,1,2,1,0.5,-38.132480163453664,-39.5845122287647
1432,kexp,1,2,1,0.1,-33.786116813231565,-35.86279486136184
1433,kexp,1,2,1,0.05,-33.600655835293814,-35.703623316211605
1434,kexp,1,2,1,0.01,-33.54024290796849,-35.65173367524912
1435,kexp,1,2,1,0,-33.537714166183314,-35.64956124425488
1436,kexp,1,2,1.5,0.5,-40.27863738960452,-41.45049754592054
1437,kexp,1,2,1.5,0.1,-36.68165949000866,-38.18651722159005
1438,kexp,1,2,1.5,0.05,-36.53936961932955,-38.05703918011268
1439,kexp,1,2,1.5,0.01,-36.49327023788456,-38.015075924887064
1440,kexp,1,2,1.5,0,-36.491343345516924,-38.013321755623
1441,kexp,1,2.5,0.5,0.5,-38.156449915995076,-40.24259216808178
1442,kexp,1,2.5,0.5,0.1,-33.75545187388623,-37.66297264129633
1443,kexp,1,2.5,0.5,0.05,-33.54134453190867,-37.54393474548587
1444,kexp,1,2.5,0.5,0.01,-33.470899617101736,-37.5046903952699
1445,kexp,1,2.5,0.5,0,-33.46794333123975,-37.503042491455076
1446,kexp,1,2.5,1,0.5,-38.63083104363538,-40.16293180702523
1447,kexp,1,2.5,1,0.1,-34.506979657951504,-36.684236335522584
1448,kexp,1,2.5,1,0.05,-34.3366488423424,-36.540854770235654
1449,kexp,1,2.5,1,0.01,-34.281312843824246,-36.494255190044186
1450,kexp,1,2.5,1,0,-34.27899823117063,-36.49230579290969
1451,kexp,1,2.5,1.5,0.5,-40.84933140763183,-42.09078274518928
1452,kexp,1,2.5,1.5,0.1,-37.51113638452555,-39.09941263821388
1453,kexp,1,2.5,1.5,0.05,-37.38312301368442,-38.98469506910949
1454,kexp,1,2.5,1.5,0.01,-37.34173563210023,-38.9476000780983
1455,kexp,1,2.5,1.5,0,-37.340006631221456,-38.946050326800474
1456,kexp,1,3,0.5,0.5,-38.72907190674547,-40.90377080289484
1457,kexp,1,3,0.5,0.1,-34.563943547547744,-38.61956667171211
1458,kexp,1,3,0.5,0.05,-34.363294321225474,-38.51620624790192
1459,kexp,1,3,0.5,0.01,-34.29736630150774,-38.48219637794502
1460,kexp,1,3,0.5,0,-34.29460054136125,-38.48076899188741
1461,kexp,1,3,1,0.5,-39.15328639242199,-40.75373829199337
1462,kexp,1,3,1,0.1,-35.27754544984027,-37.54625087832142
1463,kexp,1,3,1,0.05,-35.12131549148091,-37.4178248864754
1464,kexp,1,3,1,0.01,-35.070652158161025,-37.37617428230694
1465,kexp,1,3,1,0,-35.068533991954375,-37.37443287547864
1466,kexp,1,3,1.5,0.5,-41.387423290440275,-42.68720684899662
1467,kexp,1,3,1.5,0.1,-38.27332287029463,-39.93401067624834
1468,kexp,1,3,1.5,0.05,-38.156471289276915,-39.83096914566173
1469,kexp,1,3,1.5,0.01,-38.11874411289836,-39.797700295663944
1470,kexp,1,3,1.5,0,-38.11716857555974,-39.79631093674873
1471,kexp,1,3.5,0.5,0.5,-39.30742065213371,-41.55912411512692
1472,kexp,1,3.5,0.5,0.1,-35.49704690366244,-39.69559385883738
1473,kexp,1,3.5,0.5,0.05,-35.31637063403302,-39.615225734514176
1474,kexp,1,3.5,0.5,0.01,-35.25708544531771,-39.58884448333718
1475,kexp,1,3.5,0.5,0,-35.25459923891114,-39.587737942168474
1476,kexp,1,3.5,1,0.5,-39.654826071911,-41.31496706602758
1477,kexp,1,3.5,1,0.1,-36.019880787181776,-38.372839625388366
1478,kexp,1,3.5,1,0.05,-35.87612702387784,-38.257867155309384
1479,kexp,1,3.5,1,0.01,-35.829570056959675,-38.22063944998709
1480,kexp,1,3.5,1,0,-35.82762422721568,-38.219083609283146
1481,kexp,1,3.5,1.5,0.5,-41.87617246454838,-43.22620868426449
1482,kexp,1,3.5,1.5,0.1,-38.953476561315604,-40.678544102445784
1483,kexp,1,3.5,1.5,0.05,-38.84555388688916,-40.584963420272835
1484,kexp,1,3.5,1.5,0.01,-38.810742727802015,-40.55478231941815
1485,kexp,1,3.5,1.5,0,-38.80928932339166,-40.55352226506117
1486,kexp,1,4,0.5,0.5,-39.85104430361,-42.16940239574555
1487,kexp,1,4,0.5,0.1,-36.42968444387415,-40.76157242172417
1488,kexp,1,4,0.5,0.05,-36.270538294507624,-40.70608359834404
1489,kexp,1,4,0.5,0.01,-36.21838377958507,-40.68793128727404
1490,kexp,1,4,0.5,0,-36.21619732501585,-40.68717054787308
1491,kexp,1,4,1,0.5,-40.11470368347279,-41.826871914938195
1492,kexp,1,4,1,0.1,-36.70079688340671,-39.130180626154925
1493,kexp,1,4,1,0.05,-36.56787843665644,-39.02705274541747
1494,kexp,1,4,1,0.01,-36.52487322221514,-38.99370408919047
1495,kexp,1,4,1,0,-36.523076295355104,-38.99231083509297
1496,kexp,1,4,1.5,0.5,-42.310390807056955,-43.70388048301061
1497,kexp,1,4,1.5,0.1,-39.550481036337104,-41.33260588964656
1498,kexp,1,4,1.5,0.05,-39.44982488697768,-41.24681403434586
1499,kexp,1,4,1.5,0.01,-39.41738040126673,-41.219168316904934
1500,kexp,1,4,1.5,0,-39.41602605220931,-41.21801436423936
1501,kexp,1,6,0.5,0.5,-41.47657013050053,-43.97751514389666
1502,kexp,1,6,0.5,0.1,-39.38812197996741,-44.12094704109712
1503,kexp,1,6,0.5,0.05,-39.30118737900283,-44.14955240104483
1504,kexp,1,6,0.5,0.01,-39.27285089716994,-44.1591297277025
1505,kexp,1,6,0.5,0,-39.2716645859578,-44.15953329741214
1506,kexp,1,6,1,0.5,-41.46972020147522,-43.327210363547174
1507,kexp,1,6,1,0.1,-38.70517158983058,-41.359248156161456
1508,kexp,1,6,1,0.05,-38.60216605606623,-41.28944529424063
1509,kexp,1,6,1,0.01,-38.56892189125828,-41.266965789520526
1510,kexp,1,6,1,0,-38.567533706128714,-41.266027621387565
1511,kexp,1,6,1.5,0.5,-43.55342812342289,-45.068050921962296
1512,kexp,1,6,1.5,0.1,-41.23307456915309,-43.179641271419264
1513,kexp,1,6,1.5,0.05,-41.15099605058157,-43.114126795247905
1514,kexp,1,6,1.5,0.01,-41.12458232858359,-43.09306129594845
1515,kexp,1,6,1.5,0,-41.123480179593074,-43.09218249611857
1516,kexp,1,8,0.5,0.5,-42.37476582193349,-44.97277713464945
1517,kexp,1,8,0.5,0.1,-41.07817037832059,-46.0367395140707
1518,kexp,1,8,0.5,0.05,-41.03345327317562,-46.114819257784355
1519,kexp,1,8,0.5,0.01,-41.019006478531466,-46.140678985274285
1520,kexp,1,8,0.5,0,-41.018403016249735,-46.141765862862655
1521,kexp,1,8,1,0.5,-42.227084783007875,-44.1645758511772
1522,kexp,1,8,1,0.1,-39.82019599868553,-42.60209663931754
1523,kexp,1,8,1,0.05,-39.73292670650314,-42.55012526018815
1524,kexp,1,8,1,0.01,-39.7048008696983,-42.533445020368646
1525,kexp,1,8,1,0,-39.703626833437255,-42.5327494851096
1526,kexp,1,8,1.5,0.5,-44.24381869090282,-45.82634009052548
1527,kexp,1,8,1.5,0.1,-42.1532061914796,-44.19404577361867
1528,kexp,1,8,1.5,0.05,-42.08040988301324,-44.13886123817341
1529,kexp,1,8,1.5,0.01,-42.05700142974031,-44.12113984454022
1530,kexp,1,8,1.5,0,-42.05602487257347,-44.12040079259732
1531,kexp,1,10,0.5,0.5,-42.875624161674274,-45.53091907939825
1532,kexp,1,10,0.5,0.1,-42.01684316038348,-47.10836045316184
1533,kexp,1,10,0.5,0.05,-41.99513856295209,-47.213690803201764
1534,kexp,1,10,0.5,0.01,-41.98825348465963,-47.24850880781534
1535,kexp,1,10,0.5,0,-41.98796722864842,-47.24997151786882
1536,kexp,1,10,1,0.5,-42.65720415445082,-44.64335001218029
1537,kexp,1,10,1,0.1,-40.44634178282265,-43.30598331800282
1538,kexp,1,10,1,0.05,-40.36751172273679,-43.26372159475545
1539,kexp,1,10,1,0.01,-40.34212705315855,-43.250195314596134
1540,kexp,1,10,1,0,-40.341067665898365,-43.24963169477526
1541,kexp,1,10,1.5,0.5,-44.63921923219935,-46.26408521283121
1542,kexp,1,10,1.5,0.1,-42.67334274911197,-44.773016202815874
1543,kexp,1,10,1.5,0.05,-42.605480595278934,-44.72341969813574
1544,kexp,1,10,1.5,0.01,-42.58366780501409,-44.707505408468585
1545,kexp,1,10,1.5,0,-42.58275791172186,-44.7068418538159
1546,kexp,1,25,0.5,0.5,-43.95939879766518,-46.777215537310816
1547,kexp,1,25,0.5,0.1,-43.94821553777991,-49.42290115416752
1548,kexp,1,25,0.5,0.05,-43.96869608709526,-49.582695877770874
1549,kexp,1,25,0.5,0.01,-43.97562395243198,-49.63536984100237
1550,kexp,1,25,0.5,0,-43.97591661040017,-49.637581150104054
1551,kexp,1,25,1,0.5,-43.538931445639854,-45.6649315193858
1552,kexp,1,25,1,0.1,-41.67791439150934,-44.761886926617436
1553,kexp,1,25,1,0.05,-41.61350604241088,-44.73770620678353
1554,kexp,1,25,1,0.01,-41.59279479916477,-44.730041684285254
1555,kexp,1,25,1,0,-41.591930760945985,-44.729723112325615
1556,kexp,1,25,1.5,0.5,-45.421326388729376,-47.168433023846326
1557,kexp,1,25,1.5,0.1,-43.66767472825769,-45.93725896075755
1558,kexp,1,25,1.5,0.05,-43.607921190056565,-45.89764647799657
1559,kexp,1,25,1.5,0.01,-43.58872615399198,-45.88495611591238
1560,kexp,1,25,1.5,0,-43.587925577867686,-45.88442719980405
1561,kexp,1.25,0.2,0.5,0.5,-43.47235805432694,-44.581516931749555
1562,kexp,1.25,0.2,0.5,0.1,-107.68551332875788,-110.27548293025136
1563,kexp,1.25,0.2,0.5,0.05,-124.14229537021681,-126.90814657570473
1564,kexp,1.25,0.2,0.5,0.01,-132.1026758032346,-134.93264932831678
1565,kexp,1.25,0.2,0.5,0,-132.4903760174989,-135.3230889290779
1566,kexp,1.25,0.2,1,0.5,-41.983506995614434,-42.75738437055846
1567,kexp,1.25,0.2,1,0.1,-65.4020458438818,-66.76551770369787
1568,kexp,1.25,0.2,1,0.05,-69.58942521649786,-71.00053033277568
1569,kexp,1.25,0.2,1,0.01,-71.35266501983045,-72.77996526478584
1570,kexp,1.25,0.2,1,0,-71.43302685307908,-72.86100940018063
1571,kexp,1.25,0.2,1.5,0.5,-41.51831268461895,-42.12160319735447
1572,kexp,1.25,0.2,1.5,0.1,-51.619695862800526,-52.55027045307748
1573,kexp,1.25,0.2,1.5,0.05,-53.20933036129995,-54.16156888415997
1574,kexp,1.25,0.2,1.5,0.01,-53.842996618001386,-54.80243366860104
1575,kexp,1.25,0.2,1.5,0,-53.87123389784089,-54.83097299011356
1576,kexp,1.25,0.5,0.5,0.5,-39.755110031895086,-41.2921553791936
1577,kexp,1.25,0.5,0.5,0.1,-56.06203269323838,-59.4955100569887
1578,kexp,1.25,0.5,0.5,0.05,-58.844504901245955,-62.414053958196696
1579,kexp,1.25,0.5,0.5,0.01,-59.96849728274951,-63.58261277362349
1580,kexp,1.25,0.5,0.5,0,-60.01887442829767,-63.63484812120854
1581,kexp,1.25,0.5,1,0.5,-38.64265129458457,-39.75832335537829
1582,kexp,1.25,0.5,1,0.1,-39.98765159090709,-41.79245207422337
1583,kexp,1.25,0.5,1,0.05,-40.3206092705999,-42.160268122002705
1584,kexp,1.25,0.5,1,0.01,-40.44935396766401,-42.300238656689025
1585,kexp,1.25,0.5,1,0,-40.455015461248664,-42.306367835596745
1586,kexp,1.25,0.5,1.5,0.5,-39.047727420124,-39.929956001028955
1587,kexp,1.25,0.5,1.5,0.1,-36.79433178827117,-38.03658990782854
1588,kexp,1.25,0.5,1.5,0.05,-36.739637038768215,-37.99755000914174
1589,kexp,1.25,0.5,1.5,0.01,-36.724958877892455,-37.98789488855678
1590,kexp,1.25,0.5,1.5,0,-36.72438590555619,-37.98753117371463
1591,kexp,1.25,1,0.5,0.5,-37.35360106094116,-39.29562993929773
1592,kexp,1.25,1,0.5,0.1,-38.47255134863258,-42.579484418207386
1593,kexp,1.25,1,0.5,0.05,-38.813087060035734,-43.05194923473249
1594,kexp,1.25,1,0.5,0.01,-38.94277620437958,-43.224849145776886
1595,kexp,1.25,1,0.5,0,-38.94845389960693,-43.23233579742139
1596,kexp,1.25,1,1,0.5,-37.108730238242096,-38.54536585197736
1597,kexp,1.25,1,1,0.1,-33.332346795188556,-35.540269671594785
1598,kexp,1.25,1,1,0.05,-33.164092345258254,-35.40683736836932
1599,kexp,1.25,1,1,0.01,-33.10917896817628,-35.36318365650841
1600,kexp,1.25,1,1,0,-33.106880259921844,-35.36135517774211
1601,kexp,1.25,1,1.5,0.5,-38.43671267491036,-39.58994286549758
1602,kexp,1.25,1,1.5,0.1,-34.21134728493874,-35.76779620948341
1603,kexp,1.25,1,1.5,0.05,-34.0168193992373,-35.58940887487699
1604,kexp,1.25,1,1.5,0.01,-33.95302095303243,-35.53080990191216
1605,kexp,1.25,1,1.5,0,-33.950345813414884,-35.52835173790182
1606,kexp,1.25,1.5,0.5,0.5,-36.535121268352576,-38.675567327784826
1607,kexp,1.25,1.5,0.5,0.1,-33.50551394249651,-37.827271601384766
1608,kexp,1.25,1.5,0.5,0.05,-33.41668087729011,-37.863696483918964
1609,kexp,1.25,1.5,0.5,0.01,-33.389979203480245,-37.87816360962321
1610,kexp,1.25,1.5,0.5,0,-33.38889109640451,-37.87880197569079
1611,kexp,1.25,1.5,1,0.5,-36.79715716586504,-38.39393511663334
1612,kexp,1.25,1.5,1,0.1,-32.12722510723952,-34.5068042417409
1613,kexp,1.25,1.5,1,0.05,-31.91267029383786,-34.32658133425255
1614,kexp,1.25,1.5,1,0.01,-31.84228979352745,-34.26733260500985
1615,kexp,1.25,1.5,1,0,-31.83933846015952,-34.264846601430804
1616,kexp,1.25,1.5,1.5,0.5,-38.61102147021389,-39.909328733163804
1617,kexp,1.25,1.5,1.5,0.1,-34.35906029007205,-36.07444874457226
1618,kexp,1.25,1.5,1.5,0.05,-34.17575656733786,-35.90759750910003
1619,kexp,1.25,1.5,1.5,0.01,-34.115980491392996,-35.85313260533285
1620,kexp,1.25,1.5,1.5,0,-34.11347768147808,-35.85085157674259
1621,kexp,1.25,2,0.5,0.5,-36.39978440291247,-38.65470480503416
1622,kexp,1.25,2,0.5,0.1,-31.895708570563965,-36.28174984269521
1623,kexp,1.25,2,0.5,0.05,-31.68739475431624,-36.191230745754254
1624,kexp,1.25,2,0.5,0.01,-31.61918740167829,-36.16175870524943
1625,kexp,1.25,2,0.5,0,-31.61632944461397,-36.16052574474166
1626,kexp,1.25,2,1,0.5,-36.92640293056255,-38.615364865961325
1627,kexp,1.25,2,1,0.1,-32.14875783939741,-34.61179776326869
1628,kexp,1.25,2,1,0.05,-31.937746559468163,-34.434173973378876
1629,kexp,1.25,2,1,0.01,-31.868810917792903,-34.37607104848002
1630,kexp,1.25,2,1,0,-31.865923244119184,-34.373636308109354
1631,kexp,1.25,2,1.5,0.5,-39.002847359810964,-40.389284760551774
1632,kexp,1.25,2,1.5,0.1,-34.96139903118043,-36.768286867377086
1633,kexp,1.25,2,1.5,0.05,-34.79580822367384,-36.619155118532404
1634,kexp,1.25,2,1.5,0.01,-34.74202735079093,-36.57069063126458
1635,kexp,1.25,2,1.5,0,-34.739777944025356,-36.56866326263476
1636,kexp,1.25,2.5,0.5,0.5,-36.605029774419044,-38.947540114088895
1637,kexp,1.25,2.5,0.5,0.1,-31.62040844003204,-36.060250895145344
1638,kexp,1.25,2.5,0.5,0.05,-31.3785424888054,-35.93128864637847
1639,kexp,1.25,2.5,0.5,0.01,-31.298981420020205,-35.888838640770395
1640,kexp,1.25,2.5,0.5,0,-31.295642911531875,-35.8870569363719
1641,kexp,1.25,2.5,1,0.5,-37.24717789420436,-39.005727498851485
1642,kexp,1.25,2.5,1,0.1,-32.58763053545413,-35.1162723375183
1643,kexp,1.25,2.5,1,0.05,-32.38873890106788,-34.95022787003563
1644,kexp,1.25,2.5,1,0.01,-32.32396311610402,-34.89610988571192
1645,kexp,1.25,2.5,1,0,-32.32125189406782,-34.89384429680537
1646,kexp,1.25,2.5,1.5,0.5,-39.46178744249921,-40.91473848764687
1647,kexp,1.25,2.5,1.5,0.1,-35.65519502422177,-37.53274444302439
1648,kexp,1.25,2.5,1.5,0.05,-35.50460254666917,-37.39868903408693
1649,kexp,1.25,2.5,1.5,0.01,-35.455817427359186,-37.3552461620449
1650,kexp,1.25,2.5,1.5,0,-35.453778321652756,-37.35343018368801
1651,kexp,1.25,3,0.5,0.5,-36.978250890280606,-39.400860040778625
1652,kexp,1.25,3,0.5,0.1,-31.952703060499427,-36.4712855395704
1653,kexp,1.25,3,0.5,0.05,-31.70848586536554,-36.337943418302054
1654,kexp,1.25,3,0.5,0.01,-31.628184818815914,-36.29406801255983
1655,kexp,1.25,3,0.5,0,-31.62481550464409,-36.292226596411766
1656,kexp,1.25,3,1,0.5,-37.64702469573673,-39.46844040149887
1657,kexp,1.25,3,1,0.1,-33.1771303598897,-35.77420681609015
1658,kexp,1.25,3,1,0.05,-32.991302875638404,-35.62122865265432
1659,kexp,1.25,3,1,0.01,-32.93091207257799,-35.57149542710779
1660,kexp,1.25,3,1,0,-32.92838580853707,-35.56941478074418
1661,kexp,1.25,3,1.5,0.5,-39.92766893545979,-41.43875959749464
1662,kexp,1.25,3,1.5,0.1,-36.33871483129344,-38.28186409787178
1663,kexp,1.25,3,1.5,0.05,-36.20022594147696,-38.16014907663172
1664,kexp,1.25,3,1.5,0.01,-36.15543725865788,-38.120779198010766
1665,kexp,1.25,3,1.5,0,-36.15356600990857,-38.119134275594085
1666,kexp,1.25,3.5,0.5,0.5,-37.42470446199416,-39.92420840410568
1667,kexp,1.25,3.5,0.5,0.1,-32.56631986999905,-37.18768061876656
1668,kexp,1.25,3.5,0.5,0.05,-32.33249078633722,-37.064902717542125
1669,kexp,1.25,3.5,0.5,0.01,-32.25569382918647,-37.02457605645925
1670,kexp,1.25,3.5,0.5,0,-32.252472486644095,-37.02288436575275
1671,kexp,1.25,3.5,1,0.5,-38.06929883545879,-39.950746126183944
1672,kexp,1.25,3.5,1,0.1,-33.806460396392154,-36.47711798100103
1673,kexp,1.25,3.5,1,0.05,-33.63284489363416,-36.336786197256515
1674,kexp,1.25,3.5,1,0.01,-33.57650978961871,-36.291248828724726
1675,kexp,1.25,3.5,1,0,-33.574154130038885,-36.28934464060928
1676,kexp,1.25,3.5,1.5,0.5,-40.373687260720985,-41.93847846814801
1677,kexp,1.25,3.5,1.5,0.1,-36.97734287610887,-38.984544368131324
1678,kexp,1.25,3.5,1.5,0.05,-36.848672176745666,-38.87301883453509
1679,kexp,1.25,3.5,1.5,0.01,-36.807107472743155,-38.8369928584968
1680,kexp,1.25,3.5,1.5,0,-36.805371444578086,-38.83548816563434
1681,kexp,1.25,4,0.5,0.5,-37.89072455025785,-40.463567332485624
1682,kexp,1.25,4,0.5,0.1,-33.296487934300195,-38.035244553150534
1683,kexp,1.25,4,0.5,0.05,-33.07824912244867,-37.929700915537985
1684,kexp,1.25,4,0.5,0.01,-33.00665753204209,-37.895112341801436
1685,kexp,1.25,4,0.5,0,-33.003655459795915,-37.89366219982559
1686,kexp,1.25,4,1,0.5,-38.484210581361346,-40.42292306840857
1687,kexp,1.25,4,1,0.1,-34.42437944133436,-37.171077102605096
1688,kexp,1.25,4,1,0.05,-34.26171951931933,-37.042420223051515
1689,kexp,1.25,4,1,0.01,-34.20899988536538,-37.00073133165023
1690,kexp,1.25,4,1,0,-34.206796063855094,-36.998988721174044
1691,kexp,1.25,4,1.5,0.5,-40.78790697802477,-42.40270840131232
1692,kexp,1.25,4,1.5,0.1,-37.5596514532466,-39.62904526233927
1693,kexp,1.25,4,1.5,0.05,-37.439050049656764,-39.526047096403715
1694,kexp,1.25,4,1.5,0.01,-37.40012511583942,-39.492808894818886
1695,kexp,1.25,4,1.5,0,-37.39849969861595,-39.49142099502993
1696,kexp,1.25,6,0.5,0.5,-39.52201479304906,-42.334165452099526
1697,kexp,1.25,6,0.5,0.1,-36.12382670337362,-41.32894110428679
1698,kexp,1.25,6,0.5,0.05,-35.97223469544417,-41.30163401525277
1699,kexp,1.25,6,0.5,0.01,-35.92270532955816,-41.292917177169585
1700,kexp,1.25,6,0.5,0,-35.92063054883507,-41.292554159700806
1701,kexp,1.25,6,1,0.5,-39.860961553718845,-41.988699879070545
1702,kexp,1.25,6,1,0.1,-36.46189086354267,-39.4850068898122
1703,kexp,1.25,6,1,0.05,-36.33138550443925,-39.39219728899145
1704,kexp,1.25,6,1,0.01,-36.28919928871575,-39.36224109376835
1705,kexp,1.25,6,1,0,-36.28743699526753,-39.360990170271435
1706,kexp,1.25,6,1.5,0.5,-42.082125802426546,-43.85802945793139
1707,kexp,1.25,6,1.5,0.1,-39.333064193986175,-41.614311715389434
1708,kexp,1.25,6,1.5,0.05,-39.233707202792644,-41.534543718670484
1709,kexp,1.25,6,1.5,0.01,-39.20169855029366,-41.508863903808745
1710,kexp,1.25,6,1.5,0,-39.20036257748605,-41.50779227386782
1711,kexp,1.25,8,0.5,0.5,-40.58762134283869,-43.55203443802896
1712,kexp,1.25,8,0.5,0.1,-38.075389301735875,-43.61516167655239
1713,kexp,1.25,8,0.5,0.05,-37.971452297700544,-43.6456658869713
1714,kexp,1.25,8,0.5,0.01,-37.9376214884009,-43.65599730961719
1715,kexp,1.25,8,0.5,0,-37.93620568264845,-43.65643391988919
1716,kexp,1.25,8,1,0.5,-40.74650582349311,-42.99790027590133
1717,kexp,1.25,8,1,0.1,-37.76341685017461,-40.979174659605086
1718,kexp,1.25,8,1,0.05,-37.651680127572256,-40.908157491169845
1719,kexp,1.25,8,1,0.01,-37.61560920055357,-40.88529968424383
1720,kexp,1.25,8,1,0,-37.61410288365229,-40.884345865336925
1721,kexp,1.25,8,1.5,0.5,-42.88914505429289,-44.770306223866896
1722,kexp,1.25,8,1.5,0.1,-40.41486398655461,-42.84019291671588
1723,kexp,1.25,8,1.5,0.05,-40.32689116694141,-42.77335738452341
1724,kexp,1.25,8,1.5,0.01,-40.29857370883508,-42.751869666884595
1725,kexp,1.25,8,1.5,0,-40.297392050727616,-42.75097328055854
1726,kexp,1.25,10,0.5,0.5,-41.2308836487365,-44.290727591568206
1727,kexp,1.25,10,0.5,0.1,-39.26814874629939,-45.022535063590226
1728,kexp,1.25,10,0.5,0.05,-39.193390459698215,-45.08890133741586
1729,kexp,1.25,10,0.5,0.01,-39.16915680391343,-45.11103407303759
1730,kexp,1.25,10,0.5,0,-39.1681436905983,-45.11196592511122
1731,kexp,1.25,10,1,0.5,-41.28860962993978,-43.61981841743835
1732,kexp,1.25,10,1,0.1,-38.5545590876905,-41.89624221820642
1733,kexp,1.25,10,1,0.05,-38.45373540834103,-41.83816424552976
1734,kexp,1.25,10,1,0.01,-38.42121319281378,-41.81951386340856
1735,kexp,1.25,10,1,0,-38.419855343655854,-41.818736069144556
1736,kexp,1.25,10,1.5,0.5,-43.38401816121777,-45.33441719471596
1737,kexp,1.25,10,1.5,0.1,-41.06993175608672,-43.59084063963683
1738,kexp,1.25,10,1.5,0.05,-40.98840721706507,-43.531504760062255
1739,kexp,1.25,10,1.5,0.01,-40.96217709298901,-43.512444499396565
1740,kexp,1.25,10,1.5,0,-40.9610826614155,-43.51164955056106
1741,kexp,1.25,25,0.5,0.5,-42.54837188985756,-45.87546221060286
1742,kexp,1.25,25,0.5,0.1,-41.584972937441094,-47.93238098369173
1743,kexp,1.25,25,0.5,0.05,-41.56077619407768,-48.0669427117614
1744,kexp,1.25,25,0.5,0.01,-41.55312210043094,-48.111454141822776
1745,kexp,1.25,25,0.5,0,-41.55280411369025,-48.113324437195445
1746,kexp,1.25,25,1,0.5,-42.38420006842491,-44.94507444130822
1747,kexp,1.25,25,1,0.1,-40.08592909553397,-43.78569443976832
1748,kexp,1.25,25,1,0.05,-40.003380801612536,-43.75139763706589
1749,kexp,1.25,25,1,0.01,-39.976786921462384,-43.740462931474255
1750,kexp,1.25,25,1,0,-39.97567694200846,-43.74000775125114
1751,kexp,1.25,25,1.5,0.5,-44.37584465396453,-46.52950615855447
1752,kexp,1.25,25,1.5,0.1,-42.33530133012762,-45.1340094672814
1753,kexp,1.25,25,1.5,0.05,-42.26438030178155,-45.08819589733026
1754,kexp,1.25,25,1.5,0.01,-42.241575993431404,-45.07350474609023
1755,kexp,1.25,25,1.5,0,-42.24062465152123,-45.07289228934112
1756,kexp,1.5,0.2,0.5,0.5,-43.94179303070598,-45.22631560214549
1757,kexp,1.5,0.2,0.5,0.1,-123.11493564639842,-126.41141762987485
1758,kexp,1.5,0.2,0.5,0.05,-145.66284470582315,-149.22853043019006
1759,kexp,1.5,0.2,0.5,0.01,-157.10118922324844,-160.7684244798974
1760,kexp,1.5,0.2,0.5,0,-157.67288049983298,-161.34450307457752
1761,kexp,1.5,0.2,1,0.5,-42.422673210771016,-43.34268183063087
1762,kexp,1.5,0.2,1,0.1,-73.79588181920856,-75.54371637214678
1763,kexp,1.5,0.2,1,0.05,-79.9130275396568,-81.7352368286942
1764,kexp,1.5,0.2,1,0.01,-82.57853811196068,-84.42656319156178
1765,kexp,1.5,0.2,1,0,-82.70182787066912,-84.55094676991985
1766,kexp,1.5,0.2,1.5,0.5,-41.84972084686663,-42.57716267559196
1767,kexp,1.5,0.2,1.5,0.1,-56.94084755766141,-58.13635013988603
1768,kexp,1.5,0.2,1.5,0.05,-59.43678823691873,-60.66641504274582
1769,kexp,1.5,0.2,1.5,0.01,-60.45626746508094,-61.69740052291485
1770,kexp,1.5,0.2,1.5,0,-60.50213376029416,-61.74375143437539
1771,kexp,1.5,0.5,0.5,0.5,-40.06088718831696,-41.812081428722145
1772,kexp,1.5,0.5,0.5,0.1,-62.56158729859055,-66.81397173630434
1773,kexp,1.5,0.5,0.5,0.05,-66.69597751164413,-71.14640424976275
1774,kexp,1.5,0.5,0.5,0.01,-68.41747986186412,-72.93331645917954
1775,kexp,1.5,0.5,0.5,0,-68.49557459955574,-73.01414078604513
1776,kexp,1.5,0.5,1,0.5,-38.738666930834334,-40.042814356614016
1777,kexp,1.5,0.5,1,0.1,-42.54738605818922,-44.788275286457115
1778,kexp,1.5,0.5,1,0.05,-43.208104482255784,-45.49996500060443
1779,kexp,1.5,0.5,1,0.01,-43.463658069767305,-45.77198493507157
1780,kexp,1.5,0.5,1,0,-43.47491175580293,-45.783924814590485
1781,kexp,1.5,0.5,1.5,0.5,-38.906510915154755,-39.95139482408041
1782,kexp,1.5,0.5,1.5,0.1,-37.83114594532097,-39.37307341835778
1783,kexp,1.5,0.5,1.5,0.05,-37.89519607560165,-39.460024490896814
1784,kexp,1.5,0.5,1.5,0.01,-37.92403519587151,-39.496223877710705
