model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1417,kexp,1,1.5,1,0.1,-36.05160334211657,-35.79719382324757
1418,kexp,1,1.5,1,0.05,-35.969349543787466,-35.70533640908278
1419,kexp,1,1.5,1,0.01,-35.94285242249187,-35.6756816493592
1420,kexp,1,1.5,1,0,-35.94174644093241,-35.6744431894722
1421,kexp,1,1.5,1.5,0.5,-41.23950214909272,-41.22846438357074
1422,kexp,1,1.5,1.5,0.1,-38.92586730779593,-38.845354702464526
1423,kexp,1,1.5,1.5,0.05,-38.842855752932934,-38.75896382291421
1424,kexp,1,1.5,1.5,0.01,-38.81608601137822,-38.731090708788116
1425,kexp,1,1.5,1.5,0,-38.81496838508189,-38.72992687341739
1426,kexp,1,2,0.5,0.5,-36.22569869015309,-36.10478641850238
1427,kexp,1,2,0.5,0.1,-35.932299841214146,-35.24813757233459
1428,kexp,1,2,0.5,0.05,-36.002817775309474,-35.27489884334081
1429,kexp,1,2,0.5,0.01,-36.0274576557029,-35.28480988492398
1430,kexp,1,2,0.5,0,-36.02850700845936,-35.285237548479095
1431,kexp,1,2,1,0.5,-38.90212187156733,-38.85364553116919
1432,kexp,1,2,1,0.1,-36.71981925246132,-36.50933718349678
1433,kexp,1,2,1,0.05,-36.64747608800561,-36.42795743876658
1434,kexp,1,2,1,0.01,-36.62424512238035,-36.40175329324895
1435,kexp,1,2,1,0,-36.62327627970655,-36.400659690902494
1436,kexp,1,2,1.5,0.5,-41.806002964911436,-41.822131772296125
1437,kexp,1,2,1.5,0.1,-39.70943963051542,-39.6644676007516
1438,kexp,1,2,1.5,0.05,-39.6366031907586,-39.58857739923822
1439,kexp,1,2,1.5,0.01,-39.613167336921,-39.564143512613406
1440,kexp,1,2,1.5,0,-39.612189470193236,-39.56312383844873
1441,kexp,1,2.5,0.5,0.5,-36.47512047256629,-36.38687959370627
1442,kexp,1,2.5,0.5,0.1,-36.26068019216238,-35.645325674655766
1443,kexp,1,2.5,0.5,0.05,-36.331448603187916,-35.67419913669526
1444,kexp,1,2.5,0.5,0.01,-36.35607129082843,-35.68470380519542
1445,kexp,1,2.5,0.5,0,-36.357118817110745,-35.685155256674605
1446,kexp,1,2.5,1,0.5,-39.227422170193805,-39.2061322161184
1447,kexp,1,2.5,1,0.1,-37.1915408720781,-37.022260919455256
1448,kexp,1,2.5,1,0.05,-37.12639660893192,-36.94866642908821
1449,kexp,1,2.5,1,0.01,-37.10553428932289,-36.92502110009805
1450,kexp,1,2.5,1,0,-37.104664852257926,-36.92403485425397
1451,kexp,1,2.5,1.5,0.5,-42.187782189817696,-42.227597601183554
1452,kexp,1,2.5,1.5,0.1,-40.23307675413712,-40.21990001718348
1453,kexp,1,2.5,1.5,0.05,-40.1667141310041,-40.15079653614792
1454,kexp,1,2.5,1.5,0.01,-40.14539292207442,-40.12857836440144
1455,kexp,1,2.5,1.5,0,-40.14450363071171,-40.12765148685262
1456,kexp,1,3,0.5,0.5,-36.67048656416648,-36.608418378914415
1457,kexp,1,3,0.5,0.1,-36.5389682173884,-35.98193315792499
1458,kexp,1,3,0.5,0.05,-36.61241203734863,-36.01519574688198
1459,kexp,1,3,0.5,0.01,-36.63788508413496,-36.027113593548954
1460,kexp,1,3,0.5,0,-36.63896797545791,-36.02762401641782
1461,kexp,1,3,1,0.5,-39.46454130639185,-39.465013148817306
1462,kexp,1,3,1,0.1,-37.53565116344152,-37.400244793464616
1463,kexp,1,3,1,0.05,-37.475688577949455,-37.33234494479214
1464,kexp,1,3,1,0.01,-37.456526939805805,-37.31056670013294
1465,kexp,1,3,1,0,-37.455728827657566,-37.30965873668291
1466,kexp,1,3,1.5,0.5,-42.45807617778999,-42.51660777040894
1467,kexp,1,3,1.5,0.1,-40.6013728525526,-40.61371665687116
1468,kexp,1,3,1.5,0.05,-40.53936947425625,-40.549236391874686
1469,kexp,1,3,1.5,0.01,-40.519469026943085,-40.52852425019195
1470,kexp,1,3,1.5,0,-40.51863921179576,-40.52766041017703
1471,kexp,1,3.5,0.5,0.5,-36.82640399139787,-36.784270492034054
1472,kexp,1,3.5,0.5,0.1,-36.77419787289977,-36.26302375932403
1473,kexp,1,3.5,0.5,0.05,-36.85089996450262,-36.3009521268345
1474,kexp,1,3.5,0.5,0.01,-36.87743265354656,-36.314392270881
1475,kexp,1,3.5,0.5,0,-36.87855988405599,-36.31496644225962
1476,kexp,1,3.5,1,0.5,-39.64458783446451,-39.66163408852964
1477,kexp,1,3.5,1,0.1,-37.79731048307855,-37.68810223091887
1478,kexp,1,3.5,1,0.05,-37.74121579820655,-37.62448099243437
1479,kexp,1,3.5,1,0.01,-37.72332072319496,-37.60410258181696
1480,kexp,1,3.5,1,0,-37.72257569706704,-37.60325327698484
1481,kexp,1,3.5,1.5,0.5,-42.658469722701255,-42.731149337907574
1482,kexp,1,3.5,1.5,0.1,-40.87314800204712,-40.90496151473159
1483,kexp,1,3.5,1.5,0.05,-40.81424901528464,-40.843792900118785
1484,kexp,1,3.5,1.5,0.01,-40.79535861912279,-40.824157767811734
1485,kexp,1,3.5,1.5,0,-40.7945710681425,-40.82333898863245
1486,kexp,1,4,0.5,0.5,-36.95339839439376,-36.9261411338424
1487,kexp,1,4,0.5,0.1,-36.97539664898733,-36.499102209170395
1488,kexp,1,4,0.5,0.05,-37.0554338497969,-36.54146279019316
1489,kexp,1,4,0.5,0.01,-37.083056584396296,-36.55635379761788
1490,kexp,1,4,0.5,0,-37.08422948349711,-36.55698877667475
1491,kexp,1,4,1,0.5,-39.78601042741527,-39.81543203575638
1492,kexp,1,4,1,0.1,-38.00344716096794,-37.91398013496972
1493,kexp,1,4,1,0.05,-37.950357481445785,-37.85367968151889
1494,kexp,1,4,1,0.01,-37.93344452164868,-37.834385873423926
1495,kexp,1,4,1,0,-37.932740638586374,-37.83358199727924
1496,kexp,1,4,1.5,0.5,-42.812720358159496,-42.89591941079568
1497,kexp,1,4,1.5,0.1,-41.08170925139886,-41.12807954387402
1498,kexp,1,4,1.5,0.05,-41.0251278586688,-41.06938614814353
1499,kexp,1,4,1.5,0.01,-41.00699050878074,-41.05055499032183
1500,kexp,1,4,1.5,0,-41.00623445702131,-41.049769837553335
1501,kexp,1,6,0.5,0.5,-37.284054609220036,-37.286935812266016
1502,kexp,1,6,0.5,0.1,-37.54624255191338,-37.141659061737805
1503,kexp,1,6,0.5,0.05,-37.63802035673779,-37.19805835874939
1504,kexp,1,6,0.5,0.01,-37.669490636767605,-37.21755306876931
1505,kexp,1,6,0.5,0,-37.67082483264381,-37.21838107495418
1506,kexp,1,6,1,0.5,-40.137326729184885,-40.19194131923568
1507,kexp,1,6,1,0.1,-38.520534151096,-38.47154875054438
1508,kexp,1,6,1,0.05,-38.474907285402125,-38.419369098975075
1509,kexp,1,6,1,0.01,-38.46042664154435,-38.40272119916778
1510,kexp,1,6,1,0,-38.45982458020684,-38.402028076777505
1511,kexp,1,6,1.5,0.5,-43.18363335007112,-43.28825591796657
1512,kexp,1,6,1.5,0.1,-41.58179331943173,-41.65794371782599
1513,kexp,1,6,1.5,0.05,-41.53056583123465,-41.604931239673846
1514,kexp,1,6,1.5,0.01,-41.51416472549477,-41.58794199412407
1515,kexp,1,6,1.5,0,-41.51348126279979,-41.58723384412461
1516,kexp,1,8,0.5,0.5,-37.457369909801045,-37.47087052851814
1517,kexp,1,8,0.5,0.1,-37.87203420767379,-37.492126531130914
1518,kexp,1,8,0.5,0.05,-37.97166497227105,-37.55714149738786
1519,kexp,1,8,0.5,0.01,-38.005711982009146,-37.57946361189852
1520,kexp,1,8,0.5,0,-38.007154229380276,-37.58041018552024
1521,kexp,1,8,1,0.5,-40.31646733284432,-40.380140152432865
1522,kexp,1,8,1,0.1,-38.78743265127116,-38.75284338497042
1523,kexp,1,8,1,0.05,-38.74564872066127,-38.704734589072274
1524,kexp,1,8,1,0.01,-38.732417601249466,-38.689410171532174
1525,kexp,1,8,1,0,-38.73186781503031,-38.68877241673463
1526,kexp,1,8,1.5,0.5,-43.367534492250066,-43.48003067163634
1527,kexp,1,8,1.5,0.1,-41.82900093537064,-41.916029704276184
1528,kexp,1,8,1.5,0.05,-41.78032120720803,-41.86568210089734
1529,kexp,1,8,1.5,0.01,-41.764744778162736,-41.84955536868143
1530,kexp,1,8,1.5,0,-41.76409577698559,-41.8488832605454
1531,kexp,1,10,0.5,0.5,-37.552360020893936,-37.57092284959244
1532,kexp,1,10,0.5,0.1,-38.05469602906486,-37.68578002289246
1533,kexp,1,10,0.5,0.05,-38.15887577608833,-37.755645407660275
1534,kexp,1,10,0.5,0.01,-38.19441512833634,-37.779558501283816
1535,kexp,1,10,0.5,0,-38.19591995115633,-37.78057178352586
1536,kexp,1,10,1,0.5,-40.41605688254568,-40.48417329909542
1537,kexp,1,10,1,0.1,-38.935750612837666,-38.908012620561735
1538,kexp,1,10,1,0.05,-38.89607014521941,-38.86210737294699
1539,kexp,1,10,1,0.01,-38.88352224372865,-38.847498604226324
1540,kexp,1,10,1,0,-38.883001032825945,-38.846890780324664
1541,kexp,1,10,1.5,0.5,-43.46985324821702,-43.58635219651261
1542,kexp,1,10,1.5,0.1,-41.96576462498002,-42.05823438753365
1543,kexp,1,10,1.5,0.05,-41.91845025245961,-42.00930744628061
1544,kexp,1,10,1.5,0.01,-41.90331538040332,-41.99364012753818
1545,kexp,1,10,1.5,0,-41.90268482678774,-41.992987212663564
1546,kexp,1,25,0.5,0.5,-37.696922222370375,-37.73069391586239
1547,kexp,1,25,0.5,0.1,-38.30784463858713,-37.97295332300368
1548,kexp,1,25,0.5,0.05,-38.41713708694936,-38.048894668274826
1549,kexp,1,25,0.5,0.01,-38.454342857363855,-38.07478926236743
1550,kexp,1,25,0.5,0,-38.45591743767809,-38.075885503505845
1551,kexp,1,25,1,0.5,-40.57414936301482,-40.65589557089922
1552,kexp,1,25,1,0.1,-39.16114556916392,-39.15476236454896
1553,kexp,1,25,1,0.05,-39.124254579378,-39.11196864436788
1554,kexp,1,25,1,0.01,-39.112610734523884,-39.09836827865866
1555,kexp,1,25,1,0,-39.11212731427843,-39.097802606886894
1556,kexp,1,25,1.5,0.5,-43.63644868546747,-43.765344588235116
1557,kexp,1,25,1.5,0.1,-42.18204003458205,-42.29154624895505
1558,kexp,1,25,1.5,0.05,-42.13664154209456,-42.244713931959424
1559,kexp,1,25,1.5,0.01,-42.12212541881887,-42.229723071625976
1560,kexp,1,25,1.5,0,-42.121520706550484,-42.22909840808654
1561,kexp,1.25,0.2,0.5,0.5,-38.431371401926995,-38.32900700194833
1562,kexp,1.25,0.2,0.5,0.1,-58.85925527342252,-58.174113097947135
1563,kexp,1.25,0.2,0.5,0.05,-65.52857041810756,-64.7756670664382
1564,kexp,1.25,0.2,0.5,0.01,-68.68472379981647,-67.90669656941755
1565,kexp,1.25,0.2,0.5,0,-68.83373775791064,-68.0546131700406
1566,kexp,1.25,0.2,1,0.5,-37.47457698282457,-37.3940616861633
1567,kexp,1.25,0.2,1,0.1,-41.69186714334432,-41.38704962963554
1568,kexp,1.25,0.2,1,0.05,-43.24915255559162,-42.92676589790892
1569,kexp,1.25,0.2,1,0.01,-43.89335988742475,-43.56483671037384
1570,kexp,1.25,0.2,1,0,-43.92226242090244,-43.5934768913858
1571,kexp,1.25,0.2,1.5,0.5,-37.868151498725275,-37.81631947243843
1572,kexp,1.25,0.2,1.5,0.1,-37.67982760525341,-37.51156347259291
1573,kexp,1.25,0.2,1.5,0.05,-38.1944181841483,-38.01847721256594
1574,kexp,1.25,0.2,1.5,0.01,-38.399994426388076,-38.221433105455404
1575,kexp,1.25,0.2,1.5,0,-38.4090940751066,-38.23042156504237
1576,kexp,1.25,0.5,0.5,0.5,-36.29948184757744,-36.05020556102558
1577,kexp,1.25,0.5,0.5,0.1,-41.269700475083404,-40.138942208582506
1578,kexp,1.25,0.5,0.5,0.05,-42.416995515418684,-41.20890705201483
1579,kexp,1.25,0.5,0.5,0.01,-42.863997954780395,-41.62904055677797
1580,kexp,1.25,0.5,0.5,0,-42.88368662313862,-41.64758265404439
1581,kexp,1.25,0.5,1,0.5,-36.933648135091886,-36.77393710905473
1582,kexp,1.25,0.5,1,0.1,-35.13680862739741,-34.68283195673668
1583,kexp,1.25,0.5,1,0.05,-35.20390990621111,-34.73181968098596
1584,kexp,1.25,0.5,1,0.01,-35.2322229032291,-34.75405293004671
1585,kexp,1.25,0.5,1,0,-35.23348508460344,-34.755058445291425
1586,kexp,1.25,0.5,1.5,0.5,-38.512683503009946,-38.43137302626206
1587,kexp,1.25,0.5,1.5,0.1,-35.58386065441285,-35.3677064752544
1588,kexp,1.25,0.5,1.5,0.05,-35.50097290677499,-35.27760000420471
1589,kexp,1.25,0.5,1.5,0.01,-35.47514272242137,-35.24937589980467
1590,kexp,1.25,0.5,1.5,0,-35.47407467179774,-35.248207142414536
1591,kexp,1.25,1,0.5,0.5,-35.598304289058085,-35.30920037939582
1592,kexp,1.25,1,0.5,0.1,-36.6796927605857,-35.42154336311815
1593,kexp,1.25,1,0.5,0.05,-36.969266881269405,-35.63229429470592
1594,kexp,1.25,1,0.5,0.01,-37.073263218422554,-35.70949887213632
1595,kexp,1.25,1,0.5,0,-37.077730316081855,-35.7128319017528
1596,kexp,1.25,1,1,0.5,-37.376262274447996,-37.21129397015022
1597,kexp,1.25,1,1,0.1,-34.84153985059352,-34.37299691704662
1598,kexp,1.25,1,1,0.05,-34.7639041107267,-34.27784358700328
1599,kexp,1.25,1,1,0.01,-34.73916929460724,-34.247315153781834
1600,kexp,1.25,1,1,0,-34.73813989193318,-34.246042291849626
1601,kexp,1.25,1,1.5,0.5,-39.67930781203178,-39.616853522341344
1602,kexp,1.25,1,1.5,0.1,-36.888441476314256,-36.696098313143096
1603,kexp,1.25,1,1.5,0.05,-36.784122975670115,-36.58520487873423
1604,kexp,1.25,1,1.5,0.01,-36.75034494756036,-36.54927132393588
1605,kexp,1.25,1,1.5,0,-36.7489331839467,-36.547769188613074
1606,kexp,1.25,1.5,0.5,0.5,-35.74813592541218,-35.480733356994314
1607,kexp,1.25,1.5,0.5,0.1,-36.25029143721055,-35.0063462646268
1608,kexp,1.25,1.5,0.5,0.05,-36.41951501545718,-35.09714327532762
1609,kexp,1.25,1.5,0.5,0.01,-36.4786233551659,-35.129717509254505
1610,kexp,1.25,1.5,0.5,0,-36.4811419392713,-35.13111456308948
1611,kexp,1.25,1.5,1,0.5,-37.97348341541346,-37.83364375390116
1612,kexp,1.25,1.5,1,0.1,-35.61563754910489,-35.17814085131982
1613,kexp,1.25,1.5,1,0.05,-35.53838913167795,-35.08390891704302
1614,kexp,1.25,1.5,1,0.01,-35.51357174517078,-35.05348995817153
1615,kexp,1.25,1.5,1,0,-35.51253657427644,-35.05221958349047
1616,kexp,1.25,1.5,1.5,0.5,-40.55492772490104,-40.52190959872048
1617,kexp,1.25,1.5,1.5,0.1,-38.09927634213207,-37.943786554525104
1618,kexp,1.25,1.5,1.5,0.05,-38.0102632001534,-37.8486156396968
1619,kexp,1.25,1.5,1.5,0.01,-37.98152506207907,-37.817862628987115
1620,kexp,1.25,1.5,1.5,0,-37.9803248860122,-37.81657802369296
1621,kexp,1.25,2,0.5,0.5,-36.00336150158224,-35.77473995787919
1622,kexp,1.25,2,0.5,0.1,-36.41097865978502,-35.22712538350792
1623,kexp,1.25,2,0.5,0.05,-36.5528800915098,-35.29150963004588
1624,kexp,1.25,2,0.5,0.01,-36.60200863226777,-35.31441641965329
1625,kexp,1.25,2,0.5,0,-36.6040967758627,-35.315396327046095
1626,kexp,1.25,2,1,0.5,-38.442792625249346,-38.33756850581357
1627,kexp,1.25,2,1,0.1,-36.28174770153051,-35.891027446455205
1628,kexp,1.25,2,1,0.05,-36.21345319104387,-35.806269909218415
1629,kexp,1.25,2,1,0.01,-36.1915827430782,-35.778969040124366
1630,kexp,1.25,2,1,0,-36.19067127631081,-35.777829553296264
1631,kexp,1.25,2,1.5,0.5,-41.16488004664558,-41.16524124032656
1632,kexp,1.25,2,1.5,0.1,-38.94710846134493,-38.833993771333944
1633,kexp,1.25,2,1.5,0.05,-38.86953817588002,-38.75062645174485
1634,kexp,1.25,2,1.5,0.01,-38.84456187764362,-38.72375258428438
1635,kexp,1.25,2,1.5,0,-38.84351954319574,-38.72263072878333
1636,kexp,1.25,2.5,0.5,0.5,-36.23162038499262,-36.04333033811026
1637,kexp,1.25,2.5,0.5,0.1,-36.646668231989686,-35.53743922898505
1638,kexp,1.25,2.5,0.5,0.05,-36.78155776325699,-35.59639949509182
1639,kexp,1.25,2.5,0.5,0.01,-36.82812699407366,-35.617266859920235
1640,kexp,1.25,2.5,0.5,0,-36.8301048471971,-35.61815827228653
1641,kexp,1.25,2.5,1,0.5,-38.789955574957844,-38.719464861992456
1642,kexp,1.25,2.5,1,0.1,-36.7805233554796,-36.439669021357034
1643,kexp,1.25,2.5,1,0.05,-36.719821153776735,-36.36312089029509
1644,kexp,1.25,2.5,1,0.01,-36.70045738855544,-36.33852689788943
1645,kexp,1.25,2.5,1,0,-36.69965121876899,-36.337501078981326
1646,kexp,1.25,2.5,1.5,0.5,-41.594877577006486,-41.62705440593102
1647,kexp,1.25,2.5,1.5,0.1,-39.540074158645076,-39.46846660998599
1648,kexp,1.25,2.5,1.5,0.05,-39.47021071839461,-39.39317797114822
1649,kexp,1.25,2.5,1.5,0.01,-39.44775990401522,-39.36894974458943
1650,kexp,1.25,2.5,1.5,0,-39.446823442695894,-39.367938781283975
1651,kexp,1.25,3,0.5,0.5,-36.42227926145228,-36.26970745292363
1652,kexp,1.25,3,0.5,0.1,-36.87468212014505,-35.837213721400865
1653,kexp,1.25,3,0.5,0.05,-37.00846323782382,-35.89685085654232
1654,kexp,1.25,3,0.5,0.01,-37.054590064254576,-35.91786011534022
1655,kexp,1.25,3,0.5,0,-37.05654848381311,-35.918756581226305
1656,kexp,1.25,3,1,0.5,-39.052471704874584,-39.01245923020795
1657,kexp,1.25,3,1,0.1,-37.158038485402074,-36.86247468786561
1658,kexp,1.25,3,1,0.05,-37.103112722950975,-36.7923148602312
1659,kexp,1.25,3,1,0.01,-37.085652406147894,-36.76982264427948
1660,kexp,1.25,3,1,0,-37.084926149395194,-36.76888502914461
1661,kexp,1.25,3,1.5,0.5,-41.91002052483429,-41.96952303177526
1662,kexp,1.25,3,1.5,0.1,-39.9711261528861,-39.93581844957661
1663,kexp,1.25,3,1.5,0.05,-39.906608834764434,-39.86622059885797
1664,kexp,1.25,3,1.5,0.01,-39.88590539597734,-39.84385105650084
1665,kexp,1.25,3,1.5,0,-39.885042137992556,-39.84291794518881
1666,kexp,1.25,3.5,0.5,0.5,-36.58244485717702,-36.45936258676762
1667,kexp,1.25,3.5,0.5,0.1,-37.08373787704199,-36.10807823169865
1668,kexp,1.25,3.5,0.5,0.05,-37.218489777508594,-36.1703367126867
1669,kexp,1.25,3.5,0.5,0.01,-37.26490614288404,-36.192176332567406
1670,kexp,1.25,3.5,0.5,0,-37.26687638892506,-36.19310729565544
1671,kexp,1.25,3.5,1,0.5,-39.25808303862347,-39.243145678632175
1672,kexp,1.25,3.5,1,0.1,-37.453521970526495,-37.19591840774987
1673,kexp,1.25,3.5,1,0.05,-37.40302283704305,-37.13072229963423
1674,kexp,1.25,3.5,1,0.01,-37.38701744111473,-37.10985912348368
1675,kexp,1.25,3.5,1,0,-37.38635222477336,-37.108989827714666
1676,kexp,1.25,3.5,1.5,0.5,-42.15042814484573,-42.23216476389905
1677,kexp,1.25,3.5,1.5,0.1,-40.297723586301906,-40.29225507088152
1678,kexp,1.25,3.5,1.5,0.05,-40.23708340910519,-40.22682731026954
1679,kexp,1.25,3.5,1.5,0.01,-40.21764457829808,-40.205816982213655
1680,kexp,1.25,3.5,1.5,0,-40.216834270126384,-40.20494077180606
1681,kexp,1.25,4,0.5,0.5,-36.71914497663215,-36.61962357139968
1682,kexp,1.25,4,0.5,0.1,-37.27463142740648,-36.349448339738466
1683,kexp,1.25,4,0.5,0.05,-37.41122942653568,-36.4149444224193
1684,kexp,1.25,4,0.5,0.01,-37.4582377692454,-36.437832193806926
1685,kexp,1.25,4,0.5,0,-37.4602326941574,-36.43880696044091
1686,kexp,1.25,4,1,0.5,-39.42424458162127,-39.4293120489279
1687,kexp,1.25,4,1,0.1,-37.69239675728864,-37.46537007125462
1688,kexp,1.25,4,1,0.05,-37.645391990738126,-37.404110611678966
1689,kexp,1.25,4,1,0.01,-37.630532302908236,-37.38453653931649
1690,kexp,1.25,4,1,0,-37.629915123173824,-37.383721274860235
1691,kexp,1.25,4,1.5,0.5,-42.34011655678426,-42.43948689883583
1692,kexp,1.25,4,1.5,0.1,-40.55409495770265,-40.57241928832247
1693,kexp,1.25,4,1.5,0.05,-40.49638707185714,-40.51016134106446
1694,kexp,1.25,4,1.5,0.01,-40.477903047115575,-40.49018252595702
1695,kexp,1.25,4,1.5,0,-40.47713269958304,-40.489349479738465
1696,kexp,1.25,6,0.5,0.5,-37.11083173830259,-37.06479631291738
1697,kexp,1.25,6,0.5,0.1,-37.89045524257889,-37.08134106979293
1698,kexp,1.25,6,0.5,0.05,-38.036978700513636,-37.15999850068576
1699,kexp,1.25,6,0.5,0.01,-38.087222447632364,-37.187182306739416
1700,kexp,1.25,6,0.5,0,-38.08935282368449,-37.18833698814973
1701,kexp,1.25,6,1,0.5,-39.86218672132344,-39.912791642478204
1702,kexp,1.25,6,1,0.1,-38.32643885226897,-38.16939963170457
1703,kexp,1.25,6,1,0.05,-38.28844854971802,-38.11817654630737
1704,kexp,1.25,6,1,0.01,-38.27653271073175,-38.10187760881243
1705,kexp,1.25,6,1,0,-38.27603883038321,-38.10119949286612
1706,kexp,1.25,6,1.5,0.5,-42.81819912324366,-42.957658492045354
1707,kexp,1.25,6,1.5,0.1,-41.19657001698093,-41.26916676487078
1708,kexp,1.25,6,1.5,0.05,-41.14582329660831,-41.214416446009025
1709,kexp,1.25,6,1.5,0.01,-41.12960005852306,-41.19687488270279
1710,kexp,1.25,6,1.5,0,-41.12892426602009,-41.196143761176934
1711,kexp,1.25,8,0.5,0.5,-37.346151886045845,-37.32138060040642
1712,kexp,1.25,8,0.5,0.1,-38.308824668298875,-37.544920261568606
1713,kexp,1.25,8,0.5,0.05,-38.46441157084958,-37.633840492831794
1714,kexp,1.25,8,0.5,0.01,-38.51762242668709,-37.66438365135623
1715,kexp,1.25,8,0.5,0,-38.51987715102909,-37.66567911523224
1716,kexp,1.25,8,1,0.5,-40.10690074893486,-40.176003361727766
1717,kexp,1.25,8,1,0.1,-38.686096980967505,-38.557260547559025
1718,kexp,1.25,8,1,0.05,-38.653179098172295,-38.51151088839494
1719,kexp,1.25,8,1,0.01,-38.64291380682609,-38.49699241775603
1720,kexp,1.25,8,1,0,-38.64248899259461,-38.49638879822757
1721,kexp,1.25,8,1.5,0.5,-43.072294706365874,-43.22836405483142
1722,kexp,1.25,8,1.5,0.1,-41.536962214597516,-41.63197444443488
1723,kexp,1.25,8,1.5,0.05,-41.48972951592716,-41.580960729583445
1724,kexp,1.25,8,1.5,0.01,-41.4746445887125,-41.56462933633314
1725,kexp,1.25,8,1.5,0,-41.474016373187126,-41.563948792631365
1726,kexp,1.25,10,0.5,0.5,-37.48894128139413,-37.47415399509216
1727,kexp,1.25,10,0.5,0.1,-38.57555785440104,-37.83160054021679
1728,kexp,1.25,10,0.5,0.05,-38.737444534618845,-37.92728007810284
1729,kexp,1.25,10,0.5,0.01,-38.79271905286222,-37.960036281913276
1730,kexp,1.25,10,0.5,0,-38.79506027532388,-37.96142449294084
1731,kexp,1.25,10,1,0.5,-40.25326425462049,-40.331402132577914
1732,kexp,1.25,10,1,0.1,-38.90253015588342,-38.78715773776102
1733,kexp,1.25,10,1,0.05,-38.87264960822926,-38.744623974512606
1734,kexp,1.25,10,1,0.01,-38.863371214827524,-38.73115017550946
1735,kexp,1.25,10,1,0,-38.86298768104381,-38.73059025040423
1736,kexp,1.25,10,1.5,0.5,-43.221743855852765,-43.38624986765695
1737,kexp,1.25,10,1.5,0.1,-41.73655417980806,-41.84283874647013
1738,kexp,1.25,10,1.5,0.05,-41.69132479644484,-41.79393606551339
1739,kexp,1.25,10,1.5,0.01,-41.67688804867587,-41.77828761203616
1740,kexp,1.25,10,1.5,0,-41.676286916354464,-41.77763560296403
1741,kexp,1.25,25,0.5,0.5,-37.72410977886313,-37.734399491410365
1742,kexp,1.25,25,0.5,0.1,-38.990873292323684,-38.294948937553926
1743,kexp,1.25,25,0.5,0.05,-39.16137325006978,-38.400189152539646
1744,kexp,1.25,25,0.5,0.01,-39.21945682317097,-38.43605901864883
1745,kexp,1.25,25,0.5,0,-39.22191565149715,-38.43757754067998
1746,kexp,1.25,25,1,0.5,-40.50736652900632,-40.60945405884135
1747,kexp,1.25,25,1,0.1,-39.266253710433624,-39.1861779419349
1748,kexp,1.25,25,1,0.05,-39.240957584682214,-39.148672700690376
1749,kexp,1.25,25,1,0.01,-39.233165681550574,-39.136828785327666
1750,kexp,1.25,25,1,0,-39.2328442923119,-39.13633699301378
1751,kexp,1.25,25,1.5,0.5,-43.487978224689286,-43.675774911149176
1752,kexp,1.25,25,1.5,0.1,-42.08323409596981,-42.22055145530871
1753,kexp,1.25,25,1.5,0.05,-42.04112994569355,-42.17506456385917
1754,kexp,1.25,25,1.5,0.01,-42.02770289856831,-42.160519501868855
1755,kexp,1.25,25,1.5,0,-42.027143939320844,-42.159913577197074
1756,kexp,1.5,0.2,0.5,0.5,-39.127510675747544,-38.99993062713283
1757,kexp,1.5,0.2,0.5,0.1,-65.8714320668395,-64.93844169037985
1758,kexp,1.5,0.2,0.5,0.05,-75.08116607187497,-74.0461466770397
1759,kexp,1.5,0.2,0.5,0.01,-79.65648369772232,-78.58298485510112
1760,kexp,1.5,0.2,0.5,0,-79.87682327348003,-78.80163152399007
1761,kexp,1.5,0.2,1,0.5,-37.79819682077053,-37.692375277800764
1762,kexp,1.5,0.2,1,0.1,-44.82383579409998,-44.39621786831277
1763,kexp,1.5,0.2,1,0.05,-47.16694342175631,-46.71243299015996
1764,kexp,1.5,0.2,1,0.01,-48.16336105590126,-47.69935240130653
1765,kexp,1.5,0.2,1,0,-48.208513187092144,-47.74409680651921
1766,kexp,1.5,0.2,1.5,0.5,-37.86194509198223,-37.78853750323466
1767,kexp,1.5,0.2,1.5,0.1,-39.2078576757706,-38.96319097449783
1768,kexp,1.5,0.2,1.5,0.05,-40.076724520792034,-39.82016708495211
1769,kexp,1.5,0.2,1.5,0.01,-40.42747220398165,-40.166821782508904
1770,kexp,1.5,0.2,1.5,0,-40.44306659141573,-40.18224200048376
1771,kexp,1.5,0.5,0.5,0.5,-36.74976936946236,-36.436238592378345
1772,kexp,1.5,0.5,0.5,0.1,-44.50767287181048,-42.982232511863714
1773,kexp,1.5,0.5,0.5,0.05,-46.23501508988024,-44.59472791747408
1774,kexp,1.5,0.5,0.5,0.01,-46.92339964786762,-45.24274988975871
1775,kexp,1.5,0.5,0.5,0,-46.95395642395504,-45.27157710682567
1776,kexp,1.5,0.5,1,0.5,-36.89453909427691,-36.686494685157555
1777,kexp,1.5,0.5,1,0.1,-35.91945031777404,-35.2908769557128
1778,kexp,1.5,0.5,1,0.05,-36.11193213636436,-35.455928881266324
1779,kexp,1.5,0.5,1,0.01,-36.18699157383313,-35.52171495805948
1780,kexp,1.5,0.5,1,0,-36.19028483718428,-35.52461583088583
1781,kexp,1.5,0.5,1.5,0.5,-38.13187220339874,-38.0189648613439
1782,kexp,1.5,0.5,1.5,0.1,-35.4497817984741,-35.138030652052244
1783,kexp,1.5,0.5,1.5,0.05,-35.405478607242394,-35.082584710285595
1784,kexp,1.5,0.5,1.5,0.01,-35.393522895960714,-35.06691386641317
