model_no,k_name,l1,l2,b,meas_error,lppd_exact
483,ksqexp,1.25,25,0.5,0.05,65.76088519242185
484,ksqexp,1.25,25,0.5,0.01,77.73710900018993
485,ksqexp,1.25,25,0.5,0,78.30391401322639
486,ksqexp,1.25,25,1,0.5,-70.62485336813951
487,ksqexp,1.25,25,1,0.1,23.071376942126925
488,ksqexp,1.25,25,1,0.05,41.09188331951812
489,ksqexp,1.25,25,1,0.01,49.97310717647263
490,ksqexp,1.25,25,1,0,50.40348878427878
491,ksqexp,1.25,25,1.5,0.5,-77.50443904244541
492,ksqexp,1.25,25,1.5,0.1,9.641501812864757
493,ksqexp,1.25,25,1.5,0.05,24.543274385608726
494,ksqexp,1.25,25,1.5,0.01,31.3645330654787
495,ksqexp,1.25,25,1.5,0,31.684880454197888
496,ksqexp,1.25,50,0.5,0.5,-60.56008104578612
497,ksqexp,1.25,50,0.5,0.1,42.79327425313987
498,ksqexp,1.25,50,0.5,0.05,65.33703211272179
499,ksqexp,1.25,50,0.5,0.01,76.45698272638835
500,ksqexp,1.25,50,0.5,0,76.93420827405977
501,ksqexp,1.25,50,1,0.5,-70.67022853194345
502,ksqexp,1.25,50,1,0.1,22.908637055304176
503,ksqexp,1.25,50,1,0.05,40.674662662010505
504,ksqexp,1.25,50,1,0.01,49.202663644042545
505,ksqexp,1.25,50,1,0,49.60772390873905
506,ksqexp,1.25,50,1.5,0.5,-77.55163113154717
507,ksqexp,1.25,50,1.5,0.1,9.45638753034351
508,ksqexp,1.25,50,1.5,0.05,24.15349281874701
509,ksqexp,1.25,50,1.5,0.01,30.772481541816667
510,ksqexp,1.25,50,1.5,0,31.0804291999614
511,ksqexp,1.25,75,0.5,0.5,-60.560118459872626
512,ksqexp,1.25,75,0.5,0.1,42.7931621496578
513,ksqexp,1.25,75,0.5,0.05,65.33622569151078
514,ksqexp,1.25,75,0.5,0.01,76.45394935808498
515,ksqexp,1.25,75,0.5,0,76.93093028179467
516,ksqexp,1.25,75,1,0.5,-70.67024285703184
517,ksqexp,1.25,75,1,0.1,22.90846424366947
518,ksqexp,1.25,75,1,0.05,40.67393531670324
519,ksqexp,1.25,75,1,0.01,49.201086874147876
520,ksqexp,1.25,75,1,0,49.606084237394754
521,ksqexp,1.25,75,1.5,0.5,-77.55163845106077
522,ksqexp,1.25,75,1.5,0.1,9.456191844679207
523,ksqexp,1.25,75,1.5,0.05,24.152877013988224
524,ksqexp,1.25,75,1.5,0.01,30.77141620503734
525,ksqexp,1.25,75,1.5,0,31.079335635591036
526,ksqexp,1.25,100,0.5,0.5,-60.56011846156282
527,ksqexp,1.25,100,0.5,0.1,42.793162144588756
528,ksqexp,1.25,100,0.5,0.05,65.33622565492503
529,ksqexp,1.25,100,0.5,0.01,76.45394922037524
530,ksqexp,1.25,100,0.5,0,76.93093013297512
531,ksqexp,1.25,100,1,0.5,-70.67024285767127
532,ksqexp,1.25,100,1,0.1,22.908464235849387
533,ksqexp,1.25,100,1,0.05,40.673935283714385
534,ksqexp,1.25,100,1,0.01,49.20108680259419
535,ksqexp,1.25,100,1,0,49.60608416298497
536,ksqexp,1.25,100,1.5,0.5,-77.55163845138084
537,ksqexp,1.25,100,1.5,0.1,9.4561918358242
538,ksqexp,1.25,100,1.5,0.05,24.15287698606822
539,ksqexp,1.25,100,1.5,0.01,30.771416156712203
540,ksqexp,1.25,100,1.5,0,31.07933558598449
541,ksqexp,1.25,150,0.5,0.5,-60.56011846156282
542,ksqexp,1.25,150,0.5,0.1,42.79316214458875
543,ksqexp,1.25,150,0.5,0.05,65.336225654925
544,ksqexp,1.25,150,0.5,0.01,76.45394922037512
545,ksqexp,1.25,150,0.5,0,76.93093013297499
546,ksqexp,1.25,150,1,0.5,-70.67024285767127
547,ksqexp,1.25,150,1,0.1,22.90846423584938
548,ksqexp,1.25,150,1,0.05,40.67393528371436
549,ksqexp,1.25,150,1,0.01,49.201086802594126
550,ksqexp,1.25,150,1,0,49.606084162984914
551,ksqexp,1.25,150,1.5,0.5,-77.55163845138084
552,ksqexp,1.25,150,1.5,0.1,9.456191835824193
553,ksqexp,1.25,150,1.5,0.05,24.1528769860682
554,ksqexp,1.25,150,1.5,0.01,30.771416156712164
555,ksqexp,1.25,150,1.5,0,31.07933558598445
556,ksqexp,1.25,200,0.5,0.5,-60.56011846156282
557,ksqexp,1.25,200,0.5,0.1,42.79316214458875
558,ksqexp,1.25,200,0.5,0.05,65.336225654925
559,ksqexp,1.25,200,0.5,0.01,76.45394922037512
560,ksqexp,1.25,200,0.5,0,76.93093013297499
561,ksqexp,1.25,200,1,0.5,-70.67024285767127
562,ksqexp,1.25,200,1,0.1,22.90846423584938
563,ksqexp,1.25,200,1,0.05,40.67393528371436
564,ksqexp,1.25,200,1,0.01,49.201086802594126
565,ksqexp,1.25,200,1,0,49.606084162984914
566,ksqexp,1.25,200,1.5,0.5,-77.55163845138084
567,ksqexp,1.25,200,1.5,0.1,9.456191835824193
568,ksqexp,1.25,200,1.5,0.05,24.1528769860682
569,ksqexp,1.25,200,1.5,0.01,30.771416156712164
570,ksqexp,1.25,200,1.5,0,31.07933558598445
571,ksqexp,1.25,250,0.5,0.5,-60.56011846156282
572,ksqexp,1.25,250,0.5,0.1,42.79316214458875
573,ksqexp,1.25,250,0.5,0.05,65.336225654925
574,ksqexp,1.25,250,0.5,0.01,76.45394922037512
575,ksqexp,1.25,250,0.5,0,76.93093013297499
576,ksqexp,1.25,250,1,0.5,-70.67024285767127
577,ksqexp,1.25,250,1,0.1,22.90846423584938
578,ksqexp,1.25,250,1,0.05,40.67393528371436
579,ksqexp,1.25,250,1,0.01,49.201086802594126
580,ksqexp,1.25,250,1,0,49.606084162984914
581,ksqexp,1.25,250,1.5,0.5,-77.55163845138084
582,ksqexp,1.25,250,1.5,0.1,9.456191835824193
583,ksqexp,1.25,250,1.5,0.05,24.1528769860682
584,ksqexp,1.25,250,1.5,0.01,30.771416156712164
585,ksqexp,1.25,250,1.5,0,31.07933558598445
586,ksqexp,1.25,500,0.5,0.5,-60.56011846156282
587,ksqexp,1.25,500,0.5,0.1,42.79316214458875
588,ksqexp,1.25,500,0.5,0.05,65.336225654925
589,ksqexp,1.25,500,0.5,0.01,76.45394922037512
590,ksqexp,1.25,500,0.5,0,76.93093013297499
591,ksqexp,1.25,500,1,0.5,-70.67024285767127
592,ksqexp,1.25,500,1,0.1,22.90846423584938
593,ksqexp,1.25,500,1,0.05,40.67393528371436
594,ksqexp,1.25,500,1,0.01,49.201086802594126
595,ksqexp,1.25,500,1,0,49.606084162984914
596,ksqexp,1.25,500,1.5,0.5,-77.55163845138084
597,ksqexp,1.25,500,1.5,0.1,9.456191835824193
598,ksqexp,1.25,500,1.5,0.05,24.1528769860682
599,ksqexp,1.25,500,1.5,0.01,30.771416156712164
600,ksqexp,1.25,500,1.5,0,31.07933558598445
601,ksqexp,1.5,0.2,0.5,0.5,-53.43245684360208
602,ksqexp,1.5,0.2,0.5,0.1,-400.7028071722056
603,ksqexp,1.5,0.2,0.5,0.05,-1998.8424642251694
604,ksqexp,1.5,0.2,0.5,0.01,-48831.90307311848
605,ksqexp,1.5,0.2,0.5,0,-67424581389.59746
606,ksqexp,1.5,0.2,1,0.5,-55.70999351241757
607,ksqexp,1.5,0.2,1,0.1,-414.07504530002376
608,ksqexp,1.5,0.2,1,0.05,-2028.3508135130435
609,ksqexp,1.5,0.2,1,0.01,-43482.971176971056
610,ksqexp,1.5,0.2,1,0,-51548967638.81393
611,ksqexp,1.5,0.2,1.5,0.5,-57.17100255917767
612,ksqexp,1.5,0.2,1.5,0.1,-421.6236923269246
613,ksqexp,1.5,0.2,1.5,0.05,-2035.6950820796424
614,ksqexp,1.5,0.2,1.5,0.01,-40142.769915956764
615,ksqexp,1.5,0.2,1.5,0,-44401114196.34664
616,ksqexp,1.5,0.5,0.5,0.5,-57.70518536428694
617,ksqexp,1.5,0.5,0.5,0.1,-89.60108015236858
618,ksqexp,1.5,0.5,0.5,0.05,-336.45147588146153
619,ksqexp,1.5,0.5,0.5,0.01,-4889.821253079532
620,ksqexp,1.5,0.5,0.5,0,-12801277.097995415
621,ksqexp,1.5,0.5,1,0.5,-60.5701080237513
622,ksqexp,1.5,0.5,1,0.1,-46.692825855262036
623,ksqexp,1.5,0.5,1,0.05,-290.86371920329344
624,ksqexp,1.5,0.5,1,0.01,-3069.1026622945124
625,ksqexp,1.5,0.5,1,0,-6404086.476510523
626,ksqexp,1.5,0.5,1.5,0.5,-62.022028035213964
627,ksqexp,1.5,0.5,1.5,0.1,-33.28859707010208
628,ksqexp,1.5,0.5,1.5,0.05,-270.3118978147394
629,ksqexp,1.5,0.5,1.5,0.01,-2335.4906818432974
630,ksqexp,1.5,0.5,1.5,0,-4270044.607837931
631,ksqexp,1.5,1,0.5,0.5,-54.39550803900621
632,ksqexp,1.5,1,0.5,0.1,55.00728602634966
633,ksqexp,1.5,1,0.5,0.05,83.65020874157936
634,ksqexp,1.5,1,0.5,0.01,-675.2456950055467
635,ksqexp,1.5,1,0.5,0,-62517.42283511256
636,ksqexp,1.5,1,1,0.5,-56.515624621742774
637,ksqexp,1.5,1,1,0.1,63.85327127462721
638,ksqexp,1.5,1,1,0.05,92.2921656356257
639,ksqexp,1.5,1,1,0.01,-654.9323455592097
640,ksqexp,1.5,1,1,0,-31091.620063081198
641,ksqexp,1.5,1,1.5,0.5,-58.28953322764679
642,ksqexp,1.5,1,1.5,0.1,64.86491250301944
643,ksqexp,1.5,1,1.5,0.05,91.55391880469254
644,ksqexp,1.5,1,1.5,0.01,-633.2735385017273
645,ksqexp,1.5,1,1.5,0,-20625.679183822023
646,ksqexp,1.5,1.5,0.5,0.5,-52.31581585906006
647,ksqexp,1.5,1.5,0.5,0.1,78.52955318847803
648,ksqexp,1.5,1.5,0.5,0.05,105.41603134406918
649,ksqexp,1.5,1.5,0.5,0.01,-341.7454802050804
650,ksqexp,1.5,1.5,0.5,0,-7821.080813207182
651,ksqexp,1.5,1.5,1,0.5,-55.78209561524439
652,ksqexp,1.5,1.5,1,0.1,71.33402038232549
653,ksqexp,1.5,1.5,1,0.05,96.38950130669457
654,ksqexp,1.5,1.5,1,0.01,-235.72737361413874
655,ksqexp,1.5,1.5,1,0,-3781.241585239209
656,ksqexp,1.5,1.5,1.5,0.5,-58.63456667985603
657,ksqexp,1.5,1.5,1.5,0.1,65.84811350905795
658,ksqexp,1.5,1.5,1.5,0.05,90.0959918041434
659,ksqexp,1.5,1.5,1.5,0.01,-174.56187903971082
660,ksqexp,1.5,1.5,1.5,0,-2444.0447129437944
661,ksqexp,1.5,2,0.5,0.5,-51.75350607149383
662,ksqexp,1.5,2,0.5,0.1,76.94437073194952
663,ksqexp,1.5,2,0.5,0.05,104.52201809244393
664,ksqexp,1.5,2,0.5,0.01,-82.1084905248276
665,ksqexp,1.5,2,0.5,0,-1916.3535703368343
666,ksqexp,1.5,2,1,0.5,-56.71685833306637
667,ksqexp,1.5,2,1,0.1,67.39063955824868
668,ksqexp,1.5,2,1,0.05,94.72253938919073
669,ksqexp,1.5,2,1,0.01,-8.182970161540327
670,ksqexp,1.5,2,1,0,-849.1992878796301
671,ksqexp,1.5,2,1.5,0.5,-60.40368566365295
672,ksqexp,1.5,2,1.5,0.1,60.94739423262488
673,ksqexp,1.5,2,1.5,0.05,88.30682335730074
674,ksqexp,1.5,2,1.5,0.01,22.590040562403615
675,ksqexp,1.5,2,1.5,0,-502.89946046873007
676,ksqexp,1.5,2.5,0.5,0.5,-51.965847131579984
677,ksqexp,1.5,2.5,0.5,0.1,75.07517832525359
678,ksqexp,1.5,2.5,0.5,0.05,104.75808948136269
679,ksqexp,1.5,2.5,0.5,0.01,21.18297325166202
680,ksqexp,1.5,2.5,0.5,0,-577.5103965685514
681,ksqexp,1.5,2.5,1,0.5,-57.77347019532271
682,ksqexp,1.5,2.5,1,0.1,64.73184945262567
683,ksqexp,1.5,2.5,1,0.05,94.49949132336023
684,ksqexp,1.5,2.5,1,0.01,67.12843276375366
685,ksqexp,1.5,2.5,1,0,-191.7223761845453
686,ksqexp,1.5,2.5,1.5,0.5,-61.83411802398645
687,ksqexp,1.5,2.5,1.5,0.1,57.880374147304366
688,ksqexp,1.5,2.5,1.5,0.05,87.77167243345036
689,ksqexp,1.5,2.5,1.5,0.01,81.1764563318817
690,ksqexp,1.5,2.5,1.5,0,-72.54480664542142
691,ksqexp,1.5,3,0.5,0.5,-52.25589208407289
692,ksqexp,1.5,3,0.5,0.1,73.81343776668605
693,ksqexp,1.5,3,0.5,0.05,104.83912289006166
694,ksqexp,1.5,3,0.5,0.01,59.95134894261266
695,ksqexp,1.5,3,0.5,0,-168.11879666308988
696,ksqexp,1.5,3,1,0.5,-58.49409943355873
697,ksqexp,1.5,3,1,0.1,63.0156262981026
698,ksqexp,1.5,3,1,0.05,93.97605593225923
699,ksqexp,1.5,3,1,0.01,92.26344513319476
700,ksqexp,1.5,3,1,0,5.475975292395768
701,ksqexp,1.5,3,1.5,0.5,-62.753168211107166
702,ksqexp,1.5,3,1.5,0.1,55.8868294462073
703,ksqexp,1.5,3,1.5,0.05,86.88146815309922
704,ksqexp,1.5,3,1.5,0.01,99.14325580399507
705,ksqexp,1.5,3,1.5,0,53.92243853344559
706,ksqexp,1.5,3.5,0.5,0.5,-52.49304097209205
707,ksqexp,1.5,3.5,0.5,0.1,72.87508633359901
708,ksqexp,1.5,3.5,0.5,0.05,104.49195081206773
709,ksqexp,1.5,3.5,0.5,0.01,74.00133022937004
710,ksqexp,1.5,3.5,0.5,0,-23.96924135613549
711,ksqexp,1.5,3.5,1,0.5,-58.988172078880226
712,ksqexp,1.5,3.5,1,0.1,61.75663351124496
713,ksqexp,1.5,3.5,1,0.05,93.16984073490644
714,ksqexp,1.5,3.5,1,0.01,100.34294347167668
715,ksqexp,1.5,3.5,1,0,72.48139594448237
716,ksqexp,1.5,3.5,1.5,0.5,-63.38389870570729
717,ksqexp,1.5,3.5,1.5,0.1,54.43336254735716
718,ksqexp,1.5,3.5,1.5,0.05,85.80041171319537
719,ksqexp,1.5,3.5,1.5,0.01,104.58215188219489
720,ksqexp,1.5,3.5,1.5,0,95.21314324128184
721,ksqexp,1.5,4,0.5,0.5,-52.691799200263794
722,ksqexp,1.5,4,0.5,0.1,72.09453385541013
723,ksqexp,1.5,4,0.5,0.05,103.90780930395185
724,ksqexp,1.5,4,0.5,0.01,78.02280308157786
725,ksqexp,1.5,4,0.5,0,28.894965876659526
726,ksqexp,1.5,4,1,0.5,-59.36613489491701
727,ksqexp,1.5,4,1,0.1,60.749939346938255
728,ksqexp,1.5,4,1,0.05,92.28828613125732
729,ksqexp,1.5,4,1,0.01,102.21130077618103
730,ksqexp,1.5,4,1,0,95.27448940676103
731,ksqexp,1.5,4,1.5,0.5,-63.8691506466383
732,ksqexp,1.5,4,1.5,0.1,53.29614993271935
733,ksqexp,1.5,4,1.5,0.05,84.72520418549229
734,ksqexp,1.5,4,1.5,0.01,105.61259121809711
735,ksqexp,1.5,4,1.5,0,107.98253110822753
736,ksqexp,1.5,6,0.5,0.5,-53.35294588154968
737,ksqexp,1.5,6,0.5,0.1,69.85492156891313
738,ksqexp,1.5,6,0.5,0.05,101.43262810336377
739,ksqexp,1.5,6,0.5,0.01,73.29122887494854
740,ksqexp,1.5,6,0.5,0,49.331413668527254
741,ksqexp,1.5,6,1,0.5,-60.43394208297871
742,ksqexp,1.5,6,1,0.1,58.112368011438
743,ksqexp,1.5,6,1,0.05,89.3131362782663
744,ksqexp,1.5,6,1,0.01,97.36561960553446
745,ksqexp,1.5,6,1,0,97.71775444514228
746,ksqexp,1.5,6,1.5,0.5,-65.19002752678945
747,ksqexp,1.5,6,1.5,0.1,50.43244587255221
748,ksqexp,1.5,6,1.5,0.05,81.33075833445432
749,ksqexp,1.5,6,1.5,0.01,100.37462014071372
750,ksqexp,1.5,6,1.5,0,104.42806820160635
751,ksqexp,1.5,8,0.5,0.5,-53.85278790327609
752,ksqexp,1.5,8,0.5,0.1,68.58993981573892
753,ksqexp,1.5,8,0.5,0.05,99.9037779982943
754,ksqexp,1.5,8,0.5,0.01,68.33693758370809
755,ksqexp,1.5,8,0.5,0,40.89870172395749
756,ksqexp,1.5,8,1,0.5,-61.12097304727638
757,ksqexp,1.5,8,1,0.1,56.70317120379012
758,ksqexp,1.5,8,1,0.05,87.51263894260802
759,ksqexp,1.5,8,1,0.01,92.65951045070832
760,ksqexp,1.5,8,1,0,90.02615573910475
761,ksqexp,1.5,8,1.5,0.5,-65.98438390613431
762,ksqexp,1.5,8,1.5,0.1,48.92785076557454
763,ksqexp,1.5,8,1.5,0.05,79.29869592923892
764,ksqexp,1.5,8,1.5,0.01,95.50941093918341
765,ksqexp,1.5,8,1.5,0,96.98350723804889
766,ksqexp,1.5,10,0.5,0.5,-54.22302228741551
767,ksqexp,1.5,10,0.5,0.1,67.7939549854302
768,ksqexp,1.5,10,0.5,0.05,98.9651360980706
769,ksqexp,1.5,10,0.5,0.01,65.3746373064924
770,ksqexp,1.5,10,0.5,0,37.03664203848238
771,ksqexp,1.5,10,1,0.5,-61.61847894911857
772,ksqexp,1.5,10,1,0.1,55.790589585215855
773,ksqexp,1.5,10,1,0.05,86.28919625465575
774,ksqexp,1.5,10,1,0.01,89.58885449350959
775,ksqexp,1.5,10,1,0,85.85093268396855
776,ksqexp,1.5,10,1.5,0.5,-66.54873423621078
777,ksqexp,1.5,10,1.5,0.1,47.93190664312114
778,ksqexp,1.5,10,1.5,0.05,77.88763721721719
779,ksqexp,1.5,10,1.5,0.01,92.2537474779847
780,ksqexp,1.5,10,1.5,0,92.70389638447024
781,ksqexp,1.5,25,0.5,0.5,-55.40196571863086
782,ksqexp,1.5,25,0.5,0.1,65.71283210308236
783,ksqexp,1.5,25,0.5,0.05,95.87789675202545
784,ksqexp,1.5,25,0.5,0.01,42.4045986913449
785,ksqexp,1.5,25,0.5,0,2.0963047643495587
786,ksqexp,1.5,25,1,0.5,-63.0731671090012
787,ksqexp,1.5,25,1,0.1,53.26858238275261
788,ksqexp,1.5,25,1,0.05,82.12876649680793
789,ksqexp,1.5,25,1,0.01,71.39353788594838
790,ksqexp,1.5,25,1,0,62.616031897984115
791,ksqexp,1.5,25,1.5,0.5,-68.1405368436502
792,ksqexp,1.5,25,1.5,0.1,45.09288943417061
793,ksqexp,1.5,25,1.5,0.05,73.11027217113926
794,ksqexp,1.5,25,1.5,0.01,76.12904718249865
795,ksqexp,1.5,25,1.5,0,73.37080776734894
796,ksqexp,1.5,50,0.5,0.5,-55.50893955332365
797,ksqexp,1.5,50,0.5,0.1,65.57284134906935
798,ksqexp,1.5,50,0.5,0.05,95.46019676073789
799,ksqexp,1.5,50,0.5,0.01,28.71439761392966
800,ksqexp,1.5,50,0.5,0,-23.609683555376325
801,ksqexp,1.5,50,1,0.5,-63.184749743232345
802,ksqexp,1.5,50,1,0.1,53.07069083958998
803,ksqexp,1.5,50,1,0.05,81.50152459679637
804,ksqexp,1.5,50,1,0.01,61.928731913151765
805,ksqexp,1.5,50,1,0,49.37796612674924
806,ksqexp,1.5,50,1.5,0.5,-68.25636301261208
807,ksqexp,1.5,50,1.5,0.1,44.85457518887079
808,ksqexp,1.5,50,1.5,0.05,72.35134212453168
809,ksqexp,1.5,50,1.5,0.01,68.89579193379406
810,ksqexp,1.5,50,1.5,0,64.28871619957908
811,ksqexp,1.5,75,0.5,0.5,-55.50932235445382
812,ksqexp,1.5,75,0.5,0.1,65.57299794956715
813,ksqexp,1.5,75,0.5,0.05,95.45693598744307
814,ksqexp,1.5,75,0.5,0.01,28.46973289004518
815,ksqexp,1.5,75,0.5,0,-24.106460756547
816,ksqexp,1.5,75,1,0.5,-63.18492412520996
817,ksqexp,1.5,75,1,0.1,53.07041197904739
818,ksqexp,1.5,75,1,0.05,81.49556187527814
819,ksqexp,1.5,75,1,0.01,61.75926640590987
820,ksqexp,1.5,75,1,0,49.12948785250974
821,ksqexp,1.5,75,1.5,0.5,-68.25646888529687
822,ksqexp,1.5,75,1.5,0.1,44.853972186801656
823,ksqexp,1.5,75,1.5,0.05,72.34360888006002
824,ksqexp,1.5,75,1.5,0.01,68.76832183280438
825,ksqexp,1.5,75,1.5,0,64.12300423477924
826,ksqexp,1.5,100,0.5,0.5,-55.50932270517907
827,ksqexp,1.5,100,0.5,0.1,65.57299813519269
828,ksqexp,1.5,100,0.5,0.05,95.45693289052441
829,ksqexp,1.5,100,0.5,0.01,28.469496303192635
830,ksqexp,1.5,100,0.5,0,-24.106941823090363
831,ksqexp,1.5,100,1,0.5,-63.18492427064692
832,ksqexp,1.5,100,1,0.1,53.07041175155523
833,ksqexp,1.5,100,1,0.05,81.49555617959372
834,ksqexp,1.5,100,1,0.01,61.759102503095214
835,ksqexp,1.5,100,1,0,49.129247319153265
836,ksqexp,1.5,100,1.5,0.5,-68.25646896262748
837,ksqexp,1.5,100,1.5,0.1,44.85397165106247
838,ksqexp,1.5,100,1.5,0.05,72.34360148026883
839,ksqexp,1.5,100,1.5,0.01,68.7681985635332
840,ksqexp,1.5,100,1.5,0,64.12284387915106
841,ksqexp,1.5,150,0.5,0.5,-55.5093227052001
842,ksqexp,1.5,150,0.5,0.1,65.57299813520382
843,ksqexp,1.5,150,0.5,0.05,95.45693289033879
844,ksqexp,1.5,150,0.5,0.01,28.469496289011538
845,ksqexp,1.5,150,0.5,0,-24.106941851925708
846,ksqexp,1.5,150,1,0.5,-63.184924270655635
847,ksqexp,1.5,150,1,0.1,53.07041175154159
848,ksqexp,1.5,150,1,0.05,81.49555617925232
849,ksqexp,1.5,150,1,0.01,61.75910249327082
850,ksqexp,1.5,150,1,0,49.12924730473559
851,ksqexp,1.5,150,1.5,0.5,-68.25646896263213
852,ksqexp,1.5,150,1.5,0.1,44.85397165103036
853,ksqexp,1.5,150,1.5,0.05,72.3436014798253
854,ksqexp,1.5,150,1.5,0.01,68.7681985561444
855,ksqexp,1.5,150,1.5,0,64.12284386953928
856,ksqexp,1.5,200,0.5,0.5,-55.5093227052001
857,ksqexp,1.5,200,0.5,0.1,65.57299813520382
858,ksqexp,1.5,200,0.5,0.05,95.45693289033879
859,ksqexp,1.5,200,0.5,0.01,28.469496289011538
860,ksqexp,1.5,200,0.5,0,-24.106941851925708
861,ksqexp,1.5,200,1,0.5,-63.184924270655635
862,ksqexp,1.5,200,1,0.1,53.07041175154159
863,ksqexp,1.5,200,1,0.05,81.49555617925232
864,ksqexp,1.5,200,1,0.01,61.75910249327082
865,ksqexp,1.5,200,1,0,49.12924730473559
866,ksqexp,1.5,200,1.5,0.5,-68.25646896263213
867,ksqexp,1.5,200,1.5,0.1,44.85397165103036
868,ksqexp,1.5,200,1.5,0.05,72.3436014798253
869,ksqexp,1.5,200,1.5,0.01,68.7681985561444
870,ksqexp,1.5,200,1.5,0,64.12284386953928
871,ksqexp,1.5,250,0.5,0.5,-55.5093227052001
872,ksqexp,1.5,250,0.5,0.1,65.57299813520382
873,ksqexp,1.5,250,0.5,0.05,95.45693289033879
874,ksqexp,1.5,250,0.5,0.01,28.469496289011538
875,ksqexp,1.5,250,0.5,0,-24.106941851925708
876,ksqexp,1.5,250,1,0.5,-63.184924270655635
877,ksqexp,1.5,250,1,0.1,53.07041175154159
878,ksqexp,1.5,250,1,0.05,81.49555617925232
879,ksqexp,1.5,250,1,0.01,61.75910249327082
880,ksqexp,1.5,250,1,0,49.12924730473559
881,ksqexp,1.5,250,1.5,0.5,-68.25646896263213
882,ksqexp,1.5,250,1.5,0.1,44.85397165103036
883,ksqexp,1.5,250,1.5,0.05,72.3436014798253
884,ksqexp,1.5,250,1.5,0.01,68.7681985561444
885,ksqexp,1.5,250,1.5,0,64.12284386953928
886,ksqexp,1.5,500,0.5,0.5,-55.5093227052001
887,ksqexp,1.5,500,0.5,0.1,65.57299813520382
888,ksqexp,1.5,500,0.5,0.05,95.45693289033879
889,ksqexp,1.5,500,0.5,0.01,28.469496289011538
890,ksqexp,1.5,500,0.5,0,-24.106941851925708
891,ksqexp,1.5,500,1,0.5,-63.184924270655635
892,ksqexp,1.5,500,1,0.1,53.07041175154159
893,ksqexp,1.5,500,1,0.05,81.49555617925232
894,ksqexp,1.5,500,1,0.01,61.75910249327082
895,ksqexp,1.5,500,1,0,49.12924730473559
896,ksqexp,1.5,500,1.5,0.5,-68.25646896263213
897,ksqexp,1.5,500,1.5,0.1,44.85397165103036
898,ksqexp,1.5,500,1.5,0.05,72.3436014798253
899,ksqexp,1.5,500,1.5,0.01,68.7681985561444
900,ksqexp,1.5,500,1.5,0,64.12284386953928
901,ksqexp,1.75,0.2,0.5,0.5,-51.63584064094991
902,ksqexp,1.75,0.2,0.5,0.1,-377.43808108667093
903,ksqexp,1.75,0.2,0.5,0.05,-1906.6221663652873
904,ksqexp,1.75,0.2,0.5,0.01,-53427.77699909595
905,ksqexp,1.75,0.2,0.5,0,-148023024883.71255
906,ksqexp,1.75,0.2,1,0.5,-53.36136185628532
907,ksqexp,1.75,0.2,1,0.1,-388.16006412546585
908,ksqexp,1.75,0.2,1,0.05,-1942.570487862912
909,ksqexp,1.75,0.2,1,0.01,-51089.73494111724
910,ksqexp,1.75,0.2,1,0,-140568872827.86865
911,ksqexp,1.75,0.2,1.5,0.5,-54.46229307699635
912,ksqexp,1.75,0.2,1.5,0.1,-394.6248868816188
913,ksqexp,1.75,0.2,1.5,0.05,-1961.9280438762532
914,ksqexp,1.75,0.2,1.5,0.01,-48903.391915962275
915,ksqexp,1.75,0.2,1.5,0,-135452562186.12863
916,ksqexp,1.75,0.5,0.5,0.5,-55.624612952013514
917,ksqexp,1.75,0.5,0.5,0.1,-140.84261332219197
918,ksqexp,1.75,0.5,0.5,0.05,-400.69152293717144
919,ksqexp,1.75,0.5,0.5,0.01,-7946.320479884121
920,ksqexp,1.75,0.5,0.5,0,-587112317.3957787
921,ksqexp,1.75,0.5,1,0.5,-58.16787125705825
922,ksqexp,1.75,0.5,1,0.1,-76.60724244570093
923,ksqexp,1.75,0.5,1,0.05,-309.2756153538102
924,ksqexp,1.75,0.5,1,0.01,-6010.633832206722
925,ksqexp,1.75,0.5,1,0,-302694027.73684907
926,ksqexp,1.75,0.5,1.5,0.5,-59.49346114509627
927,ksqexp,1.75,0.5,1.5,0.1,-49.38374830998213
928,ksqexp,1.75,0.5,1.5,0.05,-282.2859352647814
929,ksqexp,1.75,0.5,1.5,0.01,-4809.072095295911
930,ksqexp,1.75,0.5,1.5,0,-203972735.57737434
931,ksqexp,1.75,1,0.5,0.5,-52.60248593983754
932,ksqexp,1.75,1,0.5,0.1,43.81859290543259
933,ksqexp,1.75,1,0.5,0.05,59.77720151777364
934,ksqexp,1.75,1,0.5,0.01,-674.9704861033471
935,ksqexp,1.75,1,0.5,0,-1276859.759483244
936,ksqexp,1.75,1,1,0.5,-53.68428850822936
937,ksqexp,1.75,1,1,0.1,60.00526630210074
938,ksqexp,1.75,1,1,0.05,89.5329477152588
939,ksqexp,1.75,1,1,0.01,-613.0193711896038
940,ksqexp,1.75,1,1,0,-638285.1056642109
941,ksqexp,1.75,1,1.5,0.5,-54.65533361806068
942,ksqexp,1.75,1,1.5,0.1,66.40592213210482
943,ksqexp,1.75,1,1.5,0.05,97.09507252923927
944,ksqexp,1.75,1,1.5,0.01,-596.1898394811935
945,ksqexp,1.75,1,1.5,0,-425394.60696162406
946,ksqexp,1.75,1.5,0.5,0.5,-49.964557978931495
947,ksqexp,1.75,1.5,0.5,0.1,86.56763130774108
948,ksqexp,1.75,1.5,0.5,0.05,117.94109371504199
949,ksqexp,1.75,1.5,0.5,0.01,-550.558034976834
950,ksqexp,1.75,1.5,0.5,0,-139456.04290658073
