model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1417,kexp,1,1.5,1,0.1,-36.89362535335364,-39.580709646492416
1418,kexp,1,1.5,1,0.05,-36.798833244338006,-39.51855849352582
1419,kexp,1,1.5,1,0.01,-36.768339797922025,-39.49864200781691
1420,kexp,1,1.5,1,0,-36.76706754408901,-39.497811863064904
1421,kexp,1,1.5,1.5,0.5,-42.044453486844304,-43.57845622425791
1422,kexp,1,1.5,1.5,0.1,-39.701052184533566,-41.65754154803656
1423,kexp,1,1.5,1.5,0.05,-39.61960560829205,-41.59221020670777
1424,kexp,1,1.5,1.5,0.01,-39.59341872626684,-41.571224842512244
1425,kexp,1,1.5,1.5,0,-39.59232629217363,-41.57034961165147
1426,kexp,1,2,0.5,0.5,-38.098042814825256,-40.719403811681666
1427,kexp,1,2,0.5,0.1,-35.63216189236807,-40.337688980943845
1428,kexp,1,2,0.5,0.05,-35.55554472574712,-40.363848563470725
1429,kexp,1,2,0.5,0.01,-35.53120426431235,-40.37311717654382
1430,kexp,1,2,0.5,0,-35.53019212200331,-40.373513132166885
1431,kexp,1,2,1,0.5,-39.50677189818558,-41.41755905340597
1432,kexp,1,2,1,0.1,-36.66592039136028,-39.31714438775688
1433,kexp,1,2,1,0.05,-36.5646472834224,-39.2459404079403
1434,kexp,1,2,1,0.01,-36.53204756485773,-39.22307543839644
1435,kexp,1,2,1,0,-36.53068720377663,-39.222121889363926
1436,kexp,1,2,1.5,0.5,-42.12071350115295,-43.67088206879014
1437,kexp,1,2,1.5,0.1,-39.764013514021684,-41.71780483124166
1438,kexp,1,2,1.5,0.05,-39.6822309599527,-41.651251701088476
1439,kexp,1,2,1.5,0.01,-39.65593911111351,-41.62987320853717
1440,kexp,1,2,1.5,0,-39.6548423311082,-41.628981575168744
1441,kexp,1,2.5,0.5,0.5,-38.17026737234741,-40.81476905072558
1442,kexp,1,2.5,0.5,0.1,-35.565228292968015,-40.23641179463305
1443,kexp,1,2.5,0.5,0.05,-35.47983895445019,-40.249061455775895
1444,kexp,1,2.5,0.5,0.01,-35.45258419724236,-40.25383166103447
1445,kexp,1,2.5,0.5,0,-35.451449449422334,-40.25403827275313
1446,kexp,1,2.5,1,0.5,-39.64131507473966,-41.569693405153856
1447,kexp,1,2.5,1,0.1,-36.8184140329857,-39.47318520546689
1448,kexp,1,2.5,1,0.05,-36.71797536489304,-39.40201564701304
1449,kexp,1,2.5,1,0.01,-36.685648018186534,-39.37916080290189
1450,kexp,1,2.5,1,0,-36.684299063089355,-39.37820766654307
1451,kexp,1,2.5,1.5,0.5,-42.3070600440948,-43.87743945530073
1452,kexp,1,2.5,1.5,0.1,-39.992730844256265,-41.96362885385864
1453,kexp,1,2.5,1.5,0.05,-39.91270205524689,-41.89865733562458
1454,kexp,1,2.5,1.5,0.01,-39.886978715367526,-41.8777911206133
1455,kexp,1,2.5,1.5,0,-39.88590570105247,-41.87692089787927
1456,kexp,1,3,0.5,0.5,-38.363579418277496,-41.032677330808845
1457,kexp,1,3,0.5,0.1,-35.82463053862743,-40.50931701143559
1458,kexp,1,3,0.5,0.05,-35.741881667352445,-40.52325371409205
1459,kexp,1,3,0.5,0.01,-35.71547618879379,-40.52841644180701
1460,kexp,1,3,0.5,0,-35.71437686450844,-40.52863919069086
1461,kexp,1,3,1,0.5,-39.83285581128474,-41.78276704488681
1462,kexp,1,3,1,0.1,-37.07004749409207,-39.74738143926081
1463,kexp,1,3,1,0.05,-36.97212731046238,-39.67868900242331
1464,kexp,1,3,1,0.01,-36.94061679151846,-39.65663650755023
1465,kexp,1,3,1,0,-36.93930198710105,-39.65571690545
1466,kexp,1,3,1.5,0.5,-42.506898256379685,-44.09968136702416
1467,kexp,1,3,1.5,0.1,-40.242476703390736,-42.239333057803684
1468,kexp,1,3,1.5,0.05,-40.16440456778366,-42.17643725066797
1469,kexp,1,3,1.5,0.01,-40.139313720864415,-42.15624178274993
1470,kexp,1,3,1.5,0,-40.13826712803944,-42.15539957710939
1471,kexp,1,3.5,0.5,0.5,-38.582294975708614,-41.27580357825111
1472,kexp,1,3.5,0.5,0.1,-36.172921902912584,-40.891536243671645
1473,kexp,1,3.5,0.5,0.05,-36.09626104767782,-40.91170061625301
1474,kexp,1,3.5,0.5,0.01,-36.07183984874494,-40.91888780842229
1475,kexp,1,3.5,0.5,0,-36.070823585537816,-40.919195244461385
1476,kexp,1,3.5,1,0.5,-40.02458961068366,-41.99664697130229
1477,kexp,1,3.5,1,0.1,-37.3286369460477,-40.03528279220472
1478,kexp,1,3.5,1,0.05,-37.23346185590969,-39.969602158305065
1479,kexp,1,3.5,1,0.01,-37.202840613243836,-39.948525033413695
1480,kexp,1,3.5,1,0,-37.20156297737095,-39.94764619511146
1481,kexp,1,3.5,1.5,0.5,-42.68938055912451,-44.30411121610768
1482,kexp,1,3.5,1.5,0.1,-40.47098279778509,-42.495728145388995
1483,kexp,1,3.5,1.5,0.05,-40.39467636784413,-42.43482177930746
1484,kexp,1,3.5,1.5,0.01,-40.370155657615236,-42.415268659097656
1485,kexp,1,3.5,1.5,0,-40.36913287472282,-42.414453278734484
1486,kexp,1,4,0.5,0.5,-38.79052732613825,-41.50682809025568
1487,kexp,1,4,0.5,0.1,-36.523074809887774,-41.28231446039485
1488,kexp,1,4,0.5,0.05,-36.45324776972336,-41.310084419035704
1489,kexp,1,4,0.5,0.01,-36.431058011882456,-41.31975391699367
1490,kexp,1,4,0.5,0,-36.43013520159562,-41.320165300932985
1491,kexp,1,4,1,0.5,-40.19778996287037,-42.19068013660451
1492,kexp,1,4,1,0.1,-37.56463894334204,-40.301316441107375
1493,kexp,1,4,1,0.05,-37.472022466480574,-40.2385686215709
1494,kexp,1,4,1,0.01,-37.44222973443945,-40.21844124147162
1495,kexp,1,4,1,0,-37.44098672356258,-40.21760209550374
1496,kexp,1,4,1.5,0.5,-42.84697550938477,-44.481769771282515
1497,kexp,1,4,1.5,0.1,-40.66842178458253,-42.71965979145711
1498,kexp,1,4,1.5,0.05,-40.59362869457672,-42.660514230644644
1499,kexp,1,4,1.5,0.01,-40.56959638658508,-42.6415294419422
1500,kexp,1,4,1.5,0,-40.56859399762569,-42.640737793766945
1501,kexp,1,6,0.5,0.5,-39.396507984385934,-42.17999559845952
1502,kexp,1,6,0.5,0.1,-37.588623904673526,-42.49102513464121
1503,kexp,1,6,0.5,0.05,-37.5414017598091,-42.54534193144506
1504,kexp,1,6,0.5,0.01,-37.52660483325561,-42.56369788132997
1505,kexp,1,6,0.5,0,-37.525991764899075,-42.564473255768775
1506,kexp,1,6,1,0.5,-40.67814965646542,-42.73187864589991
1507,kexp,1,6,1,0.1,-38.22666881455973,-41.057050137886314
1508,kexp,1,6,1,0.05,-38.14144275337245,-41.00308308846297
1509,kexp,1,6,1,0.01,-38.114042990336145,-40.98579977093051
1510,kexp,1,6,1,0,-38.11289998469098,-40.985079491668834
1511,kexp,1,6,1.5,0.5,-43.265117845594986,-44.956345864306755
1512,kexp,1,6,1.5,0.1,-41.193617648048466,-43.32172720735172
1513,kexp,1,6,1.5,0.05,-41.12286833827069,-43.26742110478884
1514,kexp,1,6,1.5,0.01,-41.100140737424155,-43.24999810443633
1515,kexp,1,6,1.5,0,-41.09919282469549,-43.249271670374846
1516,kexp,1,8,0.5,0.5,-39.72681843076045,-42.546070807200685
1517,kexp,1,8,0.5,0.1,-38.187754226917264,-43.17461679126034
1518,kexp,1,8,0.5,0.05,-38.15398187830473,-43.24506218008109
1519,kexp,1,8,0.5,0.01,-38.14358911378543,-43.268703519330955
1520,kexp,1,8,0.5,0,-38.14316062948076,-43.26970045445452
1521,kexp,1,8,1,0.5,-40.932882787038736,-43.018155582076275
1522,kexp,1,8,1,0.1,-38.5822530689642,-41.46322041222314
1523,kexp,1,8,1,0.05,-38.50115354141756,-41.41419809854925
1524,kexp,1,8,1,0.01,-38.47509037650708,-41.39851695753623
1525,kexp,1,8,1,0,-38.474003233887174,-41.397863647053924
1526,kexp,1,8,1.5,0.5,-43.48084909628744,-45.20013758396917
1527,kexp,1,8,1.5,0.1,-41.46647540635781,-43.633569312320695
1528,kexp,1,8,1.5,0.05,-41.397889224019174,-43.5818533514433
1529,kexp,1,8,1.5,0.01,-41.37585963597972,-43.56526633690518
1530,kexp,1,8,1.5,0,-41.37494086876302,-43.56457481132619
1531,kexp,1,10,0.5,0.5,-39.91508466071856,-42.75293601519554
1532,kexp,1,10,0.5,0.1,-38.53377866273442,-43.5666761445995
1533,kexp,1,10,0.5,0.05,-38.507934825469206,-43.64659374373398
1534,kexp,1,10,0.5,0.01,-38.50013896087225,-43.67334024474815
1535,kexp,1,10,0.5,0,-38.499819323584276,-43.674467358244485
1536,kexp,1,10,1,0.5,-41.07824446809116,-43.17953779787176
1537,kexp,1,10,1,0.1,-38.78688737211479,-41.69407426457952
1538,kexp,1,10,1,0.05,-38.70822250577355,-41.647928163582456
1539,kexp,1,10,1,0.01,-38.682948090637645,-41.63317912521194
1540,kexp,1,10,1,0,-38.68189391541388,-41.63256477705699
1541,kexp,1,10,1.5,0.5,-43.60383438124731,-45.33694869238658
1542,kexp,1,10,1.5,0.1,-41.62307039518073,-43.809582509530266
1543,kexp,1,10,1.5,0.05,-41.55576121961101,-43.75936275426638
1544,kexp,1,10,1.5,0.01,-41.53414377043456,-43.74325870762063
1545,kexp,1,10,1.5,0,-41.53324221276403,-43.74258735006685
1546,kexp,1,25,0.5,0.5,-40.293140542720344,-43.16041762758567
1547,kexp,1,25,0.5,0.1,-39.23319953270662,-44.34288457338901
1548,kexp,1,25,0.5,0.05,-39.22332075461696,-44.44152370221907
1549,kexp,1,25,0.5,0.01,-39.22074818456638,-44.47440287333379
1550,kexp,1,25,0.5,0,-39.220647412878506,-44.47578703759295
1551,kexp,1,25,1,0.5,-41.3735910948807,-43.499599808117644
1552,kexp,1,25,1,0.1,-39.20440145069447,-42.1531804416108
1553,kexp,1,25,1,0.05,-39.13072442434449,-42.11276598892937
1554,kexp,1,25,1,0.01,-39.10706522067717,-42.09987385318692
1555,kexp,1,25,1,0,-39.106078549119886,-42.099337118289
1556,kexp,1,25,1.5,0.5,-43.85563972867285,-45.60937681448003
1557,kexp,1,25,1.5,0.1,-41.94483499522073,-44.16083070322503
1558,kexp,1,25,1.5,0.05,-41.88017440798439,-44.11361073943782
1559,kexp,1,25,1.5,0.01,-41.85941156866123,-44.09847484276989
1560,kexp,1,25,1.5,0,-41.85854569460711,-44.097843911926475
1561,kexp,1.25,0.2,0.5,0.5,-49.20222210885454,-50.94139309584389
1562,kexp,1.25,0.2,0.5,0.1,-121.91608283679298,-126.89283930115742
1563,kexp,1.25,0.2,0.5,0.05,-135.863087414566,-141.17591171543862
1564,kexp,1.25,0.2,0.5,0.01,-141.30699935982813,-146.7369222067598
1565,kexp,1.25,0.2,0.5,0,-141.54675875209992,-146.98166268268238
1566,kexp,1.25,0.2,1,0.5,-47.51421847358272,-48.843265911537785
1567,kexp,1.25,0.2,1,0.1,-76.45423693868457,-79.08433437799006
1568,kexp,1.25,0.2,1,0.05,-80.0147143002286,-82.73359337675468
1569,kexp,1.25,0.2,1,0.01,-81.28690155184556,-84.03540733196367
1570,kexp,1.25,0.2,1,0,-81.34148901970326,-84.09124198960401
1571,kexp,1.25,0.2,1.5,0.5,-47.09946909086569,-48.181639607483895
1572,kexp,1.25,0.2,1.5,0.1,-62.04367532783668,-63.84438132687404
1573,kexp,1.25,0.2,1.5,0.05,-63.52791631295874,-65.36883446230142
1574,kexp,1.25,0.2,1.5,0.01,-64.04186174986245,-65.89600938967473
1575,kexp,1.25,0.2,1.5,0,-64.06372254202411,-65.91842519169208
1576,kexp,1.25,0.5,0.5,0.5,-43.071870655723544,-45.56084277926524
1577,kexp,1.25,0.5,0.5,0.1,-62.23705562220142,-68.51437935974589
1578,kexp,1.25,0.5,0.5,0.05,-64.43028502977857,-70.99079007764125
1579,kexp,1.25,0.5,0.5,0.01,-65.20236049545673,-71.85821492232213
1580,kexp,1.25,0.5,0.5,0,-65.23534829597897,-71.89522712001208
1581,kexp,1.25,0.5,1,0.5,-42.43659131867042,-44.37004344016679
1582,kexp,1.25,0.5,1,0.1,-46.783808810067065,-50.13406261727224
1583,kexp,1.25,0.5,1,0.05,-47.186058797952846,-50.6107694128833
1584,kexp,1.25,0.5,1,0.01,-47.32263088444981,-50.77177874649733
1585,kexp,1.25,0.5,1,0,-47.32840856509277,-50.77858117996002
1586,kexp,1.25,0.5,1.5,0.5,-43.23312718068622,-44.81452727647777
1587,kexp,1.25,0.5,1.5,0.1,-44.01129394328465,-46.34596825800204
1588,kexp,1.25,0.5,1.5,0.05,-44.113866440784626,-46.4825925066291
1589,kexp,1.25,0.5,1.5,0.01,-44.14861645791325,-46.52842334294853
1590,kexp,1.25,0.5,1.5,0,-44.15008542149393,-46.53035596663482
1591,kexp,1.25,1,0.5,0.5,-39.10360242973062,-42.037937056692286
1592,kexp,1.25,1,0.5,0.1,-41.58639670395858,-47.79917685252498
1593,kexp,1.25,1,0.5,0.05,-41.88851017096722,-48.29662912566554
1594,kexp,1.25,1,0.5,0.01,-41.99232197988603,-48.46505304628597
1595,kexp,1.25,1,0.5,0,-41.996727289149106,-48.47217319905772
1596,kexp,1.25,1,1,0.5,-39.56318115043527,-41.79107247252134
1597,kexp,1.25,1,1,0.1,-37.81996693978203,-41.23235659758947
1598,kexp,1.25,1,1,0.05,-37.77912612362925,-41.24493202160984
1599,kexp,1.25,1,1,0.01,-37.766442724470906,-41.24962913695245
1600,kexp,1.25,1,1,0,-37.76591848254776,-41.249832143576825
1601,kexp,1.25,1,1.5,0.5,-41.39689664949464,-43.21809003786293
1602,kexp,1.25,1,1.5,0.1,-39.24168281996574,-41.69432543971976
1603,kexp,1.25,1,1.5,0.05,-39.170185874927576,-41.64832638969455
1604,kexp,1.25,1,1.5,0.01,-39.1472613082194,-41.633652790263184
1605,kexp,1.25,1,1.5,0,-39.14630564707944,-41.63304189181253
1606,kexp,1.25,1.5,0.5,0.5,-37.43461147899482,-40.44374842321229
1607,kexp,1.25,1.5,0.5,0.1,-35.81859512089476,-41.522638031089095
1608,kexp,1.25,1.5,0.5,0.05,-35.81003565619312,-41.65626117248637
1609,kexp,1.25,1.5,0.5,0.01,-35.808712028337794,-41.70159529942233
1610,kexp,1.25,1.5,0.5,0,-35.808672710785046,-41.70351246982741
1611,kexp,1.25,1.5,1,0.5,-38.545035472037824,-40.78994973646922
1612,kexp,1.25,1.5,1,0.1,-35.60170894672878,-38.82259048664607
1613,kexp,1.25,1.5,1,0.05,-35.497376947982744,-38.75940074996562
1614,kexp,1.25,1.5,1,0.01,-35.46381100876014,-38.7391764868224
1615,kexp,1.25,1.5,1,0,-35.462410533456726,-38.73833378745314
1616,kexp,1.25,1.5,1.5,0.5,-40.88103029988293,-42.72288494105725
1617,kexp,1.25,1.5,1.5,0.1,-38.26102805726557,-40.63639504287461
1618,kexp,1.25,1.5,1.5,0.05,-38.16861960928302,-40.56462632046921
1619,kexp,1.25,1.5,1.5,0.01,-38.13888714284635,-40.54155982990231
1620,kexp,1.25,1.5,1.5,0,-38.137646574418746,-40.54059766006464
1621,kexp,1.25,2,0.5,0.5,-36.84696503264064,-39.868713176424805
1622,kexp,1.25,2,0.5,0.1,-34.05594852565917,-39.45519487095096
1623,kexp,1.25,2,0.5,0.05,-33.97482853352944,-39.491667676320766
1624,kexp,1.25,2,0.5,0.01,-33.94933768072199,-39.50461957658891
1625,kexp,1.25,2,0.5,0,-33.94828092100361,-39.50517328134346
1626,kexp,1.25,2,1,0.5,-38.2944567669444,-40.53351733878222
1627,kexp,1.25,2,1,0.1,-35.10164809379938,-38.21509742045609
1628,kexp,1.25,2,1,0.05,-34.98633451293164,-38.135583743552964
1629,kexp,1.25,2,1,0.01,-34.949195247715046,-38.11003861528098
1630,kexp,1.25,2,1,0,-34.94764524676373,-38.108973172147515
1631,kexp,1.25,2,1.5,0.5,-40.86324311520439,-42.710715278637885
1632,kexp,1.25,2,1.5,0.1,-38.19679372194457,-40.534639256878485
1633,kexp,1.25,2,1.5,0.05,-38.10289277265049,-40.459418159858444
1634,kexp,1.25,2,1.5,0.01,-38.07268386257529,-40.4352385404448
1635,kexp,1.25,2,1.5,0,-38.07142345542348,-40.43422990248716
1636,kexp,1.25,2.5,0.5,0.5,-36.74263427641366,-39.77850633511031
1637,kexp,1.25,2.5,0.5,0.1,-33.63855909529294,-38.90121196204264
1638,kexp,1.25,2.5,0.5,0.05,-33.5405065152262,-38.909568516702535
1639,kexp,1.25,2.5,0.5,0.01,-33.50942093070249,-38.913202615242376
1640,kexp,1.25,2.5,0.5,0,-33.508129104268626,-38.913364575209705
1641,kexp,1.25,2.5,1,0.5,-38.34152345559855,-40.58857563125647
1642,kexp,1.25,2.5,1,0.1,-35.135553712586464,-38.21471906894743
1643,kexp,1.25,2.5,1,0.05,-35.02014610462052,-38.1329471094494
1644,kexp,1.25,2.5,1,0.01,-34.982983753347604,-38.10667230861267
1645,kexp,1.25,2.5,1,0,-34.98143286507286,-38.10557638831
1646,kexp,1.25,2.5,1.5,0.5,-41.01289209346007,-42.876821578769025
1647,kexp,1.25,2.5,1.5,0.1,-38.386073443296624,-40.72576903631812
1648,kexp,1.25,2.5,1.5,0.05,-38.29402960310259,-40.65174961383352
1649,kexp,1.25,2.5,1.5,0.01,-38.2644259560245,-40.62796261805902
1650,kexp,1.25,2.5,1.5,0,-38.2631908854145,-40.626970426082444
1651,kexp,1.25,3,0.5,0.5,-36.83960484346277,-39.897259148337454
1652,kexp,1.25,3,0.5,0.1,-33.70897873638807,-38.92985962092468
1653,kexp,1.25,3,0.5,0.05,-33.60975129368523,-38.93214525671903
1654,kexp,1.25,3,0.5,0.01,-33.578274265822664,-38.933757826290744
1655,kexp,1.25,3,0.5,0,-33.57696594135368,-38.933834688935185
1656,kexp,1.25,3,1,0.5,-38.49323596098982,-40.759470622202066
1657,kexp,1.25,3,1,0.1,-35.335991945960906,-38.42103764366341
1658,kexp,1.25,3,1,0.05,-35.22290541334499,-38.34086568481196
1659,kexp,1.25,3,1,0.01,-35.186500126177606,-38.31511237032006
1660,kexp,1.25,3,1,0,-35.18498093479374,-38.314038280107624
1661,kexp,1.25,3,1.5,0.5,-41.20519682806423,-43.09328828402693
1662,kexp,1.25,3,1.5,0.1,-38.63156254834645,-40.99404482044332
1663,kexp,1.25,3,1.5,0.05,-38.541733497243634,-40.922156064206746
1664,kexp,1.25,3,1.5,0.01,-38.51284775943802,-40.899059572292636
1665,kexp,1.25,3,1.5,0,-38.51164269934751,-40.898096243904405
1666,kexp,1.25,3.5,0.5,0.5,-37.0113765305893,-40.0952173607153
1667,kexp,1.25,3.5,0.5,0.1,-33.955079789157246,-39.18286680060251
1668,kexp,1.25,3.5,0.5,0.05,-33.85959781415903,-39.187064705966954
1669,kexp,1.25,3.5,0.5,0.01,-33.829341573649614,-39.1892849542632
1670,kexp,1.25,3.5,0.5,0,-33.82808434147413,-39.18938708016931
1671,kexp,1.25,3.5,1,0.5,-38.67226405960472,-40.96300138697087
1672,kexp,1.25,3.5,1,0.1,-35.57726347013491,-38.687285886823076
1673,kexp,1.25,3.5,1,0.05,-35.466877420885474,-38.60975943639533
1674,kexp,1.25,3.5,1,0.01,-35.43134909955168,-38.58486457218662
1675,kexp,1.25,3.5,1,0,-35.42986658464579,-38.583826377417594
1676,kexp,1.25,3.5,1.5,0.5,-41.3952289867584,-43.31037237070241
1677,kexp,1.25,3.5,1.5,0.1,-38.871706583887274,-41.265698371006515
1678,kexp,1.25,3.5,1.5,0.05,-38.783870169687134,-41.19596371006367
1679,kexp,1.25,3.5,1.5,0.01,-38.75562890051965,-41.17356380324599
1680,kexp,1.25,3.5,1.5,0,-38.754450765776795,-41.1726295765731
1681,kexp,1.25,4,0.5,0.5,-37.20208688748573,-40.313282796585064
1682,kexp,1.25,4,0.5,0.1,-34.253683031925995,-39.51166085896985
1683,kexp,1.25,4,0.5,0.05,-34.16343403860533,-39.52077884828161
1684,kexp,1.25,4,0.5,0.01,-34.1348835915084,-39.52459618511969
1685,kexp,1.25,4,0.5,0,-34.13369776045652,-39.52476509226973
1686,kexp,1.25,4,1,0.5,-38.84806212234864,-41.16464292354079
1687,kexp,1.25,4,1,0.1,-35.81444032282006,-38.957046566555455
1688,kexp,1.25,4,1,0.05,-35.70661751273442,-38.88232954157493
1689,kexp,1.25,4,1,0.01,-35.67192003166169,-38.858345080752365
1690,kexp,1.25,4,1,0,-35.67047224773154,-38.85734494063085
1691,kexp,1.25,4,1.5,0.5,-41.568045807387755,-43.51006463143074
1692,kexp,1.25,4,1.5,0.1,-39.08837064348959,-41.51598126242614
1693,kexp,1.25,4,1.5,0.05,-39.002234421986984,-41.44820379885016
1694,kexp,1.25,4,1.5,0.01,-38.97454237274647,-41.426436143204974
1695,kexp,1.25,4,1.5,0,-38.973387176897,-41.42552832349066
1696,kexp,1.25,6,0.5,0.5,-37.850014205207216,-41.054705083380405
1697,kexp,1.25,6,0.5,0.1,-35.32588488853439,-40.74788209114664
1698,kexp,1.25,6,0.5,0.05,-35.25593240341796,-40.78038852053782
1699,kexp,1.25,6,0.5,0.01,-35.23400147027804,-40.7918330939313
1700,kexp,1.25,6,0.5,0,-35.23309277274802,-40.792321324045346
1701,kexp,1.25,6,1,0.5,-39.39074278708148,-41.794679581715585
1702,kexp,1.25,6,1,0.1,-36.54797290165702,-39.815864623416246
1703,kexp,1.25,6,1,0.05,-36.447911466589225,-39.750461624305004
1704,kexp,1.25,6,1,0.01,-36.415726651368956,-39.72949315647913
1705,kexp,1.25,6,1,0,-36.41438387009155,-39.72861906031944
1706,kexp,1.25,6,1.5,0.5,-42.06504227388374,-44.092498770553895
1707,kexp,1.25,6,1.5,0.1,-39.7075862224561,-42.24757139527981
1708,kexp,1.25,6,1.5,0.05,-39.62609122294231,-42.185473933412766
1709,kexp,1.25,6,1.5,0.01,-39.599896988974805,-42.16553966681683
1710,kexp,1.25,6,1.5,0,-39.59880433594636,-42.16470840581675
1711,kexp,1.25,8,0.5,0.5,-38.25480187737695,-41.518001889090314
1712,kexp,1.25,8,0.5,0.1,-36.02159636106386,-41.5669490803595
1713,kexp,1.25,8,0.5,0.05,-35.96575119221147,-41.61686244413589
1714,kexp,1.25,8,0.5,0.01,-35.948429864584654,-41.633997786647946
1715,kexp,1.25,8,0.5,0,-35.947714253215906,-41.63472442402362
1716,kexp,1.25,8,1,0.5,-39.71295158139795,-42.17008760032033
1717,kexp,1.25,8,1,0.1,-36.987764445992894,-40.336673332284604
1718,kexp,1.25,8,1,0.05,-36.892478674824574,-40.27720463005704
1719,kexp,1.25,8,1,0.01,-36.86184015067678,-40.25815803461013
1720,kexp,1.25,8,1,0,-36.86056199049318,-40.25736426010724
1721,kexp,1.25,8,1.5,0.5,-42.34760162549282,-44.42446567394101
1722,kexp,1.25,8,1.5,0.1,-40.06071459602902,-42.6673113123272
1723,kexp,1.25,8,1.5,0.05,-39.981890397023456,-42.608546156732466
1724,kexp,1.25,8,1.5,0.01,-39.956558003147116,-42.58968732682472
1725,kexp,1.25,8,1.5,0,-39.95550133632576,-42.58890097220756
1726,kexp,1.25,10,0.5,0.5,-38.504337826367674,-41.80163108733696
1727,kexp,1.25,10,0.5,0.1,-36.458991847772765,-42.08136182091586
1728,kexp,1.25,10,0.5,0.05,-36.4123569448731,-42.14273876244719
1729,kexp,1.25,10,0.5,0.01,-36.39804842277491,-42.16362561731175
1730,kexp,1.25,10,0.5,0,-36.39745904868074,-42.1645094607136
1731,kexp,1.25,10,1,0.5,-39.909964696859795,-42.397375804211364
1732,kexp,1.25,10,1,0.1,-37.25952504858006,-40.6557073289535
1733,kexp,1.25,10,1,0.05,-37.16729514057055,-40.60000501616554
1734,kexp,1.25,10,1,0.01,-37.137646496483484,-40.58217857129441
1735,kexp,1.25,10,1,0,-37.13640970913206,-40.581435795079244
1736,kexp,1.25,10,1.5,0.5,-42.51884023545453,-44.62292334029748
1737,kexp,1.25,10,1.5,0.1,-40.27634127522024,-42.920049290472534
1738,kexp,1.25,10,1.5,0.05,-40.19920489277812,-42.863351394402784
1739,kexp,1.25,10,1.5,0.01,-40.174417280599855,-42.845159830855486
1740,kexp,1.25,10,1.5,0,-40.173383362689236,-42.84440133994011
1741,kexp,1.25,25,0.5,0.5,-39.039822363403104,-42.39735442801496
1742,kexp,1.25,25,0.5,0.1,-37.409284401815754,-43.17948877620087
1743,kexp,1.25,25,0.5,0.05,-37.38269141335973,-43.2657498340222
1744,kexp,1.25,25,0.5,0.01,-37.374930514908144,-43.29477588857128
1745,kexp,1.25,25,0.5,0,-37.374615397315665,-43.2960007556306
1746,kexp,1.25,25,1,0.5,-40.337913967094,-42.877146557669676
1747,kexp,1.25,25,1,0.1,-37.85442514463558,-41.334755696173225
1748,kexp,1.25,25,1,0.05,-37.76897233193337,-41.28721185666062
1749,kexp,1.25,25,1,0.01,-37.74151795062829,-41.27202776309874
1750,kexp,1.25,25,1,0,-37.74037286321886,-41.271395421459246
1751,kexp,1.25,25,1.5,0.5,-42.89330219110771,-45.04204287134717
1752,kexp,1.25,25,1.5,0.1,-40.75084552738441,-43.45685554750203
1753,kexp,1.25,25,1.5,0.05,-40.67749698235671,-43.40463013087501
1754,kexp,1.25,25,1.5,0.01,-40.65393166610215,-43.38788196346702
1755,kexp,1.25,25,1.5,0,-40.65294878525979,-43.38718374347418
1756,kexp,1.5,0.2,0.5,0.5,-49.59495855139386,-51.53819525063373
1757,kexp,1.5,0.2,0.5,0.1,-137.62428808488858,-143.74964935400018
1758,kexp,1.5,0.2,0.5,0.05,-156.87168616211213,-163.48582878801236
1759,kexp,1.5,0.2,0.5,0.01,-164.63774971199635,-171.42458031748865
1760,kexp,1.5,0.2,0.5,0,-164.98333184186885,-171.7775295683071
1761,kexp,1.5,0.2,1,0.5,-47.79110253108204,-49.31221479534089
1762,kexp,1.5,0.2,1,0.1,-84.77561802136192,-88.03454325908403
1763,kexp,1.5,0.2,1,0.05,-89.87205558712726,-93.26126396518497
1764,kexp,1.5,0.2,1,0.01,-91.7274421974972,-95.16040733556356
1765,kexp,1.5,0.2,1,0,-91.8074794610439,-95.24228916826539
1766,kexp,1.5,0.2,1.5,0.5,-47.224589198527156,-48.48153231283009
1767,kexp,1.5,0.2,1.5,0.1,-67.2224852516494,-69.45795778269107
1768,kexp,1.5,0.2,1.5,0.05,-69.40719435247132,-71.70183998466834
1769,kexp,1.5,0.2,1.5,0.01,-70.17347584970422,-72.48766875197016
1770,kexp,1.5,0.2,1.5,0,-70.20618543376624,-72.52119913457395
1771,kexp,1.5,0.5,0.5,0.5,-43.14586581271857,-45.898337079257516
1772,kexp,1.5,0.5,0.5,0.1,-67.77319296309425,-75.34823945070683
1773,kexp,1.5,0.5,0.5,0.05,-70.88872916504673,-78.86117015363904
1774,kexp,1.5,0.5,0.5,0.01,-72.00264133410789,-80.10997216409174
1775,kexp,1.5,0.5,0.5,0,-72.05044184705415,-80.16347729792662
1776,kexp,1.5,0.5,1,0.5,-42.28634367206081,-44.481866950130765
1777,kexp,1.5,0.5,1,0.1,-48.781165096282855,-52.838722462808974
1778,kexp,1.5,0.5,1,0.05,-49.404246102315206,-53.56664643182824
1779,kexp,1.5,0.5,1,0.01,-49.617274987510086,-53.81422261198962
1780,kexp,1.5,0.5,1,0,-49.626304192885236,-53.82470195600356
1781,kexp,1.5,0.5,1.5,0.5,-42.84497159570961,-44.66802383273912
1782,kexp,1.5,0.5,1.5,0.1,-44.68581749312683,-47.515087093634705
1783,kexp,1.5,0.5,1.5,0.05,-44.87536615581056,-47.75258533538604
1784,kexp,1.5,0.5,1.5,0.01,-44.93953601644393,-47.832399509430616
