model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1418,kexp,1,1.5,1,0.05,-29.64896112241938,-29.96930102957463
1419,kexp,1,1.5,1,0.01,-29.605662508597295,-29.92705100658995
1420,kexp,1,1.5,1,0,-29.603856124548734,-29.925288424211455
1421,kexp,1,1.5,1.5,0.5,-37.68720776648233,-37.93038556848056
1422,kexp,1,1.5,1.5,0.1,-34.765374846820876,-35.06969994865841
1423,kexp,1,1.5,1.5,0.05,-34.663429701098416,-34.97004565819467
1424,kexp,1,1.5,1.5,0.01,-34.63065139528275,-34.93800627220919
1425,kexp,1,1.5,1.5,0,-34.62928398374741,-34.936669711047315
1426,kexp,1,2,0.5,0.5,-28.670994737287856,-28.90858608536245
1427,kexp,1,2,0.5,0.1,-23.644190265643804,-24.027925614834754
1428,kexp,1,2,0.5,0.05,-23.47043362933671,-23.859806814944807
1429,kexp,1,2,0.5,0.01,-23.41488147799078,-23.806056671270625
1430,kexp,1,2,0.5,0,-23.41256765161561,-23.803817886952206
1431,kexp,1,2,1,0.5,-34.158458820936524,-34.41816454498453
1432,kexp,1,2,1,0.1,-30.573484307122598,-30.928014544040604
1433,kexp,1,2,1,0.05,-30.446388992533258,-30.804634880986484
1434,kexp,1,2,1,0.01,-30.405499490852268,-30.76494561254775
1435,kexp,1,2,1,0,-30.403793447631568,-30.76328969778618
1436,kexp,1,2,1.5,0.5,-38.36586728105635,-38.63954520590815
1437,kexp,1,2,1.5,0.1,-35.650246815087016,-35.99556457677571
1438,kexp,1,2,1.5,0.05,-35.55631061788895,-35.9043183816979
1439,kexp,1,2,1.5,0.01,-35.526118234298245,-35.87499360055415
1440,kexp,1,2,1.5,0,-35.52485881304536,-35.87377040147271
1441,kexp,1,2.5,0.5,0.5,-29.016862230238495,-29.26900613411766
1442,kexp,1,2.5,0.5,0.1,-24.123984184336074,-24.530853617961156
1443,kexp,1,2.5,0.5,0.05,-23.95112151313937,-24.363865794082262
1444,kexp,1,2.5,0.5,0.01,-23.89568137260633,-24.31029923226902
1445,kexp,1,2.5,0.5,0,-23.893370232887435,-24.308066066849072
1446,kexp,1,2.5,1,0.5,-34.56908753662418,-34.85001916477896
1447,kexp,1,2.5,1,0.1,-31.13176911735543,-31.517994888089515
1448,kexp,1,2.5,1,0.05,-31.01037058389023,-31.40074466760876
1449,kexp,1,2.5,1,0.01,-30.97131740880359,-31.363031770531972
1450,kexp,1,2.5,1,0,-30.9696880178537,-31.36145836005069
1451,kexp,1,2.5,1.5,0.5,-38.823112610809076,-39.12229745052404
1452,kexp,1,2.5,1.5,0.1,-36.23778253423713,-36.61783425213136
1453,kexp,1,2.5,1.5,0.05,-36.14887682734637,-36.531979890316514
1454,kexp,1,2.5,1.5,0.01,-36.120308956381805,-36.50439636948667
1455,kexp,1,2.5,1.5,0,-36.1191173795846,-36.50324589119345
1456,kexp,1,3,0.5,0.5,-29.295902307286575,-29.560869389512362
1457,kexp,1,3,0.5,0.1,-24.538262585840265,-24.96634501468144
1458,kexp,1,3,0.5,0.05,-24.36923894405429,-24.803494630083335
1459,kexp,1,3,0.5,0.01,-24.314974638149213,-24.75119850654867
1460,kexp,1,3,0.5,0,-24.312711884338785,-24.749017657897223
1461,kexp,1,3,1,0.5,-34.87261119829337,-35.17139675645124
1462,kexp,1,3,1,0.1,-31.542978566082922,-31.95614463480239
1463,kexp,1,3,1,0.05,-31.425789124869997,-31.843487106322556
1464,kexp,1,3,1,0.01,-31.388094956005727,-31.80725762228282
1465,kexp,1,3,1,0,-31.386522317764218,-31.805746165733222
1466,kexp,1,3,1.5,0.5,-39.14698816383767,-39.467314563245864
1467,kexp,1,3,1.5,0.1,-36.649312387553216,-37.05835105916094
1468,kexp,1,3,1.5,0.05,-36.56375085477982,-36.97615086979716
1469,kexp,1,3,1.5,0.01,-36.53626239845459,-36.94974698593289
1470,kexp,1,3,1.5,0,-36.535115895648325,-36.94864576842094
1471,kexp,1,3.5,0.5,0.5,-29.524771580415358,-29.801322795774247
1472,kexp,1,3.5,0.5,0.1,-24.893484368227927,-25.342159645766454
1473,kexp,1,3.5,0.5,0.05,-24.72904806995693,-25.184277115558455
1474,kexp,1,3.5,0.5,0.01,-24.676240905817675,-25.133561072806813
1475,kexp,1,3.5,0.5,0,-24.67403872985452,-25.131445936523278
1476,kexp,1,3.5,1,0.5,-35.104352460547496,-35.418313226483214
1477,kexp,1,3.5,1,0.1,-31.85627891030829,-32.29260633114945
1478,kexp,1,3.5,1,0.05,-31.742279551467533,-32.183478812267026
1479,kexp,1,3.5,1,0.01,-31.705615708630646,-32.14838996525175
1480,kexp,1,3.5,1,0,-31.704086101029446,-32.14692615198568
1481,kexp,1,3.5,1.5,0.5,-39.38483513421006,-39.72266302122297
1482,kexp,1,3.5,1.5,0.1,-36.94916195369069,-37.382305746179824
1483,kexp,1,3.5,1.5,0.05,-36.865940498858336,-37.30270695103627
1484,kexp,1,3.5,1.5,0.01,-36.83920697410422,-37.27714249141148
1485,kexp,1,3.5,1.5,0,-36.83809199149677,-37.27607632388226
1486,kexp,1,4,0.5,0.5,-29.71490989721397,-30.001954813112636
1487,kexp,1,4,0.5,0.1,-25.198532209465313,-25.66725894927705
1488,kexp,1,4,0.5,0.05,-25.038715410592896,-25.514442214608987
1489,kexp,1,4,0.5,0.01,-24.987392609328978,-25.465355877671016
1490,kexp,1,4,0.5,0,-24.985252335816412,-25.46330872671405
1491,kexp,1,4,1,0.5,-35.28572550907009,-35.61261186494596
1492,kexp,1,4,1,0.1,-32.101459815531335,-32.557748364450156
1493,kexp,1,4,1,0.05,-31.98995390199679,-32.45141495127271
1494,kexp,1,4,1,0.01,-31.95409543272403,-32.417229064969284
1495,kexp,1,4,1,0,-31.952599461382118,-32.415802968760005
1496,kexp,1,4,1.5,0.5,-39.56448276682705,-39.91676008996821
1497,kexp,1,4,1.5,0.1,-37.17449076944417,-37.62761064498403
1498,kexp,1,4,1.5,0.05,-37.0929793146772,-37.54994037565
1499,kexp,1,4,1.5,0.01,-37.06679723095416,-37.52499801048583
1500,kexp,1,4,1.5,0,-37.06570526997971,-37.523957816184456
1501,kexp,1,6,0.5,0.5,-30.2213314546243,-30.539919190940733
1502,kexp,1,6,0.5,0.1,-26.054988077762747,-26.591566990215266
1503,kexp,1,6,0.5,0.05,-25.9107080484801,-26.4561710293862
1504,kexp,1,6,0.5,0.01,-25.864423673072796,-26.412740754510715
1505,kexp,1,6,0.5,0,-25.862494030844847,-26.41093012818575
1506,kexp,1,6,1,0.5,-35.72455989675251,-36.08610150518526
1507,kexp,1,6,1,0.1,-32.698337012299284,-33.20941091080742
1508,kexp,1,6,1,0.05,-32.593029759164935,-33.11014182640051
1509,kexp,1,6,1,0.01,-32.55917398861248,-33.07823966348327
1510,kexp,1,6,1,0,-32.55776166561131,-33.076908967717095
1511,kexp,1,6,1.5,0.5,-39.97193811390157,-40.36039525218861
1512,kexp,1,6,1.5,0.1,-37.68390189661392,-38.187404321547575
1513,kexp,1,6,1.5,0.05,-37.60617684543824,-38.11408096494406
1514,kexp,1,6,1.5,0.01,-37.58121532063535,-38.09054035501246
1515,kexp,1,6,1.5,0,-37.58017431060906,-38.08955868096991
1516,kexp,1,8,0.5,0.5,-30.493227819255825,-30.829946695613604
1517,kexp,1,8,0.5,0.1,-26.54136295616711,-27.121345172880957
1518,kexp,1,8,0.5,0.05,-26.407296983068985,-26.997564418947682
1519,kexp,1,8,0.5,0.01,-26.36434318687659,-26.957925733308276
1520,kexp,1,8,0.5,0,-26.362552980021203,-26.95627388722985
1521,kexp,1,8,1,0.5,-35.93850807878498,-36.31748732725845
1522,kexp,1,8,1,0.1,-32.99411370689154,-33.53356527544665
1523,kexp,1,8,1,0.05,-32.89206168100507,-33.43802622454983
1524,kexp,1,8,1,0.01,-32.85925847049981,-33.407330804505115
1525,kexp,1,8,1,0,-32.8578901196593,-33.40605052909734
1526,kexp,1,8,1.5,0.5,-40.15592174220652,-40.560888611497305
1527,kexp,1,8,1.5,0.1,-37.91504487900984,-38.44178188263217
1528,kexp,1,8,1.5,0.05,-37.83907303201762,-38.37047702250282
1529,kexp,1,8,1.5,0.01,-37.814676683354804,-38.34758734203947
1530,kexp,1,8,1.5,0,-37.81365926628082,-38.346632843128745
1531,kexp,1,10,0.5,0.5,-30.648052195580917,-30.994988862147856
1532,kexp,1,10,0.5,0.1,-26.824780081480036,-27.430407812431213
1533,kexp,1,10,0.5,0.05,-26.69697404833783,-27.313765321871074
1534,kexp,1,10,0.5,0.01,-26.65606462202746,-27.27646041139166
1535,kexp,1,10,0.5,0,-26.654360037316728,-27.274906335912267
1536,kexp,1,10,1,0.5,-36.05581749079339,-36.4438795663085
1537,kexp,1,10,1,0.1,-33.15802745822205,-33.71250986185246
1538,kexp,1,10,1,0.05,-33.057846127394306,-33.6191014684298
1539,kexp,1,10,1,0.01,-33.02564808607274,-33.58909565809656
1540,kexp,1,10,1,0,-33.02430502011528,-33.587844199269874
1541,kexp,1,10,1.5,0.5,-40.253472466557675,-40.666471492984584
1542,kexp,1,10,1.5,0.1,-38.03837605696618,-38.57649915384986
1543,kexp,1,10,1.5,0.05,-37.9633671089527,-38.50628970457919
1544,kexp,1,10,1.5,0.01,-37.939281236800866,-38.483753335295766
1545,kexp,1,10,1.5,0,-37.938276781123534,-38.48281358713122
1546,kexp,1,25,0.5,0.5,-30.94756349065173,-31.312121526999583
1547,kexp,1,25,0.5,0.1,-27.378370996760736,-28.02926285320296
1548,kexp,1,25,0.5,0.05,-27.263037188430754,-27.926686792101215
1549,kexp,1,25,0.5,0.01,-27.22620355528957,-27.8939833613262
1550,kexp,1,25,0.5,0,-27.22466970134588,-27.892622087818488
1551,kexp,1,25,1,0.5,-36.27858487247253,-36.68125952600781
1552,kexp,1,25,1,0.1,-33.47106287966593,-34.04993872173395
1553,kexp,1,25,1,0.05,-33.37452123749847,-33.960599134876745
1554,kexp,1,25,1,0.01,-33.343500933485736,-33.93191047064978
1555,kexp,1,25,1,0,-33.3422070783813,-33.93071405365254
1556,kexp,1,25,1.5,0.5,-40.43566423490213,-40.86076611876164
1557,kexp,1,25,1.5,0.1,-38.26968415801564,-38.82502531786662
1558,kexp,1,25,1.5,0.05,-38.19651516568628,-38.75685803190641
1559,kexp,1,25,1.5,0.01,-38.173022654634664,-38.73498038816012
1560,kexp,1,25,1.5,0,-38.17204297080168,-38.73406814233919
1561,kexp,1.25,0.2,0.5,0.5,-27.46795778351504,-27.908455900735717
1562,kexp,1.25,0.2,0.5,0.1,-36.84043192886465,-37.91575936205511
1563,kexp,1.25,0.2,0.5,0.05,-42.74176509078906,-43.87759845965269
1564,kexp,1.25,0.2,0.5,0.01,-45.60711011780138,-46.76649314980405
1565,kexp,1.25,0.2,0.5,0,-45.74195873863742,-46.9023863748874
1566,kexp,1.25,0.2,1,0.5,-29.48831197306518,-29.848496875317668
1567,kexp,1.25,0.2,1,0.1,-29.513856038182553,-30.120330025407277
1568,kexp,1.25,0.2,1,0.05,-30.890411559068717,-31.514511163574493
1569,kexp,1.25,0.2,1,0.01,-31.47219033915298,-32.102580953087404
1570,kexp,1.25,0.2,1,0,-31.498308720213824,-32.12896983909376
1571,kexp,1.25,0.2,1.5,0.5,-31.372973618698744,-31.677804317752052
1572,kexp,1.25,0.2,1.5,0.1,-28.90115794957887,-29.34370787419766
1573,kexp,1.25,0.2,1.5,0.05,-29.348335128441867,-29.79936127913313
1574,kexp,1.25,0.2,1.5,0.01,-29.532876814125164,-29.986824816292135
1575,kexp,1.25,0.2,1.5,0,-29.541082147298848,-29.995154427054324
1576,kexp,1.25,0.5,0.5,0.5,-26.54392374605571,-26.86850529719724
1577,kexp,1.25,0.5,0.5,0.1,-24.185676195513995,-24.752580807733658
1578,kexp,1.25,0.5,0.5,0.05,-24.940190460396416,-25.52149167984328
1579,kexp,1.25,0.5,0.5,0.01,-25.254839733742845,-25.84125584420473
1580,kexp,1.25,0.5,0.5,0,-25.268885720897273,-25.855521575283888
1581,kexp,1.25,0.5,1,0.5,-30.27869582560127,-30.5678447245901
1582,kexp,1.25,0.5,1,0.1,-26.083935043064127,-26.483431049307963
1583,kexp,1.25,0.5,1,0.05,-26.070828849874985,-26.47575793644365
1584,kexp,1.25,0.5,1,0.01,-26.07427541126699,-26.481024697006532
1585,kexp,1.25,0.5,1,0,-26.07450937361053,-26.481335452082256
1586,kexp,1.25,0.5,1.5,0.5,-33.35015965412409,-33.620810000940175
1587,kexp,1.25,0.5,1.5,0.1,-29.27585015667224,-29.618474552920144
1588,kexp,1.25,0.5,1.5,0.05,-29.168006711269193,-29.513807847673505
1589,kexp,1.25,0.5,1.5,0.01,-29.135061871853782,-29.481907523346038
1590,kexp,1.25,0.5,1.5,0,-29.13370735789562,-29.480596844395574
1591,kexp,1.25,1,0.5,0.5,-26.864497643708035,-27.14404637995229
1592,kexp,1.25,1,0.5,0.1,-21.853008131013596,-22.282000807997676
1593,kexp,1.25,1,0.5,0.05,-21.81897006122775,-22.2537050200772
1594,kexp,1.25,1,0.5,0.01,-21.816243236266473,-22.252872923453378
1595,kexp,1.25,1,0.5,0,-21.81622620552783,-22.252935574720073
1596,kexp,1.25,1,1,0.5,-31.61752378015618,-31.904647426473673
1597,kexp,1.25,1,1,0.1,-27.211282799964554,-27.59141874786356
1598,kexp,1.25,1,1,0.05,-27.06645217420071,-27.4503316155047
1599,kexp,1.25,1,1,0.01,-27.020407161743382,-27.405504788818632
1600,kexp,1.25,1,1,0,-27.018492254231646,-27.403640863698644
1601,kexp,1.25,1,1.5,0.5,-35.338995030914674,-35.63326905575966
1602,kexp,1.25,1,1.5,0.1,-31.71269014080605,-32.0770463508567
1603,kexp,1.25,1,1.5,0.05,-31.58571479377605,-31.952767402934327
1604,kexp,1.25,1,1.5,0.01,-31.544938201884797,-31.912863426911773
1605,kexp,1.25,1,1.5,0,-31.543237703868694,-31.911199393427324
1606,kexp,1.25,1.5,0.5,0.5,-27.380760208208933,-27.67602707383528
1607,kexp,1.25,1.5,0.5,0.1,-22.026585642799883,-22.482416941243724
1608,kexp,1.25,1.5,0.5,0.05,-21.88013927852757,-22.34132399245466
1609,kexp,1.25,1.5,0.5,0.01,-21.83525790734679,-22.29813524650156
1610,kexp,1.25,1.5,0.5,0,-21.833410939001475,-22.296358577566238
1611,kexp,1.25,1.5,1,0.5,-32.523854225944774,-32.84674683650304
1612,kexp,1.25,1.5,1,0.1,-28.378692233519867,-28.811231520123723
1613,kexp,1.25,1.5,1,0.05,-28.232477456382036,-28.66924998700508
1614,kexp,1.25,1.5,1,0.01,-28.185511499605386,-28.62365157732451
1615,kexp,1.25,1.5,1,0,-28.183552776525307,-28.621749973394607
1616,kexp,1.25,1.5,1.5,0.5,-36.49750723459585,-36.83830720720354
1617,kexp,1.25,1.5,1.5,0.1,-33.243753561665784,-33.66943971117975
1618,kexp,1.25,1.5,1.5,0.05,-33.12927595029377,-33.558151072326694
1619,kexp,1.25,1.5,1.5,0.01,-33.09245944901542,-33.52236353479973
1620,kexp,1.25,1.5,1.5,0,-33.09092348910623,-33.52087053874381
1621,kexp,1.25,2,0.5,0.5,-27.833095840220533,-28.149713900004002
1622,kexp,1.25,2,0.5,0.1,-22.505970183879406,-22.99837321652981
1623,kexp,1.25,2,0.5,0.05,-22.33462743328513,-22.83263677109357
1624,kexp,1.25,2,0.5,0.01,-22.280455457625884,-22.78021117180252
1625,kexp,1.25,2,0.5,0,-22.27820607535931,-22.778034000662657
1626,kexp,1.25,2,1,0.5,-33.163420683142824,-33.52198098802522
1627,kexp,1.25,2,1,0.1,-29.241350729547342,-29.727403542002364
1628,kexp,1.25,2,1,0.05,-29.101931602078277,-29.59290335940564
1629,kexp,1.25,2,1,0.01,-29.057088491352168,-29.54964736737808
1630,kexp,1.25,2,1,0,-29.05521762363595,-29.547842767118492
1631,kexp,1.25,2,1.5,0.5,-37.261402308355294,-37.64613074845065
1632,kexp,1.25,2,1.5,0.1,-34.24551173588393,-34.730687854507934
1633,kexp,1.25,2,1.5,0.05,-34.1401648453108,-34.62911941236366
1634,kexp,1.25,2,1.5,0.01,-34.10629135418335,-34.59646468613096
1635,kexp,1.25,2,1.5,0,-34.10487823980244,-34.59510245601151
1636,kexp,1.25,2.5,0.5,0.5,-28.20718650111686,-28.542714819849383
1637,kexp,1.25,2.5,0.5,0.1,-22.986586150367458,-23.509441554328042
1638,kexp,1.25,2.5,0.5,0.05,-22.810283696278,-23.33903013997753
1639,kexp,1.25,2.5,0.5,0.01,-22.75411389444003,-23.28468765695254
1640,kexp,1.25,2.5,0.5,0,-22.751776574098702,-23.282425799368184
1641,kexp,1.25,2.5,1,0.5,-33.63442412526623,-34.02373694362613
1642,kexp,1.25,2.5,1,0.1,-29.878564584304517,-30.411109467082788
1643,kexp,1.25,2.5,1,0.05,-29.745221287890956,-30.28334065399997
1644,kexp,1.25,2.5,1,0.01,-29.702324782536493,-30.24224328167918
1645,kexp,1.25,2.5,1,0,-29.700535037989635,-30.240528661873228
1646,kexp,1.25,2.5,1.5,0.5,-37.79904978736462,-38.22182029090913
1647,kexp,1.25,2.5,1.5,0.1,-34.93996148992834,-35.47727782816922
1648,kexp,1.25,2.5,1.5,0.05,-34.84068829323752,-35.38233969680644
1649,kexp,1.25,2.5,1.5,0.01,-34.80877584568068,-35.351825872346126
1650,kexp,1.25,2.5,1.5,0,-34.8074446260281,-35.3505530494499
1651,kexp,1.25,3,0.5,0.5,-28.516956279568667,-28.86895627790759
1652,kexp,1.25,3,0.5,0.1,-23.41825059826185,-23.967114440340904
1653,kexp,1.25,3,0.5,0.05,-23.24289183460386,-23.79794680982906
1654,kexp,1.25,3,0.5,0.01,-23.186866004836066,-23.743841133700386
1655,kexp,1.25,3,0.5,0,-23.184532880788982,-23.741587302487897
1656,kexp,1.25,3,1,0.5,-33.993316318322606,-34.40891263607628
1657,kexp,1.25,3,1,0.1,-30.361836150828527,-30.93428004774202
1658,kexp,1.25,3,1,0.05,-30.23321918646964,-30.811823106818018
1659,kexp,1.25,3,1,0.01,-30.19184431823396,-30.772437403693523
1660,kexp,1.25,3,1,0,-30.19011806966497,-30.770794226122124
1661,kexp,1.25,3,1.5,0.5,-38.19374235195446,-38.649027694569206
1662,kexp,1.25,3,1.5,0.1,-35.44293732468403,-36.025038641264686
1663,kexp,1.25,3,1.5,0.05,-35.34781700207662,-35.934744531300176
1664,kexp,1.25,3,1.5,0.01,-35.317245137842484,-35.90573017090263
1665,kexp,1.25,3,1.5,0,-35.31596989936539,-35.904519967408824
1666,kexp,1.25,3.5,0.5,0.5,-28.77615571163567,-29.142997167212094
1667,kexp,1.25,3.5,0.5,0.1,-23.79717469366137,-24.3701155952763
1668,kexp,1.25,3.5,0.5,0.05,-23.624739407112905,-24.204220619737693
1669,kexp,1.25,3.5,0.5,0.01,-23.56958069969919,-24.151093784456155
1670,kexp,1.25,3.5,0.5,0,-23.567282920498336,-24.148879951748103
1671,kexp,1.25,3.5,1,0.5,-34.274028377164605,-34.71234618388569
1672,kexp,1.25,3.5,1,0.1,-30.737961765821,-31.345009841348894
1673,kexp,1.25,3.5,1,0.05,-30.612995976838302,-31.226719787888133
1674,kexp,1.25,3.5,1,0.01,-30.57279802451024,-31.188678544593373
1675,kexp,1.25,3.5,1,0,-30.571120903178482,-31.187091502101012
1676,kexp,1.25,3.5,1.5,0.5,-38.49231835658768,-38.975379763630805
1677,kexp,1.25,3.5,1.5,0.1,-35.81941568880194,-36.43983042876166
1678,kexp,1.25,3.5,1.5,0.05,-35.72724578598604,-36.35290927446716
1679,kexp,1.25,3.5,1.5,0.01,-35.6976258244099,-36.32498353179681
1680,kexp,1.25,3.5,1.5,0,-35.69639033081377,-36.32381878562743
1681,kexp,1.25,4,0.5,0.5,-28.995231615758843,-29.37575835107772
1682,kexp,1.25,4,0.5,0.1,-24.128340670752245,-24.724634923696524
1683,kexp,1.25,4,0.5,0.05,-23.959471683863807,-24.562716648653034
1684,kexp,1.25,4,0.5,0.01,-23.90542388035074,-24.510833690716385
1685,kexp,1.25,4,0.5,0,-23.90317203400724,-24.50867134884407
1686,kexp,1.25,4,1,0.5,-34.4980852371462,-34.95620763432101
1687,kexp,1.25,4,1,0.1,-31.037105681371806,-31.674419560960743
1688,kexp,1.25,4,1,0.05,-30.915010122074555,-31.559453383790792
1689,kexp,1.25,4,1,0.01,-30.875737600628383,-31.52248496289688
1690,kexp,1.25,4,1,0,-30.874099111805705,-31.52094271798122
1691,kexp,1.25,4,1.5,0.5,-38.7234284359962,-39.23020661059
1692,kexp,1.25,4,1.5,0.1,-36.108522064135244,-36.76165239727861
1693,kexp,1.25,4,1.5,0.05,-36.01852409293604,-36.677262917553314
1694,kexp,1.25,4,1.5,0.01,-35.98960449311083,-36.65015391956823
1695,kexp,1.25,4,1.5,0,-35.98839823781384,-36.64902327443581
1696,kexp,1.25,6,0.5,0.5,-29.60019171843756,-30.025729280744578
1697,kexp,1.25,6,0.5,0.1,-25.090394284176476,-25.772959581144576
1698,kexp,1.25,6,0.5,0.05,-24.935373601550587,-25.62686755605966
1699,kexp,1.25,6,0.5,0.01,-24.88575414327031,-25.58005879671336
1700,kexp,1.25,6,0.5,0,-24.883686728547783,-25.578107935601775
1701,kexp,1.25,6,1,0.5,-35.05825029197974,-35.573359811049954
1702,kexp,1.25,6,1,0.1,-31.78383723800288,-32.50903910257545
1703,kexp,1.25,6,1,0.05,-31.66885735988098,-32.402515066896555
1704,kexp,1.25,6,1,0.01,-31.631879433029958,-32.368271916665584
1705,kexp,1.25,6,1,0,-31.630336737023793,-32.366843475632166
1706,kexp,1.25,6,1.5,0.5,-39.26812851525637,-39.83919838963801
1707,kexp,1.25,6,1.5,0.1,-36.78357926655787,-37.52533276168998
1708,kexp,1.25,6,1.5,0.05,-36.698388922387274,-37.44671366016898
1709,kexp,1.25,6,1.5,0.01,-36.67101843598114,-37.421465070192184
1710,kexp,1.25,6,1.5,0,-36.669876839924456,-37.420412089051204
1711,kexp,1.25,8,0.5,0.5,-29.94588100258383,-30.40177602792514
1712,kexp,1.25,8,0.5,0.1,-25.671179170825468,-26.419488441901628
1713,kexp,1.25,8,0.5,0.05,-25.526404377360777,-26.28547025557143
1714,kexp,1.25,8,0.5,0.01,-25.48010068635553,-26.242576132991054
1715,kexp,1.25,8,0.5,0,-25.4781718100199,-26.240788912488917
1716,kexp,1.25,8,1,0.5,-35.344263247621605,-35.89179607902409
1717,kexp,1.25,8,1,0.1,-32.168079249674385,-32.94412093974769
1718,kexp,1.25,8,1,0.05,-32.05687769483674,-32.84215796935035
1719,kexp,1.25,8,1,0.01,-32.02111898355717,-32.809387963786826
1720,kexp,1.25,8,1,0,-32.01962719528668,-32.80802104761473
1721,kexp,1.25,8,1.5,0.5,-39.525370277296425,-40.129626113014496
1722,kexp,1.25,8,1.5,0.1,-37.10150518542746,-37.88905109810966
1723,kexp,1.25,8,1.5,0.05,-37.01853590084471,-37.813145674224174
1724,kexp,1.25,8,1.5,0.01,-36.99188082819421,-37.788771667258395
1725,kexp,1.25,8,1.5,0,-36.99076909045085,-37.787755192732156
1726,kexp,1.25,10,0.5,0.5,-30.15451248325482,-30.629769961725057
1727,kexp,1.25,10,0.5,0.1,-26.031773808493487,-26.824888403387725
1728,kexp,1.25,10,0.5,0.05,-25.893889195152497,-26.699125828405585
1729,kexp,1.25,10,0.5,0.01,-25.84982300055897,-26.658917398104823
1730,kexp,1.25,10,0.5,0,-25.847987695907356,-26.65724254492449
1731,kexp,1.25,10,1,0.5,-35.50760415238626,-36.07370554087673
1732,kexp,1.25,10,1,0.1,-32.38978074691548,-33.19540389753581
1733,kexp,1.25,10,1,0.05,-32.28084883687392,-33.0961793768768
1734,kexp,1.25,10,1,0.01,-32.24582300670953,-33.06429432368949
1735,kexp,1.25,10,1,0,-32.24436182486963,-33.06296437209761
1736,kexp,1.25,10,1.5,0.5,-39.66604553705396,-40.28789504420168
1737,kexp,1.25,10,1.5,0.1,-37.27620983058902,-38.08813510356738
1738,kexp,1.25,10,1.5,0.05,-37.19449058229185,-38.01374382367077
1739,kexp,1.25,10,1.5,0.01,-37.16823823033392,-37.98985785056434
1740,kexp,1.25,10,1.5,0,-37.16714330126556,-37.98886174789738
1741,kexp,1.25,25,0.5,0.5,-30.573320839263367,-31.087409616606173
1742,kexp,1.25,25,0.5,0.1,-26.766034493933322,-27.65319805088686
1743,kexp,1.25,25,0.5,0.05,-26.642725298619418,-27.54506507000155
1744,kexp,1.25,25,0.5,0.01,-26.603400798456626,-27.510602720297758
1745,kexp,1.25,25,0.5,0,-26.60176388542516,-27.509168399021043
1746,kexp,1.25,25,1,0.5,-35.82431199359287,-36.423527912443035
1747,kexp,1.25,25,1,0.1,-32.82332418664415,-33.68248655542928
1748,kexp,1.25,25,1,0.05,-32.71897914666583,-33.58872427015844
1749,kexp,1.25,25,1,0.01,-32.68543533764431,-33.55860527300499
1750,kexp,1.25,25,1,0,-32.68403605732638,-33.557349099406515
1751,kexp,1.25,25,1.5,0.5,-39.93140101384077,-40.58171313204366
1752,kexp,1.25,25,1.5,0.1,-37.607908687309866,-38.45948278638073
1753,kexp,1.25,25,1.5,0.05,-37.5286410902109,-38.38797858112682
1754,kexp,1.25,25,1.5,0.01,-37.50317883102285,-38.36502334862449
1755,kexp,1.25,25,1.5,0,-37.502116881368465,-38.3640660996102
1756,kexp,1.5,0.2,0.5,0.5,-27.250052157076123,-27.80908509319141
1757,kexp,1.5,0.2,0.5,0.1,-39.72796146171058,-41.12066015707088
1758,kexp,1.5,0.2,0.5,0.05,-47.7890022450529,-49.26761963584834
1759,kexp,1.5,0.2,0.5,0.01,-51.92610721317317,-53.439812662243405
1760,kexp,1.5,0.2,0.5,0,-52.124722108913915,-53.640012926317155
1761,kexp,1.5,0.2,1,0.5,-28.975856822463975,-29.43234129553802
1762,kexp,1.5,0.2,1,0.1,-30.438952844170757,-31.22147927753271
1763,kexp,1.5,0.2,1,0.05,-32.49919294055983,-33.30729619203529
1764,kexp,1.5,0.2,1,0.01,-33.39542664896804,-34.21294074066146
1765,kexp,1.5,0.2,1,0,-33.43604006576837,-34.25396276051805
1766,kexp,1.5,0.2,1.5,0.5,-30.647231453536065,-31.032445399188646
1767,kexp,1.5,0.2,1.5,0.1,-28.91415882550504,-29.482688017722825
1768,kexp,1.5,0.2,1.5,0.05,-29.669568166197482,-30.25048372369553
1769,kexp,1.5,0.2,1.5,0.01,-29.983151233242157,-30.56843104417154
1770,kexp,1.5,0.2,1.5,0,-29.997136151201136,-30.58260280506461
1771,kexp,1.5,0.5,0.5,0.5,-25.986057811013314,-26.40143599043907
1772,kexp,1.5,0.5,0.5,0.1,-24.487643723974685,-25.190039790335657
1773,kexp,1.5,0.5,0.5,0.05,-25.67846447969944,-26.398058558359537
1774,kexp,1.5,0.5,0.5,0.01,-26.183373449899666,-26.90937449959023
1775,kexp,1.5,0.5,0.5,0,-26.206043983510703,-26.932324447245012
1776,kexp,1.5,0.5,1,0.5,-29.415513574135687,-29.780353610820654
1777,kexp,1.5,0.5,1,0.1,-25.31717167107142,-25.813940908447588
1778,kexp,1.5,0.5,1,0.05,-25.393842408436747,-25.89746131961177
1779,kexp,1.5,0.5,1,0.01,-25.432382269746725,-25.938339649524334
1780,kexp,1.5,0.5,1,0,-25.434156266539865,-25.940212841060962
1781,kexp,1.5,0.5,1.5,0.5,-32.29219224863719,-32.63155332852887
1782,kexp,1.5,0.5,1.5,0.1,-28.075876177970972,-28.503025864423762
1783,kexp,1.5,0.5,1.5,0.05,-27.992052274470105,-28.423286825858938
1784,kexp,1.5,0.5,1.5,0.01,-27.968462266569357,-28.401053769033766
1785,kexp,1.5,0.5,1.5,0,-27.96751712758454,-28.40016573903439
