model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1412,kexp,1,1.5,0.5,0.1,-104.24247754040607,-107.0031212744902
1413,kexp,1,1.5,0.5,0.05,-108.54277972292968,-111.40094559313417
1414,kexp,1,1.5,0.5,0.01,-110.07926372979122,-112.96979265618147
1415,kexp,1,1.5,0.5,0,-110.14519932433868,-113.03708927992001
1416,kexp,1,1.5,1,0.5,-58.195757432880995,-59.17807004708834
1417,kexp,1,1.5,1,0.1,-71.65003972663565,-73.2332263529803
1418,kexp,1,1.5,1,0.05,-72.69606390754478,-74.3068601992702
1419,kexp,1,1.5,1,0.01,-73.05195586855804,-74.67174923993079
1420,kexp,1,1.5,1,0,-73.0670226673362,-74.68719264965182
1421,kexp,1,1.5,1.5,0.5,-56.539094247268174,-57.38578612811506
1422,kexp,1,1.5,1.5,0.1,-62.91844676424029,-64.09657776587338
1423,kexp,1,1.5,1.5,0.05,-63.348360942602135,-64.54004963596283
1424,kexp,1,1.5,1.5,0.01,-63.49222368000019,-64.68830348166834
1425,kexp,1,1.5,1.5,0,-63.498287214999955,-64.69455053955896
1426,kexp,1,2,0.5,0.5,-62.725244346256275,-63.86645491961356
1427,kexp,1,2,0.5,0.1,-93.88123809266277,-96.46979406035726
1428,kexp,1,2,0.5,0.05,-96.70046443333155,-99.37482717372347
1429,kexp,1,2,0.5,0.01,-97.68090278143545,-100.3836728378056
1430,kexp,1,2,0.5,0,-97.72266105956422,-100.4266250724447
1431,kexp,1,2,1,0.5,-56.90422873588604,-57.86108219193769
1432,kexp,1,2,1,0.1,-66.44499767097312,-67.95529095875676
1433,kexp,1,2,1,0.05,-67.09387765459343,-68.62905773811735
1434,kexp,1,2,1,0.01,-67.31154427439279,-68.85482536786455
1435,kexp,1,2,1,0,-67.3207246330405,-68.86434473650414
1436,kexp,1,2,1.5,0.5,-55.50027588333159,-56.33113101232286
1437,kexp,1,2,1.5,0.1,-59.63778749425944,-60.77795077225079
1438,kexp,1,2,1.5,0.05,-59.89018989266016,-61.04282369967572
1439,kexp,1,2,1.5,0.01,-59.973883503289194,-61.13055363658809
1440,kexp,1,2,1.5,0,-59.97740259089149,-61.134241391215006
1441,kexp,1,2.5,0.5,0.5,-61.727152810637,-62.83427249519117
1442,kexp,1,2.5,0.5,0.1,-87.83913101822053,-90.2851232691129
1443,kexp,1,2.5,0.5,0.05,-89.94182734060671,-92.46528930710694
1444,kexp,1,2.5,0.5,0.01,-90.66140960715211,-93.21047593607129
1445,kexp,1,2.5,0.5,0,-90.691922991079565,-93.24206500513534
1446,kexp,1,2.5,1,0.5,-56.062267983050255,-56.99175224810453
1447,kexp,1,2.5,1,0.1,-63.474278768914104,-64.92022486678825
1448,kexp,1,2.5,1,0.05,-63.935769745817275,-65.40462357295337
1449,kexp,1,2.5,1,0.01,-64.08928641238543,-65.56559148210869
1450,kexp,1,2.5,1,0,-64.09574690664907,-65.57236373573633
1451,kexp,1,2.5,1.5,0.5,-54.838044638329535,-55.64946968542494
1452,kexp,1,2.5,1.5,0.1,-57.792891071539934,-58.89607906164987
1453,kexp,1,2.5,1.5,0.05,-57.96266009371073,-59.077505985684596
1454,kexp,1,2.5,1.5,0.01,-58.018660197755544,-59.13727771068376
1455,kexp,1,2.5,1.5,0,-58.0210116452107,-59.13978674597412
1456,kexp,1,3,0.5,0.5,-60.979611305402926,-62.052215065127065
1457,kexp,1,3,0.5,0.1,-83.85306997377604,-86.17010737805714
1458,kexp,1,3,0.5,0.05,-85.5506866024557,-87.93835117088959
1459,kexp,1,3,0.5,0.01,-86.12573314407634,-88.53671025429986
1460,kexp,1,3,0.5,0,-86.15005017036266,-88.56200635407451
1461,kexp,1,3,1,0.5,-55.445390347475445,-56.34644910876516
1462,kexp,1,3,1,0.1,-61.539698845591275,-62.92483993509566
1463,kexp,1,3,1,0.05,-61.897091532358495,-63.30348207648124
1464,kexp,1,3,1,0.01,-62.01535109618403,-63.428649620051615
1465,kexp,1,3,1,0,-62.0203209479063,-63.433908459705734
1466,kexp,1,3,1.5,0.5,-54.359668941982136,-55.14971365061869
1467,kexp,1,3,1.5,0.1,-56.600815099519394,-57.666961273249974
1468,kexp,1,3,1.5,0.05,-56.72513861811609,-57.80224405806466
1469,kexp,1,3,1.5,0.01,-56.76601945428609,-57.84666932585532
1470,kexp,1,3,1.5,0,-56.76773464046646,-57.84853259496087
1471,kexp,1,3.5,0.5,0.5,-60.38509045474905,-61.424303434449236
1472,kexp,1,3.5,0.5,0.1,-81.00355122163693,-83.2023956946851
1473,kexp,1,3.5,0.5,0.05,-82.44659848395354,-84.71008783746684
1474,kexp,1,3.5,0.5,0.01,-82.93209110802903,-85.21689286508698
1475,kexp,1,3.5,0.5,0,-82.95258358082712,-85.23828013407865
1476,kexp,1,3.5,1,0.5,-54.962747709318414,-55.83595049873906
1477,kexp,1,3.5,1,0.1,-60.16712420809613,-61.495098903268335
1478,kexp,1,3.5,1,0.05,-60.45992899282636,-61.80768141739658
1479,kexp,1,3.5,1,0.01,-60.55647710598639,-61.91065586125111
1480,kexp,1,3.5,1,0,-60.56053081724884,-61.91497837694743
1481,kexp,1,3.5,1.5,0.5,-53.98884829820754,-54.757354989121126
1482,kexp,1,3.5,1.5,0.1,-55.75788540791954,-56.78810938697287
1483,kexp,1,3.5,1.5,0.05,-55.85422523186546,-56.89477753268573
1484,kexp,1,3.5,1.5,0.01,-55.88584406209102,-56.929735782982874
1485,kexp,1,3.5,1.5,0,-55.88716999610613,-56.93120122461961
1486,kexp,1,4,0.5,0.5,-59.89399769336336,-60.902107128432995
1487,kexp,1,4,0.5,0.1,-78.84892379135283,-80.94029053552012
1488,kexp,1,4,0.5,0.05,-80.11926463212941,-82.26993558916463
1489,kexp,1,4,0.5,0.01,-80.5446353795374,-82.71483403310637
1490,kexp,1,4,0.5,0,-80.5625674530518,-82.73358571280501
1491,kexp,1,4,1,0.5,-54.569310485424666,-55.416358705963745
1492,kexp,1,4,1,0.1,-59.1337294469841,-60.40895329353201
1493,kexp,1,4,1,0.05,-59.38313354351321,-60.67680831727989
1494,kexp,1,4,1,0.01,-59.46517318022141,-60.764840205159445
1495,kexp,1,4,1,0,-59.46861557336213,-60.768533214143716
1496,kexp,1,4,1.5,0.5,-53.68856030374296,-54.43653961437603
1497,kexp,1,4,1.5,0.1,-55.12379015973274,-56.1203032362887
1498,kexp,1,4,1.5,0.05,-55.20143360350434,-56.20770002974936
1499,kexp,1,4,1.5,0.01,-55.22688793205158,-56.23630700415026
1500,kexp,1,4,1.5,0,-55.22795504685194,-56.23750581464228
1501,kexp,1,6,0.5,0.5,-58.50979390156999,-59.42036808138
1502,kexp,1,6,0.5,0.1,-73.62346484655978,-75.37938985723483
1503,kexp,1,6,0.5,0.05,-74.54535190715609,-76.34380712269794
1504,kexp,1,6,0.5,0.01,-74.85119314440941,-76.66356608482272
1505,kexp,1,6,0.5,0,-74.86405466734581,-76.67701081519985
1506,kexp,1,6,1,0.5,-53.488101404459655,-54.25208428440186
1507,kexp,1,6,1,0.1,-56.63690469142175,-57.74506237993524
1508,kexp,1,6,1,0.05,-56.79989545239172,-57.922290914785194
1509,kexp,1,6,1,0.01,-56.8532717155889,-57.98028054697519
1510,kexp,1,6,1,0,-56.85550879906581,-57.982710463705075
1511,kexp,1,6,1.5,0.5,-52.87236692500184,-53.554073404234245
1512,kexp,1,6,1.5,0.1,-53.588706542313616,-54.47675699743072
1513,kexp,1,6,1.5,0.05,-53.62941592627298,-54.52537339782226
1514,kexp,1,6,1.5,0.01,-53.642757679992535,-54.54126791296934
1515,kexp,1,6,1.5,0,-53.64331694303143,-54.541933779931995
1516,kexp,1,8,0.5,0.5,-57.588113525751936,-58.429978462771885
1517,kexp,1,8,0.5,0.1,-70.7339623329211,-72.24819105829555
1518,kexp,1,8,0.5,0.05,-71.50477329353237,-73.04906184659708
1519,kexp,1,8,0.5,0.01,-71.75961846337105,-73.31364705453844
1520,kexp,1,8,0.5,0,-71.7703258283542,-73.3247615068235
1521,kexp,1,8,1,0.5,-52.79554088964672,-53.50010258001857
1522,kexp,1,8,1,0.1,-55.25816375070852,-56.24495016645886
1523,kexp,1,8,1,0.05,-55.38420619398379,-56.382077990420584
1524,kexp,1,8,1,0.01,-55.425430522575816,-56.42688312562979
1525,kexp,1,8,1,0,-55.42715773055857,-56.42875988789529
1526,kexp,1,8,1.5,0.5,-52.35756479138304,-52.99126861721925
1527,kexp,1,8,1.5,0.1,-52.7364692209132,-53.54508748472733
1528,kexp,1,8,1.5,0.05,-52.761512198213744,-53.57664779900079
1529,kexp,1,8,1.5,0.01,-52.76974636106762,-53.58698297230327
1530,kexp,1,8,1.5,0,-52.7700917980215,-53.587416114980456
1531,kexp,1,10,0.5,0.5,-56.89089160926686,-57.67576835714621
1532,kexp,1,10,0.5,0.1,-68.80694466028899,-70.12057354420129
1533,kexp,1,10,0.5,0.05,-69.49267443801133,-70.82601175179411
1534,kexp,1,10,0.5,0.01,-69.71904509754764,-71.05865506762574
1535,kexp,1,10,0.5,0,-69.72855233053862,-71.06842321740938
1536,kexp,1,10,1,0.5,-52.28840431279173,-52.943542186508886
1537,kexp,1,10,1,0.1,-54.337616023552,-55.22348225801653
1538,kexp,1,10,1,0.05,-54.44298819409602,-55.33732185787232
1539,kexp,1,10,1,0.01,-54.477444886166936,-55.374501933675496
1540,kexp,1,10,1,0,-54.47888846346358,-55.37605912802957
1541,kexp,1,10,1.5,0.5,-51.98492697127773,-52.57860373673235
1542,kexp,1,10,1.5,0.1,-52.164393383561226,-52.90683693718458
1543,kexp,1,10,1.5,0.05,-52.180701821778754,-52.92850804951723
1544,kexp,1,10,1.5,0.01,-52.18609725098927,-52.93562916953647
1545,kexp,1,10,1.5,0,-52.18632394116811,-52.935927864965755
1546,kexp,1,25,0.5,0.5,-54.55853417399279,-55.05490230019575
1547,kexp,1,25,0.5,0.1,-63.58828445912513,-63.99045316292525
1548,kexp,1,25,0.5,0.05,-64.10301370846865,-64.48307975619127
1549,kexp,1,25,0.5,0.01,-64.27277388622953,-64.64517935307855
1550,kexp,1,25,0.5,0,-64.27990180970481,-64.65198160767163
1551,kexp,1,25,1,0.5,-50.686131328228385,-51.099534418382376
1552,kexp,1,25,1,0.1,-51.81424101420888,-52.2405960065428
1553,kexp,1,25,1,0.05,-51.878111084564694,-52.30238751699455
1554,kexp,1,25,1,0.01,-51.89905717466748,-52.32261237048494
1555,kexp,1,25,1,0,-51.89993535129822,-52.323459889621795
1556,kexp,1,25,1.5,0.5,-50.821583966463024,-51.221825775340264
1557,kexp,1,25,1.5,0.1,-50.56555126691251,-51.00528340675821
1558,kexp,1,25,1.5,0.05,-50.56425231601927,-51.00469860549236
1559,kexp,1,25,1.5,0.01,-50.56394812027306,-51.00461195886791
1560,kexp,1,25,1.5,0,-50.563936631895004,-51.00460941700475
1561,kexp,1.25,0.2,0.5,0.5,-83.1078686205956,-84.34200736253968
1562,kexp,1.25,0.2,0.5,0.1,-423.7675065682296,-427.5906591732995
1563,kexp,1.25,0.2,0.5,0.05,-569.7632626771091,-573.9096365350016
1564,kexp,1.25,0.2,0.5,0.01,-659.8390413638317,-664.0982092447792
1565,kexp,1.25,0.2,0.5,0,-664.5858964331807,-668.8497793340878
1566,kexp,1.25,0.2,1,0.5,-79.19418891000748,-80.16191299600113
1567,kexp,1.25,0.2,1,0.1,-263.67861684235635,-265.7310439732219
1568,kexp,1.25,0.2,1,0.05,-315.8061334344805,-317.94506910908194
1569,kexp,1.25,0.2,1,0.01,-340.8619595899526,-343.02935713816964
1570,kexp,1.25,0.2,1,0,-342.0470053880492,-344.2155875997992
1571,kexp,1.25,0.2,1.5,0.5,-76.51954837557267,-77.31776067263276
1572,kexp,1.25,0.2,1.5,0.1,-198.4987496827345,-199.9163802045755
1573,kexp,1.25,0.2,1.5,0.05,-225.27271921788616,-226.72961994425273
1574,kexp,1.25,0.2,1.5,0.01,-236.8006560685733,-238.27027551375136
1575,kexp,1.25,0.2,1.5,0,-237.3246984677166,-238.79484711640913
1576,kexp,1.25,0.5,0.5,0.5,-75.05476766914364,-76.44705521526339
1577,kexp,1.25,0.5,0.5,0.1,-225.45614842908458,-229.52206810518567
1578,kexp,1.25,0.5,0.5,0.05,-262.96769422692245,-267.2488801904068
1579,kexp,1.25,0.5,0.5,0.01,-279.9476342602205,-284.29948004378474
1580,kexp,1.25,0.5,0.5,0,-280.73309913452493,-285.0878893992391
1581,kexp,1.25,0.5,1,0.5,-69.04174698798218,-70.20965665654224
1582,kexp,1.25,0.5,1,0.1,-138.3870192150467,-140.59826441655466
1583,kexp,1.25,0.5,1,0.05,-149.65939527745914,-151.92710636796522
1584,kexp,1.25,0.5,1,0.01,-154.05034818357498,-156.33624571492211
1585,kexp,1.25,0.5,1,0,-154.2435889164614,-156.5302438971465
1586,kexp,1.25,0.5,1.5,0.5,-66.043247722165475,-67.03666720815653
1587,kexp,1.25,0.5,1.5,0.1,-107.5292697077095,-109.09198922413873
1588,kexp,1.25,0.5,1.5,0.05,-112.83619106495263,-114.4248114948276
1589,kexp,1.25,0.5,1.5,0.01,-114.78670987045858,-116.38364028782067
1590,kexp,1.25,0.5,1.5,0,-114.87107560962554,-116.46835216229778
1591,kexp,1.25,1,0.5,0.5,-69.22311043858015,-70.59011424058022
1592,kexp,1.25,1,0.5,0.1,-145.3774631668787,-148.94433560152356
1593,kexp,1.25,1,0.5,0.05,-157.52974642044094,-161.25140828418307
1594,kexp,1.25,1,0.5,0.01,-162.25628616202027,-166.02962394920007
1595,kexp,1.25,1,0.5,0,-162.46424045247832,-166.23975366207412
1596,kexp,1.25,1,1,0.5,-62.62435355874171,-63.796252832273595
1597,kexp,1.25,1,1,0.1,-92.88791491717318,-94.91655994010628
1598,kexp,1.25,1,1,0.05,-96.15519364227536,-98.22670387933111
1599,kexp,1.25,1,1,0.01,-97.31929859358841,-99.40481087382798
1600,kexp,1.25,1,1,0,-97.3692078949287,-99.45530656388476
1601,kexp,1.25,1,1.5,0.5,-60.100347803620124,-61.120782604484084
1602,kexp,1.25,1,1.5,0.1,-76.49261662541093,-77.9880014182763
1603,kexp,1.25,1,1.5,0.05,-77.94049910284957,-79.45649484020129
1604,kexp,1.25,1,1.5,0.01,-78.44028018077272,-79.96296117905179
1605,kexp,1.25,1,1.5,0,-78.46152047558212,-79.98448096432271
1606,kexp,1.25,1.5,0.5,0.5,-66.64540070396528,-67.96045811419948
1607,kexp,1.25,1.5,0.5,0.1,-118.85531562990714,-122.03929212925071
1608,kexp,1.25,1.5,0.5,0.05,-125.20534956456915,-128.51026529781208
1609,kexp,1.25,1.5,0.5,0.01,-127.52810104769397,-130.87332877831915
1610,kexp,1.25,1.5,0.5,0,-127.62845228381792,-130.97537727019068
1611,kexp,1.25,1.5,1,0.5,-60.0917429965788,-61.23083651992701
1612,kexp,1.25,1.5,1,0.1,-78.7517554352183,-80.62704554660509
1613,kexp,1.25,1.5,1,0.05,-80.35142029541082,-82.26173816731561
1614,kexp,1.25,1.5,1,0.01,-80.902522538808455,-82.82427945374891
1615,kexp,1.25,1.5,1,0,-80.92593262585164,-82.84816863405202
1616,kexp,1.25,1.5,1.5,0.5,-57.91837007130346,-58.92553509235537
1617,kexp,1.25,1.5,1.5,0.1,-67.23356663658207,-68.65749816116309
1618,kexp,1.25,1.5,1.5,0.05,-67.91089818451012,-69.35232592993327
1619,kexp,1.25,1.5,1.5,0.01,-68.13942961371218,-69.58653204237406
1620,kexp,1.25,1.5,1.5,0,-68.14908283982129,-69.59642252196254
1621,kexp,1.25,2,0.5,0.5,-65.15664101400105,-66.42886809628685
1622,kexp,1.25,2,0.5,0.1,-106.07944302669452,-109.00894586806288
1623,kexp,1.25,2,0.5,0.05,-110.22366739167792,-113.25459916269931
1624,kexp,1.25,2,0.5,0.01,-111.69026511759473,-114.75488458886778
1625,kexp,1.25,2,0.5,0,-111.75303470123256,-114.81907128569762
1626,kexp,1.25,2,1,0.5,-58.736057979542274,-59.84453285157572
1627,kexp,1.25,2,1,0.1,-72.20393078000328,-73.97439678348556
1628,kexp,1.25,2,1,0.05,-73.19743913784765,-74.99838112745903
1629,kexp,1.25,2,1,0.01,-73.53371557369992,-75.34459433128735
1630,kexp,1.25,2,1,0,-73.54793243768329,-75.35922720624454
1631,kexp,1.25,2,1.5,0.5,-56.80310526685517,-57.79348636986269
1632,kexp,1.25,2,1.5,0.1,-63.060367393044224,-64.43244737079749
1633,kexp,1.25,2,1.5,0.05,-63.46347775008718,-64.85123354890173
1634,kexp,1.25,2,1.5,0.01,-63.59789490530234,-64.99073008808719
1635,kexp,1.25,2,1.5,0,-63.6035551165014,-64.9966026130934
1636,kexp,1.25,2.5,0.5,0.5,-64.10730978161968,-65.33754905955792
1637,kexp,1.25,2.5,0.5,0.1,-98.50858786000846,-101.2364179035783
1638,kexp,1.25,2.5,0.5,0.05,-101.57708677857917,-104.39319875620828
1639,kexp,1.25,2.5,0.5,0.01,-102.64158736464294,-105.48694309661485
1640,kexp,1.25,2.5,0.5,0,-102.68689565497476,-105.53348072286165
1641,kexp,1.25,2.5,1,0.5,-57.826929086670305,-58.90307609317
1642,kexp,1.25,2.5,1,0.1,-68.42630082605751,-70.10978023854378
1643,kexp,1.25,2.5,1,0.05,-69.13254234662837,-70.84340716554989
1644,kexp,1.25,2.5,1,0.01,-69.369073233299,-71.08885690726525
1645,kexp,1.25,2.5,1,0,-69.37904508814961,-71.0992020481533
1646,kexp,1.25,2.5,1.5,0.5,-56.078247050100806,-57.04766083316552
1647,kexp,1.25,2.5,1.5,0.1,-60.69714812058688,-62.022538199009624
1648,kexp,1.25,2.5,1.5,0.05,-60.9721822311088,-62.31199709053064
1649,kexp,1.25,2.5,1.5,0.01,-61.06325688205199,-62.40774260175054
1650,kexp,1.25,2.5,1.5,0,-61.06708499922907,-62.411765923270615
1651,kexp,1.25,3,0.5,0.5,-63.28537763812421,-64.47286527962028
1652,kexp,1.25,3,0.5,0.1,-93.41835079627198,-95.96775756338693
1653,kexp,1.25,3,0.5,0.05,-95.87439874703742,-98.50174396991571
1654,kexp,1.25,3,0.5,0.01,-96.71562648173872,-99.36873674740642
1655,kexp,1.25,3,0.5,0,-96.75130633758435,-99.40549913349476
1656,kexp,1.25,3,1,0.5,-57.13621468143119,-58.17820762934601
1657,kexp,1.25,3,1,0.1,-65.92991392489965,-67.53307730582262
1658,kexp,1.25,3,1,0.05,-66.47590572629277,-68.10399127156461
1659,kexp,1.25,3,1,0.01,-66.65753569930777,-68.29373109641065
1660,kexp,1.25,3,1,0,-66.6651793680579,-68.30171411895317
1661,kexp,1.25,3,1.5,0.5,-55.53784362443809,-56.483177787240535
1662,kexp,1.25,3,1.5,0.1,-59.15254647744637,-60.43193094691101
1663,kexp,1.25,3,1.5,0.05,-59.356917960732325,-60.64971195935186
1664,kexp,1.25,3,1.5,0.01,-59.4242981943241,-60.72143223988571
1665,kexp,1.25,3,1.5,0,-59.42712714491467,-60.724442547470645
1666,kexp,1.25,3.5,0.5,0.5,-62.609010026634785,-63.753960455340206
1667,kexp,1.25,3.5,0.5,0.1,-89.71529367656402,-92.10055329109582
1668,kexp,1.25,3.5,0.5,0.05,-91.78386028409471,-94.23813872979227
1669,kexp,1.25,3.5,0.5,0.01,-92.48632201780634,-94.96337373663988
1670,kexp,1.25,3.5,0.5,0,-92.5160468459475,-94.99405492721584
1671,kexp,1.25,3.5,1,0.5,-56.57846158737184,-57.585813849504525
1672,kexp,1.25,3.5,1,0.1,-64.13295733303549,-65.65994672500081
1673,kexp,1.25,3.5,1,0.05,-64.57908600723916,-66.12884491895468
1674,kexp,1.25,3.5,1,0.01,-64.72682638364131,-66.28398926209952
1675,kexp,1.25,3.5,1,0,-64.73303648004698,-66.29050911705676
1676,kexp,1.25,3.5,1.5,0.5,-55.106210974640845,-56.02604437407507
1677,kexp,1.25,3.5,1.5,0.1,-58.04692971696929,-59.28083431573089
1678,kexp,1.25,3.5,1.5,0.05,-58.20763882133784,-59.45405079396217
1679,kexp,1.25,3.5,1.5,0.01,-58.2604731888113,-59.510931606634955
1680,kexp,1.25,3.5,1.5,0,-58.26268979145257,-59.51331728037541
1681,kexp,1.25,4,0.5,0.5,-62.037516253035186,-63.14139890477111
1682,kexp,1.25,4,0.5,0.1,-86.8767083115263,-89.1098723350971
1683,kexp,1.25,4,0.5,0.05,-88.68083309807126,-90.97499205637575
1684,kexp,1.25,4,0.5,0.01,-89.28983201767589,-91.60407538925791
1685,kexp,1.25,4,0.5,0,-89.31556027897332,-91.6306466468344
1686,kexp,1.25,4,1,0.5,-56.11311588743068,-57.086631738069414
1687,kexp,1.25,4,1,0.1,-62.76418061630436,-64.21914242291288
1688,kexp,1.25,4,1,0.05,-63.14293122161921,-64.61870490372274
1689,kexp,1.25,4,1,0.01,-63.26796581946155,-64.75050189929176
1690,kexp,1.25,4,1,0,-63.27321719360264,-64.756036137312
1691,kexp,1.25,4,1.5,0.5,-54.74846252815326,-55.64276080316085
1692,kexp,1.25,4,1.5,0.1,-57.206710827170006,-58.396496842044925
1693,kexp,1.25,4,1.5,0.05,-57.33815316978823,-58.5396156987031
1694,kexp,1.25,4,1.5,0.01,-57.38128430505594,-58.586523011038295
1695,kexp,1.25,4,1.5,0,-57.383092931856154,-58.58848940084764
1696,kexp,1.25,6,0.5,0.5,-60.392409571817616,-61.35771857774906
1697,kexp,1.25,6,0.5,0.1,-79.89185338601325,-81.62311207050472
1698,kexp,1.25,6,0.5,0.05,-81.15853062963713,-82.92432238064622
1699,kexp,1.25,6,0.5,0.01,-81.58101213720924,-83.35801214763994
1700,kexp,1.25,6,0.5,0,-81.59880360862597,-83.37627229114774
1701,kexp,1.25,6,1,0.5,-54.8007428817593,-55.65792895420769
1702,kexp,1.25,6,1,0.1,-59.41621380685595,-60.62751894124699
1703,kexp,1.25,6,1,0.05,-59.66019402206784,-60.885752274416205
1704,kexp,1.25,6,1,0.01,-59.740249440239836,-60.97041980570472
1705,kexp,1.25,6,1,0,-59.74360639815864,-60.97396947857595
1706,kexp,1.25,6,1.5,0.5,-53.74864302909173,-54.55249778090262
1707,kexp,1.25,6,1.5,0.1,-55.150722259448486,-56.18689653736376
1708,kexp,1.25,6,1.5,0.05,-55.224162171533976,-56.269182252925425
1709,kexp,1.25,6,1.5,0.01,-55.248190604745574,-56.29606592208937
1710,kexp,1.25,6,1.5,0,-55.24919742805582,-56.297191974438135
1711,kexp,1.25,8,0.5,0.5,-59.290686490185415,-60.1535895147878
1712,kexp,1.25,8,0.5,0.1,-76.03157165426866,-77.38258565241357
1713,kexp,1.25,8,0.5,0.05,-77.06610206322902,-78.43073563730916
1714,kexp,1.25,8,0.5,0.01,-77.4095674448615,-78.77837588088475
1715,kexp,1.25,8,0.5,0,-77.4240138637671,-78.79299416108498
1716,kexp,1.25,8,1,0.5,-53.950672699035934,-54.71962541503095
1717,kexp,1.25,8,1,0.1,-57.57240671900377,-58.59572170980093
1718,kexp,1.25,8,1,0.05,-57.75916248584652,-58.791481564204254
1719,kexp,1.25,8,1,0.01,-57.82031503122184,-58.855523218908075
1720,kexp,1.25,8,1,0,-57.82287796439442,-58.85820660894676
1721,kexp,1.25,8,1.5,0.5,-53.109870289009024,-53.84334238250758
1722,kexp,1.25,8,1.5,0.1,-54.01403698589071,-54.92939907870798
1723,kexp,1.25,8,1.5,0.05,-54.06309464688516,-54.98500944490196
1724,kexp,1.25,8,1.5,0.01,-54.079149986615384,-55.00317342928693
1725,kexp,1.25,8,1.5,0,-54.079822764660406,-55.003934191624374
1726,kexp,1.25,10,0.5,0.5,-58.45607517262073,-59.23550082640489
1727,kexp,1.25,10,0.5,0.1,-73.4866190685938,-74.52231257945884
1728,kexp,1.25,10,0.5,0.05,-74.39287040398759,-75.4245492407963
1729,kexp,1.25,10,0.5,0.01,-74.69312074078967,-75.72304088822212
1730,kexp,1.25,10,0.5,0,-74.70574263008503,-75.73558421099347
1731,kexp,1.25,10,1,0.5,-53.32835842987236,-54.02435447938725
1732,kexp,1.25,10,1,0.1,-56.3583947504812,-57.22475830872298
1733,kexp,1.25,10,1,0.05,-56.5138303601552,-57.384755844783015
1734,kexp,1.25,10,1,0.01,-56.56469302349671,-57.43704920766331
1735,kexp,1.25,10,1,0,-56.566824328361676,-57.43923980497171
1736,kexp,1.25,10,1.5,0.5,-52.648731373771405,-53.323362247095325
1737,kexp,1.25,10,1.5,0.1,-53.26315935837462,-54.07695830144499
1738,kexp,1.25,10,1.5,0.05,-53.29894987973148,-54.11735401608432
1739,kexp,1.25,10,1.5,0.01,-53.31068312326262,-54.13056178570218
1740,kexp,1.25,10,1.5,0,-53.31117499451291,-54.13111510302392
1741,kexp,1.25,25,0.5,0.5,-55.54336906919192,-55.88266738450975
1742,kexp,1.25,25,0.5,0.1,-66.64059985716794,-66.21157352810121
1743,kexp,1.25,25,0.5,0.05,-67.30188627161262,-66.79713958321516
1744,kexp,1.25,25,0.5,0.01,-67.52073074709168,-66.99025109920925
1745,kexp,1.25,25,0.5,0,-67.52992780991468,-66.9983594202586
1746,kexp,1.25,25,1,0.5,-51.3192133431583,-51.64407271950994
1747,kexp,1.25,25,1,0.1,-53.080370635351066,-53.21453005982457
1748,kexp,1.25,25,1,0.05,-53.17661976677122,-53.297328272525945
1749,kexp,1.25,25,1,0.01,-53.20817630287371,-53.324421671030215
1750,kexp,1.25,25,1,0,-53.209499258629236,-53.325556950694356
1751,kexp,1.25,25,1.5,0.5,-51.19806943055667,-51.57656210161288
1752,kexp,1.25,25,1.5,0.1,-51.212025474755514,-51.548384698012285
1753,kexp,1.25,25,1.5,0.05,-51.22287684463726,-51.5559458801923
1754,kexp,1.25,25,1.5,0.01,-51.22652591495349,-51.558504790343164
1755,kexp,1.25,25,1.5,0,-51.22667984159712,-51.55861289423756
1756,kexp,1.5,0.2,0.5,0.5,-84.0875382637347,-85.44833472582526
1757,kexp,1.5,0.2,0.5,0.1,-475.49779796515224,-479.92822624279
1758,kexp,1.5,0.2,0.5,0.05,-661.9795076841378,-666.8417149438603
1759,kexp,1.5,0.2,0.5,0.01,-786.3066345844388,-791.3209190108729
1760,kexp,1.5,0.2,0.5,0,-793.12119804882,-798.1417881571632
1761,kexp,1.5,0.2,1,0.5,-80.45483876352974,-81.52790451135374
1762,kexp,1.5,0.2,1,0.1,-298.96145070631616,-301.358564010248
1763,kexp,1.5,0.2,1,0.05,-368.12147379363813,-370.6352560003637
1764,kexp,1.5,0.2,1,0.01,-403.35846004072783,-405.91052249706024
1765,kexp,1.5,0.2,1,0,-405.0634663721066,-407.61711269662277
1766,kexp,1.5,0.2,1.5,0.5,-77.91839656661773,-78.80860965664152
1767,kexp,1.5,0.2,1.5,0.1,-225.14524437091322,-226.8057597502976
1768,kexp,1.5,0.2,1.5,0.05,-261.39960384292345,-263.1131475981362
1769,kexp,1.5,0.2,1.5,0.01,-277.74642446799663,-279.47704870636403
1770,kexp,1.5,0.2,1.5,0,-278.50154590556593,-280.232877635466
1771,kexp,1.5,0.5,0.5,0.5,-76.620329120841,-78.1029039369863
1772,kexp,1.5,0.5,0.5,0.1,-255.9608359439482,-260.5669375609707
1773,kexp,1.5,0.5,0.5,0.05,-306.11309035127186,-310.99634376615654
1774,kexp,1.5,0.5,0.5,0.01,-330.0228120879039,-334.99657009675707
1775,kexp,1.5,0.5,0.5,0,-331.1500484378822,-336.1275548971486
1776,kexp,1.5,0.5,1,0.5,-70.70675145326936,-71.9721533416413
1777,kexp,1.5,0.5,1,0.1,-156.25029350019148,-158.77506921783385
1778,kexp,1.5,0.5,1,0.05,-171.80633299191945,-174.40382792646545
1779,kexp,1.5,0.5,1,0.01,-178.06667344480974,-180.68742746436828
