model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1416,kexp,1,1.5,1,0.5,-34.33865623764053,-34.21918579402088
1417,kexp,1,1.5,1,0.1,-30.415826768503575,-30.126987470317943
1418,kexp,1,1.5,1,0.05,-30.263096517679124,-29.965410168821396
1419,kexp,1,1.5,1,0.01,-30.21356876226107,-29.912979820283837
1420,kexp,1,1.5,1,0,-30.21149798532117,-29.91078733219677
1421,kexp,1,1.5,1.5,0.5,-38.16490478867055,-38.13864366892661
1422,kexp,1,1.5,1.5,0.1,-35.08096346747654,-34.991878681666186
1423,kexp,1,1.5,1.5,0.05,-34.966184513695026,-34.874141831219184
1424,kexp,1,1.5,1.5,0.01,-34.929105672003665,-34.83609859605809
1425,kexp,1,1.5,1.5,0,-34.927556958457366,-34.834509508465
1426,kexp,1,2,0.5,0.5,-30.432749166903534,-30.177988407668508
1427,kexp,1,2,0.5,0.1,-26.253285568300033,-25.311620125853622
1428,kexp,1,2,0.5,0.05,-26.112938198350218,-25.12168953756234
1429,kexp,1,2,0.5,0.01,-26.067895334295077,-25.06002181082028
1430,kexp,1,2,0.5,0,-26.066017016820272,-25.057442470971047
1431,kexp,1,2,1,0.5,-35.16451215646407,-35.05468298231749
1432,kexp,1,2,1,0.1,-31.718786765707055,-31.422285019263597
1433,kexp,1,2,1,0.05,-31.591995200935216,-31.285573932033792
1434,kexp,1,2,1,0.01,-31.551055420322097,-31.24137760101125
1435,kexp,1,2,1,0,-31.549345641908243,-31.239531247665056
1436,kexp,1,2,1.5,0.5,-39.02277166212599,-39.01619522933267
1437,kexp,1,2,1.5,0.1,-36.29799697476673,-36.22536781190498
1438,kexp,1,2,1.5,0.05,-36.20050223119667,-36.12469007691315
1439,kexp,1,2,1.5,0.01,-36.16908976060152,-36.092238911098235
1440,kexp,1,2,1.5,0,-36.16777861701173,-36.09088427330484
1441,kexp,1,2.5,0.5,0.5,-31.010266148476763,-30.765969152344656
1442,kexp,1,2.5,0.5,0.1,-27.371153123960166,-26.398283987685552
1443,kexp,1,2.5,0.5,0.05,-27.266077130098942,-26.239641295082645
1444,kexp,1,2.5,0.5,0.01,-27.23289343798102,-26.188480164680854
1445,kexp,1,2.5,0.5,0,-27.231515658638195,-26.186344149016254
1446,kexp,1,2.5,1,0.5,-35.73025339285646,-35.63552189173024
1447,kexp,1,2.5,1,0.1,-32.59268656459798,-32.30349704488588
1448,kexp,1,2.5,1,0.05,-32.48182534142417,-32.18212212965495
1449,kexp,1,2.5,1,0.01,-32.44613301681629,-32.142975538093175
1450,kexp,1,2.5,1,0,-32.44464351662316,-32.14134114299934
1451,kexp,1,2.5,1.5,0.5,-39.59153879617658,-39.605745578920754
1452,kexp,1,2.5,1.5,0.1,-37.0894933817841,-37.0378431093245
1453,kexp,1,2.5,1.5,0.05,-37.00224604884508,-36.947341099241896
1454,kexp,1,2.5,1.5,0.01,-36.974180525170596,-36.918212394581545
1455,kexp,1,2.5,1.5,0,-36.973009569358844,-36.91699690773544
1456,kexp,1,3,0.5,0.5,-31.439632198463723,-31.20899423756348
1457,kexp,1,3,0.5,0.1,-28.193212542401277,-27.212768279606184
1458,kexp,1,3,0.5,0.05,-28.11278937076833,-27.076354150956803
1459,kexp,1,3,0.5,0.01,-28.08785491306099,-27.03261277873151
1460,kexp,1,3,0.5,0,-28.08682485308853,-27.030789327885646
1461,kexp,1,3,1,0.5,-36.13379082655958,-36.05447150727442
1462,kexp,1,3,1,0.1,-33.20724745379116,-32.93069743635776
1463,kexp,1,3,1,0.05,-33.10691081061064,-32.819532914294435
1464,kexp,1,3,1,0.01,-33.07467408926075,-32.78373623053312
1465,kexp,1,3,1,0,-33.07332952492507,-32.78224231157015
1466,kexp,1,3,1.5,0.5,-39.98760580962681,-40.020191941726075
1467,kexp,1,3,1.5,0.1,-37.63378094043157,-37.602040319566854
1468,kexp,1,3,1.5,0.05,-37.55314609280024,-37.51815052460359
1469,kexp,1,3,1.5,0.01,-37.527235275678855,-37.491175421002254
1470,kexp,1,3,1.5,0,-37.526154515611154,-37.49005007287333
1471,kexp,1,3.5,0.5,0.5,-31.76734461510564,-31.550536040698855
1472,kexp,1,3.5,0.5,0.1,-28.816217448896616,-27.840844017998275
1473,kexp,1,3.5,0.5,0.05,-28.753740802635654,-27.720996645924068
1474,kexp,1,3.5,0.5,0.01,-28.73478996712684,-27.68276188337938
1475,kexp,1,3.5,0.5,0,-28.734011883284904,-27.681170140206138
1476,kexp,1,3.5,1,0.5,-36.43230383134278,-36.366967548082734
1477,kexp,1,3.5,1,0.1,-33.65736062079474,-33.39483222729509
1478,kexp,1,3.5,1,0.05,-33.56437854124562,-33.29088352292279
1479,kexp,1,3.5,1,0.01,-33.53455108408599,-33.25744837190928
1480,kexp,1,3.5,1,0,-33.53330750933061,-33.25605341759725
1481,kexp,1,3.5,1.5,0.5,-40.275012670075206,-40.322887242823086
1482,kexp,1,3.5,1.5,0.1,-38.02528005474167,-38.010871083187446
1483,kexp,1,3.5,1.5,0.05,-37.949183023461984,-37.93155553923861
1484,kexp,1,3.5,1.5,0.01,-37.92474847442435,-37.90606773500682
1485,kexp,1,3.5,1.5,0,-37.92372948475297,-37.90500461013588
1486,kexp,1,4,0.5,0.5,-32.02456395823108,-31.820495084430544
1487,kexp,1,4,0.5,0.1,-29.303051034358536,-28.33895057865781
1488,kexp,1,4,0.5,0.05,-29.254149249950018,-28.231968801450247
1489,kexp,1,4,0.5,0.01,-29.23971149950918,-28.197997494969055
1490,kexp,1,4,0.5,0,-29.239123320938372,-28.19658500411083
1491,kexp,1,4,1,0.5,-36.66081981168132,-36.60756190655667
1492,kexp,1,4,1,0.1,-33.9993548928744,-33.750432589497755
1493,kexp,1,4,1,0.05,-33.91175457344992,-33.651832402388195
1494,kexp,1,4,1,0.01,-33.88368703749845,-33.620144473561254
1495,kexp,1,4,1,0,-33.882517200113554,-33.618822705092846
1496,kexp,1,4,1.5,0.5,-40.4914684718447,-40.55176414464916
1497,kexp,1,4,1.5,0.1,-38.318145608653765,-38.31831072334368
1498,kexp,1,4,1.5,0.05,-38.24531852889026,-38.24231859035137
1499,kexp,1,4,1.5,0.01,-38.2219464732225,-38.21791002676729
1500,kexp,1,4,1.5,0,-38.22097192657898,-38.21689203882837
1501,kexp,1,6,0.5,0.5,-32.67336651854523,-32.50582898778994
1502,kexp,1,6,0.5,0.1,-30.52540407447233,-29.61583622814463
1503,kexp,1,6,0.5,0.05,-30.508875873749638,-29.54110194788025
1504,kexp,1,6,0.5,0.01,-30.5051522432055,-29.51777388869964
1505,kexp,1,6,0.5,0,-30.50501436142223,-29.516808398829877
1506,kexp,1,6,1,0.5,-37.21383798805643,-37.19268709509737
1507,kexp,1,6,1,0.1,-34.81702414986168,-34.6096613860786
1508,kexp,1,6,1,0.05,-34.741508983376136,-34.52337365398417
1509,kexp,1,6,1,0.01,-34.71738286008553,-34.49569743409606
1510,kexp,1,6,1,0,-34.716378045282006,-34.494543590400276
1511,kexp,1,6,1.5,0.5,-41.00009503164082,-41.090676825396834
1512,kexp,1,6,1.5,0.1,-38.998459962328795,-39.03603183578418
1513,kexp,1,6,1.5,0.05,-38.93276090650004,-38.9673898294405
1514,kexp,1,6,1.5,0.01,-38.91170060161887,-38.9453638106342
1515,kexp,1,6,1.5,0,-38.91082270664203,-38.94444542099835
1516,kexp,1,8,0.5,0.5,-33.04507633243616,-32.89858179940404
1517,kexp,1,8,0.5,0.1,-31.222288840205493,-30.35476380727585
1518,kexp,1,8,0.5,0.05,-31.223193022336243,-30.298309312984358
1519,kexp,1,8,0.5,0.01,-31.225210648729263,-30.280992801730356
1520,kexp,1,8,0.5,0,-31.22531375336252,-30.280279546724334
1521,kexp,1,8,1,0.5,-37.51479805115871,-37.511023171873134
1522,kexp,1,8,1,0.1,-35.25472506069818,-35.072637053443984
1523,kexp,1,8,1,0.05,-35.18517413790505,-34.99260067164984
1524,kexp,1,8,1,0.01,-35.162987235095855,-34.96695582132806
1525,kexp,1,8,1,0,-35.162063549257645,-34.96588694881328
1526,kexp,1,8,1.5,0.5,-41.26590615231607,-41.37151943743213
1527,kexp,1,8,1.5,0.1,-39.348124405764366,-39.405300455394936
1528,kexp,1,8,1.5,0.05,-39.2857781167963,-39.34017283882239
1529,kexp,1,8,1.5,0.01,-39.265802805944304,-39.3192837366744
1530,kexp,1,8,1.5,0,-39.26497024796261,-39.318412849584014
1531,kexp,1,10,0.5,0.5,-33.30034283170015,-33.1679848546642
1532,kexp,1,10,0.5,0.1,-31.698404148133893,-30.862461491457744
1533,kexp,1,10,0.5,0.05,-31.710829082216133,-30.818386198325157
1534,kexp,1,10,0.5,0.01,-31.71663189872708,-30.80513420216426
1535,kexp,1,10,0.5,0,-31.71689378491162,-30.804591415339697
1536,kexp,1,10,1,0.5,-37.71430780239838,-37.7219438530157
1537,kexp,1,10,1,0.1,-35.54130059724387,-35.376765019161574
1538,kexp,1,10,1,0.05,-35.47544794417933,-35.300671793025764
1539,kexp,1,10,1,0.01,-35.454461530742464,-35.276306521709834
1540,kexp,1,10,1,0,-35.45358804725392,-35.27529115457296
1541,kexp,1,10,1.5,0.5,-41.4369576568167,-41.55205324896781
1542,kexp,1,10,1.5,0.1,-39.57029248675184,-39.64023487365931
1543,kexp,1,10,1.5,0.05,-39.50994455410644,-39.57722740345455
1544,kexp,1,10,1.5,0.01,-39.49061514518679,-39.557023436453704
1545,kexp,1,10,1.5,0,-39.48980956810781,-39.55618116772499
1546,kexp,1,25,0.5,0.5,-34.122165455976784,-34.035605837287925
1547,kexp,1,25,0.5,0.1,-33.24813045865159,-32.52895158096165
1548,kexp,1,25,0.5,0.05,-33.29786574366352,-32.52620563095119
1549,kexp,1,25,0.5,0.01,-33.31590475237144,-32.526512517417366
1550,kexp,1,25,0.5,0,-33.31667967787398,-32.52653827512595
1551,kexp,1,25,1,0.5,-38.31913839355303,-38.36407133721516
1552,kexp,1,25,1,0.1,-36.403070080875665,-36.300443528432105
1553,kexp,1,25,1,0.05,-36.347858201157294,-36.23605728867641
1554,kexp,1,25,1,0.01,-36.330320512431214,-36.21548680983158
1555,kexp,1,25,1,0,-36.32959119102967,-36.214630076147515
1556,kexp,1,25,1.5,0.5,-41.92636214157664,-42.071854373253814
1557,kexp,1,25,1.5,0.1,-40.197982946060016,-40.31098951577447
1558,kexp,1,25,1.5,0.05,-40.14291215801325,-40.25375538571073
1559,kexp,1,25,1.5,0.01,-40.12528623685862,-40.23541521394666
1560,kexp,1,25,1.5,0,-40.12455179548753,-40.23465077656176
1561,kexp,1.25,0.2,0.5,0.5,-25.596219836331947,-25.714849236727563
1562,kexp,1.25,0.2,0.5,0.1,-23.681326691792627,-24.253567405534454
1563,kexp,1.25,0.2,0.5,0.05,-25.648934809137586,-26.247758848040824
1564,kexp,1.25,0.2,0.5,0.01,-26.662395485602744,-27.267690660850132
1565,kexp,1.25,0.2,0.5,0,-26.711951261889336,-27.31746407559942
1566,kexp,1.25,0.2,1,0.5,-27.801164832905435,-27.951576392554863
1567,kexp,1.25,0.2,1,0.1,-21.665034790139966,-21.987138743444973
1568,kexp,1.25,0.2,1,0.05,-21.74119810824481,-22.06953969094317
1569,kexp,1.25,0.2,1,0.01,-21.808338297121274,-22.138256191285542
1570,kexp,1.25,0.2,1,0,-21.811822859259397,-22.141799003665845
1571,kexp,1.25,0.2,1.5,0.5,-29.878633398519632,-30.02288671146461
1572,kexp,1.25,0.2,1.5,0.1,-23.244660705652237,-23.479322380958248
1573,kexp,1.25,0.2,1.5,0.05,-23.032460575952218,-23.269843456900222
1574,kexp,1.25,0.2,1.5,0.01,-22.971529867958388,-23.20963275812324
1575,kexp,1.25,0.2,1.5,0,-22.96910349169839,-23.207234079670076
1576,kexp,1.25,0.5,0.5,0.5,-26.3993798521299,-26.332835974105617
1577,kexp,1.25,0.5,0.5,0.1,-19.63261921169969,-19.45518189846865
1578,kexp,1.25,0.5,0.5,0.05,-19.466389185231524,-19.274420452030764
1579,kexp,1.25,0.5,0.5,0.01,-19.425787808999974,-19.228294042064963
1580,kexp,1.25,0.5,0.5,0,-19.424295839436148,-19.226559649505063
1581,kexp,1.25,0.5,1,0.5,-29.913850093862237,-29.92726238856967
1582,kexp,1.25,0.5,1,0.1,-23.409365825539123,-23.401896738772926
1583,kexp,1.25,0.5,1,0.05,-23.108842450279244,-23.09851289510531
1584,kexp,1.25,0.5,1,0.01,-23.009861852020208,-22.998495333513667
1585,kexp,1.25,0.5,1,0,-23.00570700399882,-22.99429576582378
1586,kexp,1.25,0.5,1.5,0.5,-32.92902664493575,-32.98192675386202
1587,kexp,1.25,0.5,1.5,0.1,-27.333081189546867,-27.38490171744237
1588,kexp,1.25,0.5,1.5,0.05,-27.077748873682875,-27.12875546004022
1589,kexp,1.25,0.5,1.5,0.01,-26.993695950074837,-27.044405823458483
1590,kexp,1.25,0.5,1.5,0,-26.990167492248794,-27.04086457132611
1591,kexp,1.25,1,0.5,0.5,-27.773026260747475,-27.519324174385414
1592,kexp,1.25,1,0.5,0.1,-21.687459121497312,-20.81223436464153
1593,kexp,1.25,1,0.5,0.05,-21.42715136055804,-20.504205062371977
1594,kexp,1.25,1,0.5,0.01,-21.341425233952126,-20.40231863329878
1595,kexp,1.25,1,0.5,0,-21.337825759125973,-20.398035801527005
1596,kexp,1.25,1,1,0.5,-32.07027556269734,-31.9590531855671
1597,kexp,1.25,1,1,0.1,-26.956869605363895,-26.66812671243887
1598,kexp,1.25,1,1,0.05,-26.73398371663057,-26.435249505650713
1599,kexp,1.25,1,1,0.01,-26.660915263235093,-26.358881519338066
1600,kexp,1.25,1,1,0,-26.657851299857143,-26.355678958095826
1601,kexp,1.25,1,1.5,0.5,-35.597222413009334,-35.58014585061788
1602,kexp,1.25,1,1.5,0.1,-31.45016964890535,-31.36514966571922
1603,kexp,1.25,1,1.5,0.05,-31.27969004455854,-31.191231292358445
1604,kexp,1.25,1,1.5,0.01,-31.224173645623168,-31.134587761866662
1605,kexp,1.25,1,1.5,0,-31.221849913506166,-31.13221677702497
1606,kexp,1.25,1.5,0.5,0.5,-28.844321388177622,-28.530173772209114
1607,kexp,1.25,1.5,0.5,0.1,-23.864798739420607,-22.68730933421318
1608,kexp,1.25,1.5,0.5,0.05,-23.68304978969286,-22.43936509113829
1609,kexp,1.25,1.5,0.5,0.01,-23.62401654282564,-22.357994467720566
1610,kexp,1.25,1.5,0.5,0,-23.621546501631673,-22.354580917588642
1611,kexp,1.25,1.5,1,0.5,-33.38782755458854,-33.24801125539814
1612,kexp,1.25,1.5,1,0.1,-29.158784847934974,-28.77262042391251
1613,kexp,1.25,1.5,1,0.05,-28.99033494416774,-28.590447914976277
1614,kexp,1.25,1.5,1,0.01,-28.93556731150523,-28.53115958051355
1615,kexp,1.25,1.5,1,0,-28.93327583969828,-28.528678346817422
1616,kexp,1.25,1.5,1.5,0.5,-37.07775905272163,-37.060210284555964
1617,kexp,1.25,1.5,1.5,0.1,-33.668721967157545,-33.55782465928749
1618,kexp,1.25,1.5,1.5,0.05,-33.53844540111703,-33.42289098826927
1619,kexp,1.25,1.5,1.5,0.01,-33.49627154941377,-33.37919390815449
1620,kexp,1.25,1.5,1.5,0,-33.49450905246004,-33.377367589967825
1621,kexp,1.25,2,0.5,0.5,-29.657884959521848,-29.330431186489015
1622,kexp,1.25,2,0.5,0.1,-25.522408137237708,-24.195601004427115
1623,kexp,1.25,2,0.5,0.05,-25.403140168085745,-23.99858991092371
1624,kexp,1.25,2,0.5,0.01,-25.36542419094331,-23.9346321537395
1625,kexp,1.25,2,0.5,0,-25.363857466167218,-23.931956947571305
1626,kexp,1.25,2,1,0.5,-34.28341786341767,-34.148675812719176
1627,kexp,1.25,2,1,0.1,-30.612971927039016,-30.197522201995728
1628,kexp,1.25,2,1,0.05,-30.476798528002234,-30.045513825287056
1629,kexp,1.25,2,1,0.01,-30.43277917600449,-29.996276175745297
1630,kexp,1.25,2,1,0,-30.43094020960158,-29.99421814865182
1631,kexp,1.25,2,1.5,0.5,-38.03345510430338,-38.038152794202034
1632,kexp,1.25,2,1.5,0.1,-35.05550011587921,-34.957498671273356
1633,kexp,1.25,2,1.5,0.05,-34.947067166791484,-34.84384977233696
1634,kexp,1.25,2,1.5,0.01,-34.91208518558871,-34.8071608074479
1635,kexp,1.25,2,1.5,0,-34.91062455748593,-34.80562864908638
1636,kexp,1.25,2.5,0.5,0.5,-30.279239495121388,-29.957560595808484
1637,kexp,1.25,2.5,0.5,0.1,-26.758717316188065,-25.354776065007982
1638,kexp,1.25,2.5,0.5,0.05,-26.683328180761205,-25.193901665698654
1639,kexp,1.25,2.5,0.5,0.01,-26.660496678316267,-25.14219409853424
1640,kexp,1.25,2.5,0.5,0,-26.659559667893216,-25.14003711269928
1641,kexp,1.25,2.5,1,0.5,-34.92338786691218,-34.80554091733971
1642,kexp,1.25,2.5,1,0.1,-31.62464547304753,-31.207733687191723
1643,kexp,1.25,2.5,1,0.05,-31.508876959854273,-31.07483442680954
1644,kexp,1.25,2.5,1,0.01,-31.471613170312565,-31.03192162921909
1645,kexp,1.25,2.5,1,0,-31.4700581690233,-31.030129447392202
1646,kexp,1.25,2.5,1.5,0.5,-38.69405196900567,-38.72678446203279
1647,kexp,1.25,2.5,1.5,0.1,-35.991278776992594,-35.91856567036868
1648,kexp,1.25,2.5,1.5,0.05,-35.896122767324265,-35.817929128891024
1649,kexp,1.25,2.5,1.5,0.01,-35.86549261806673,-35.78550375306561
1650,kexp,1.25,2.5,1.5,0,-35.86421443613942,-35.78415032569759
1651,kexp,1.25,3,0.5,0.5,-30.759271140739912,-30.451504472947512
1652,kexp,1.25,3,0.5,0.1,-27.69300728911158,-26.252572134324492
1653,kexp,1.25,3,0.5,0.05,-27.648785352795166,-26.11763840846484
1654,kexp,1.25,3,0.5,0.01,-27.63647489150299,-26.07466396087657
1655,kexp,1.25,3,0.5,0,-27.635982396501497,-26.072875713977034
1656,kexp,1.25,3,1,0.5,-35.39535196201934,-35.29780687235528
1657,kexp,1.25,3,1,0.1,-32.355743927686945,-31.949632467119702
1658,kexp,1.25,3,1,0.05,-32.25366502248535,-31.82961955436444
1659,kexp,1.25,3,1,0.01,-32.220916521279,-31.79095329554694
1660,kexp,1.25,3,1,0,-32.21955112687876,-31.789339395902175
1661,kexp,1.25,3,1.5,0.5,-39.169556750850774,-39.2296583956511
1662,kexp,1.25,3,1.5,0.1,-36.653463764401906,-36.60838842672152
1663,kexp,1.25,3,1.5,0.05,-36.56700922397731,-36.51634006720735
1664,kexp,1.25,3,1.5,0.01,-36.53922317105289,-36.4867199805032
1665,kexp,1.25,3,1.5,0,-36.53806413707713,-36.48548405661828
1666,kexp,1.25,3.5,0.5,0.5,-31.13612042161208,-30.84521785247078
1667,kexp,1.25,3.5,0.5,0.1,-28.41416536460696,-26.961634266849313
1668,kexp,1.25,3.5,0.5,0.05,-28.39271222022885,-26.846034792966332
1669,kexp,1.25,3.5,0.5,0.01,-28.38805698049199,-26.809534064421918
1670,kexp,1.25,3.5,0.5,0,-28.387887569048246,-26.808018755813155
1671,kexp,1.25,3.5,1,0.5,-35.7529848455564,-35.67556475726499
1672,kexp,1.25,3.5,1,0.1,-32.90140795333353,-32.511309393195006
1673,kexp,1.25,3.5,1,0.05,-32.80896071548459,-32.400453874819846
1674,kexp,1.25,3.5,1,0.01,-32.77938048712059,-32.36479587631198
1675,kexp,1.25,3.5,1,0,-32.778148040703826,-32.36330816800207
1676,kexp,1.25,3.5,1.5,0.5,-39.522962584870356,-39.60744061230374
1677,kexp,1.25,3.5,1.5,0.1,-37.1395536535162,-37.12059740659696
1678,kexp,1.25,3.5,1.5,0.05,-37.05912279867634,-37.034547189413566
1679,kexp,1.25,3.5,1.5,0.01,-37.03330172200924,-37.00688215192686
1680,kexp,1.25,3.5,1.5,0,-37.0322249646615,-37.00572807213939
1681,kexp,1.25,4,0.5,0.5,-31.43763227430117,-31.16392632575921
1682,kexp,1.25,4,0.5,0.1,-28.98420846512633,-27.534020126257204
1683,kexp,1.25,4,0.5,0.05,-28.979913826435553,-27.433406469375957
1684,kexp,1.25,4,0.5,0.01,-28.98100760016739,-27.40190204461265
1685,kexp,1.25,4,0.5,0,-28.98108059784691,-27.40059714287127
1686,kexp,1.25,4,1,0.5,-36.031073537575985,-35.972120655584945
1687,kexp,1.25,4,1,0.1,-33.3208700996567,-32.94841601818902
1688,kexp,1.25,4,1,0.05,-33.23547703301364,-32.84435994339485
1689,kexp,1.25,4,1,0.01,-33.20821232981219,-32.81093031524646
1690,kexp,1.25,4,1,0,-33.20707699439922,-32.809536025185515
1691,kexp,1.25,4,1.5,0.5,-39.79326857735685,-39.89857080477809
1692,kexp,1.25,4,1.5,0.1,-37.50789370503227,-37.51217522910805
1693,kexp,1.25,4,1.5,0.05,-37.43181884610089,-37.430506158015454
1694,kexp,1.25,4,1.5,0.01,-37.40741659853693,-37.404266839139204
1695,kexp,1.25,4,1.5,0,-37.40639922665571,-37.40317241936455
1696,kexp,1.25,6,0.5,0.5,-32.21142497613558,-31.993527823908448
1697,kexp,1.25,6,0.5,0.1,-30.428478186482327,-29.0355244146345
1698,kexp,1.25,6,0.5,0.05,-30.464387142258172,-28.972546978883702
1699,kexp,1.25,6,0.5,0.01,-30.47886946762854,-28.95351278027282
1700,kexp,1.25,6,0.5,0,-30.47950609038382,-28.95273215814497
1701,kexp,1.25,6,1,0.5,-36.71147249760477,-36.70561949166435
1702,kexp,1.25,6,1,0.1,-34.33057166761027,-34.019856925024946
1703,kexp,1.25,6,1,0.05,-34.26087280950143,-33.93143563022911
1704,kexp,1.25,6,1,0.01,-34.23874233715098,-33.903112188375125
1705,kexp,1.25,6,1,0,-34.237822137686805,-33.90193176723325
1706,kexp,1.25,6,1.5,0.5,-40.43475696624328,-40.594128861603174
1707,kexp,1.25,6,1.5,0.1,-38.37008158545263,-38.43832900127132
1708,kexp,1.25,6,1.5,0.05,-38.30346751002947,-38.366370823953766
1709,kexp,1.25,6,1.5,0.01,-38.28213968799524,-38.34328430515276
1710,kexp,1.25,6,1.5,0,-38.281250920193216,-38.34232173700342
1711,kexp,1.25,8,0.5,0.5,-32.65296506781426,-32.46934115472631
1712,kexp,1.25,8,0.5,0.1,-31.249913591059208,-29.914698322734235
1713,kexp,1.25,8,0.5,0.05,-31.306994773233495,-29.873329155048207
1714,kexp,1.25,8,0.5,0.01,-31.328477971368443,-29.861415310541016
1715,kexp,1.25,8,0.5,0,-31.329408762661714,-29.860933606515747
1716,kexp,1.25,8,1,0.5,-37.07816189603427,-37.101882208079616
1717,kexp,1.25,8,1,0.1,-34.86612678389005,-34.59532447926157
1718,kexp,1.25,8,1,0.05,-34.8040294438891,-34.51480584370223
1719,kexp,1.25,8,1,0.01,-34.78437586599138,-34.48905413019871
1720,kexp,1.25,8,1,0,-34.783559347193325,-34.48798132404574
1721,kexp,1.25,8,1.5,0.5,-40.766114889683024,-40.95260324944269
1722,kexp,1.25,8,1.5,0.1,-38.808557848186595,-38.910824562520794
1723,kexp,1.25,8,1.5,0.05,-38.74633398044322,-38.843479879096435
1724,kexp,1.25,8,1.5,0.01,-38.72642893640784,-38.82188745467629
1725,kexp,1.25,8,1.5,0,-38.72559964210909,-38.82098732996296
1726,kexp,1.25,10,0.5,0.5,-32.950771397240594,-32.789427753986146
1727,kexp,1.25,10,0.5,0.1,-31.804843955755953,-30.51354471328908
1728,kexp,1.25,10,0.5,0.05,-31.875769915641573,-30.486857713146378
1729,kexp,1.25,10,0.5,0.01,-31.901815765769477,-30.479771788472874
1730,kexp,1.25,10,0.5,0,-31.902938105474313,-30.479492651012112
1731,kexp,1.25,10,1,0.5,-37.31688113213819,-37.35901875146934
1732,kexp,1.25,10,1,0.1,-35.21153407839053,-34.96727668551971
1733,kexp,1.25,10,1,0.05,-35.154089891430566,-34.891698684105364
1734,kexp,1.25,10,1,0.01,-35.135949348745186,-34.867552042841794
1735,kexp,1.25,10,1,0,-35.13519613026246,-34.866546371989436
1736,kexp,1.25,10,1.5,0.5,-40.97553076916117,-41.177987760951666
1737,kexp,1.25,10,1.5,0.1,-39.08277107666213,-39.205714329703106
1738,kexp,1.25,10,1.5,0.05,-39.02313439079745,-39.14112015640823
1739,kexp,1.25,10,1.5,0.01,-39.004066550339644,-39.12041733646842
1740,kexp,1.25,10,1.5,0,-39.003272238596914,-39.119554379055614
1741,kexp,1.25,25,0.5,0.5,-33.90003427722414,-33.812581591407515
1742,kexp,1.25,25,0.5,0.1,-33.56519563181748,-32.447378586918475
1743,kexp,1.25,25,0.5,0.05,-33.67804910082466,-32.46776311995193
1744,kexp,1.25,25,0.5,0.01,-33.71786360194874,-32.476124957618175
1745,kexp,1.25,25,0.5,0,-33.719563439293815,-32.47649362714593
1746,kexp,1.25,25,1,0.5,-38.02971013349491,-38.13192077948728
1747,kexp,1.25,25,1,0.1,-36.223636002020825,-36.074360422425386
1748,kexp,1.25,25,1,0.05,-36.17873086955024,-36.012749053435755
1749,kexp,1.25,25,1,0.01,-36.16465774497967,-35.99313146196834
1750,kexp,1.25,25,1,0,-36.16407458832488,-35.9923151381887
1751,kexp,1.25,25,1.5,0.5,-41.56604769141579,-41.81822195520218
1752,kexp,1.25,25,1.5,0.1,-39.84044877293697,-40.03152769227843
1753,kexp,1.25,25,1.5,0.05,-39.787260622934106,-39.97407541722379
1754,kexp,1.25,25,1.5,0.01,-39.77027572119495,-39.95567904087018
1755,kexp,1.25,25,1.5,0,-39.76956840473978,-39.954912408609424
1756,kexp,1.5,0.2,0.5,0.5,-25.43773261862615,-25.604764809618608
1757,kexp,1.5,0.2,0.5,0.1,-25.6741053277891,-26.48789072320526
1758,kexp,1.5,0.2,0.5,0.05,-28.720448914447026,-29.577687256390394
1759,kexp,1.5,0.2,0.5,0.01,-30.333558790900067,-31.20138871561689
1760,kexp,1.5,0.2,0.5,0,-30.413760576404478,-31.281932196502524
1761,kexp,1.5,0.2,1,0.5,-27.31689067916968,-27.519137807110987
1762,kexp,1.5,0.2,1,0.1,-21.844584630853923,-22.29835632770993
1763,kexp,1.5,0.2,1,0.05,-22.19358395074862,-22.65756445154397
1764,kexp,1.5,0.2,1,0.01,-22.38707110243857,-22.853569736173554
1765,kexp,1.5,0.2,1,0,-22.396494857879308,-22.86308377277239
1766,kexp,1.5,0.2,1.5,0.5,-29.16146053841263,-29.3541320384342
1767,kexp,1.5,0.2,1.5,0.1,-22.65482258694405,-22.981974322331936
1768,kexp,1.5,0.2,1.5,0.05,-22.535600395677733,-22.867155981183455
1769,kexp,1.5,0.2,1.5,0.01,-22.51529483189177,-22.84798035528705
1770,kexp,1.5,0.2,1.5,0,-22.514729718310967,-22.84745773146872
1771,kexp,1.5,0.5,0.5,0.5,-25.9887550121011,-25.957975891015487
1772,kexp,1.5,0.5,0.5,0.1,-19.720656494818755,-19.601245543331345
1773,kexp,1.5,0.5,0.5,0.05,-19.710181338036232,-19.572623778315
1774,kexp,1.5,0.5,0.5,0.01,-19.736897463278062,-19.59195652703843
1775,kexp,1.5,0.5,0.5,0,-19.738488289987284,-19.593216054231046
1776,kexp,1.5,0.5,1,0.5,-29.170709995735574,-29.222027041151605
1777,kexp,1.5,0.5,1,0.1,-22.449702647646355,-22.490173417678267
1778,kexp,1.5,0.5,1,0.05,-22.1495675187681,-22.18636356608832
1779,kexp,1.5,0.5,1,0.01,-22.05159525109299,-22.0869841826762
1780,kexp,1.5,0.5,1,0,-22.047495362987476,-22.082822659715738
1781,kexp,1.5,0.5,1.5,0.5,-31.956640200096,-32.0476140677215
1782,kexp,1.5,0.5,1.5,0.1,-25.978890617311507,-26.075902679921228
1783,kexp,1.5,0.5,1.5,0.05,-25.702683820179427,-25.798638392561596
