model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1417,kexp,1,1.5,1,0.1,-34.928996816594015,-35.818518412564025
1418,kexp,1,1.5,1,0.05,-34.82452469531613,-35.72581830562008
1419,kexp,1,1.5,1,0.01,-34.790641919579436,-35.69575419938119
1420,kexp,1,1.5,1,0,-34.78922514706505,-35.69449708782887
1421,kexp,1,1.5,1.5,0.5,-40.71120913096426,-41.2653934567958
1422,kexp,1,1.5,1.5,0.1,-38.220556296123206,-38.94279221019384
1423,kexp,1,1.5,1.5,0.05,-38.1288637681492,-38.85761788459101
1424,kexp,1,1.5,1.5,0.01,-38.09924054578012,-38.830100233159435
1425,kexp,1,1.5,1.5,0,-38.09800319937376,-38.828950828407514
1426,kexp,1,2,0.5,0.5,-34.921718901261166,-35.68138919741319
1427,kexp,1,2,0.5,0.1,-33.132601895120786,-34.60480702710223
1428,kexp,1,2,0.5,0.05,-33.10261669008583,-34.61187014711984
1429,kexp,1,2,0.5,0.01,-33.09343781627281,-34.61483819814158
1430,kexp,1,2,0.5,0,-33.09305947656244,-34.61496910534389
1431,kexp,1,2,1,0.5,-37.965011405508335,-38.62346728295514
1432,kexp,1,2,1,0.1,-35.27191722790595,-36.23114067128395
1433,kexp,1,2,1,0.05,-35.17427897714698,-36.14615320652243
1434,kexp,1,2,1,0.01,-35.14274524083639,-36.11872185369026
1435,kexp,1,2,1,0,-35.14142818434485,-36.117576305974545
1436,kexp,1,2,1.5,0.5,-41.07821078392096,-41.67931912209081
1437,kexp,1,2,1.5,0.1,-38.72695764856462,-39.51168738025823
1438,kexp,1,2,1.5,0.05,-38.643044186008815,-39.43488055039799
1439,kexp,1,2,1.5,0.01,-38.61600324909193,-39.410135001537505
1440,kexp,1,2,1.5,0,-38.6148745203449,-39.4091021395903
1441,kexp,1,2.5,0.5,0.5,-34.90788197433336,-35.69507866922623
1442,kexp,1,2.5,0.5,0.1,-32.88400878518403,-34.40900984838208
1443,kexp,1,2.5,0.5,0.05,-32.83912854164496,-34.402324603297984
1444,kexp,1,2.5,0.5,0.01,-32.82513038641511,-34.4008467033799
1445,kexp,1,2.5,0.5,0,-32.824550904612636,-34.4007920930892
1446,kexp,1,2.5,1,0.5,-38.07477985155476,-38.76221643661629
1447,kexp,1,2.5,1,0.1,-35.40258895676932,-36.40516972810655
1448,kexp,1,2.5,1,0.05,-35.307187493318935,-36.323013146968876
1449,kexp,1,2.5,1,0.01,-35.276433505046455,-36.29655412972588
1450,kexp,1,2.5,1,0,-35.27514965818718,-36.29544984258277
1451,kexp,1,2.5,1.5,0.5,-41.272933602726916,-41.90389427807699
1452,kexp,1,2.5,1.5,0.1,-38.98973756108431,-39.814689304436214
1453,kexp,1,2.5,1.5,0.05,-38.909555949685036,-39.74201601538908
1454,kexp,1,2.5,1.5,0.01,-38.88374952657365,-39.71863475570882
1455,kexp,1,2.5,1.5,0,-38.88267267611853,-39.717659192486764
1456,kexp,1,3,0.5,0.5,-34.86110091754717,-35.66518675018324
1457,kexp,1,3,0.5,0.1,-32.625566579562424,-34.18243380069253
1458,kexp,1,3,0.5,0.05,-32.56737457994111,-34.16314274496154
1459,kexp,1,3,0.5,0.01,-32.54901845468355,-34.15753845270294
1460,kexp,1,3,0.5,0,-32.5482564225929,-34.15731100403098
1461,kexp,1,3,1,0.5,-38.12222624423582,-38.82823280082277
1462,kexp,1,3,1,0.1,-35.44667474559377,-36.47710161010245
1463,kexp,1,3,1,0.05,-35.351779975831946,-36.3958425569047
1464,kexp,1,3,1,0.01,-35.321215367985516,-36.36969981931996
1465,kexp,1,3,1,0,-35.31993971824919,-36.36860903641082
1466,kexp,1,3,1.5,0.5,-41.38530208755963,-42.03589346380738
1467,kexp,1,3,1.5,0.1,-39.13888239626427,-39.990361672020605
1468,kexp,1,3,1.5,0.05,-39.060690015514645,-39.919947059298764
1469,kexp,1,3,1.5,0.01,-39.03554019113123,-39.89730949592412
1470,kexp,1,3,1.5,0,-39.034490916874894,-39.896365147277336
1471,kexp,1,3.5,0.5,0.5,-34.81356897682338,-35.628751485480954
1472,kexp,1,3.5,0.5,0.1,-32.41209659306313,-33.98962144003034
1473,kexp,1,3.5,0.5,0.05,-32.34353433067592,-33.96041583517319
1474,kexp,1,3.5,0.5,0.01,-32.321769103419285,-33.951552370976195
1475,kexp,1,3.5,0.5,0,-32.32086408796858,-33.95118823170702
1476,kexp,1,3.5,1,0.5,-38.14624975987916,-38.86475603827085
1477,kexp,1,3.5,1,0.1,-35.463330280862856,-36.51251335914541
1478,kexp,1,3.5,1,0.05,-35.36847318278467,-36.43155756184494
1479,kexp,1,3.5,1,0.01,-35.33793374312434,-36.40552627447292
1480,kexp,1,3.5,1,0,-35.33665928942609,-36.40444029658295
1481,kexp,1,3.5,1.5,0.5,-41.45838221536315,-42.12237861844348
1482,kexp,1,3.5,1.5,0.1,-39.23532455804454,-40.10494791784824
1483,kexp,1,3.5,1.5,0.05,-39.158359291914635,-40.03594617017099
1484,kexp,1,3.5,1.5,0.01,-39.13361344285321,-40.0137726367241
1485,kexp,1,3.5,1.5,0,-39.132581123319184,-40.012847751615155
1486,kexp,1,4,0.5,0.5,-34.777248270096216,-35.60024294821352
1487,kexp,1,4,0.5,0.1,-32.25609313265636,-33.84823401385157
1488,kexp,1,4,0.5,0.05,-32.180086910596046,-33.81191306612994
1489,kexp,1,4,0.5,0.01,-32.15587062595042,-33.80070673353852
1490,kexp,1,4,0.5,0,-32.15486275845956,-33.8002442837984
1491,kexp,1,4,1,0.5,-38.16354012209201,-38.89089503014355
1492,kexp,1,4,1,0.1,-35.476075763578315,-36.538592324324895
1493,kexp,1,4,1,0.05,-35.38123832629708,-36.457847362009304
1494,kexp,1,4,1,0.01,-35.350712691922325,-36.431891996898486
1495,kexp,1,4,1,0,-35.34943889753702,-36.43080927662481
1496,kexp,1,4,1.5,0.5,-41.512189859572665,-42.18570492119855
1497,kexp,1,4,1.5,0.1,-39.30652596017279,-40.18907071334018
1498,kexp,1,4,1.5,0.05,-39.23043396154159,-40.1210758636792
1499,kexp,1,4,1.5,0.01,-39.205974679620766,-40.09923210386293
1500,kexp,1,4,1.5,0,-39.20495437730367,-40.09832104097408
1501,kexp,1,6,0.5,0.5,-34.752770528892526,-35.59381408891946
1502,kexp,1,6,0.5,0.1,-32.05337067854911,-33.68184746209385
1503,kexp,1,6,0.5,0.05,-31.966078762797622,-33.63518310086667
1504,kexp,1,6,0.5,0.01,-31.938141874719324,-33.62056646614226
1505,kexp,1,6,0.5,0,-31.936977827077474,-33.61996086159246
1506,kexp,1,6,1,0.5,-38.24229926996684,-38.98905321147943
1507,kexp,1,6,1,0.1,-35.57138062686188,-36.66374729016661
1508,kexp,1,6,1,0.05,-35.47760645707702,-36.584515341861135
1509,kexp,1,6,1,0.01,-35.44743697877711,-36.55906226587254
1510,kexp,1,6,1,0,-35.44617819894638,-36.55800067272821
1511,kexp,1,6,1.5,0.5,-41.661228991140995,-42.354931625871124
1512,kexp,1,6,1.5,0.1,-39.50512670982676,-40.41534592277511
1513,kexp,1,6,1.5,0.05,-39.43128390026259,-40.3498953570642
1514,kexp,1,6,1.5,0.01,-39.407558020155555,-40.32888041479711
1515,kexp,1,6,1.5,0,-39.40656842297725,-40.32800404318102
1516,kexp,1,8,0.5,0.5,-34.82862400781694,-35.681194177804244
1517,kexp,1,8,0.5,0.1,-32.15008048600249,-33.80467579982839
1518,kexp,1,8,0.5,0.05,-32.06333183200855,-33.759359912779445
1519,kexp,1,8,0.5,0.01,-32.03556807038153,-33.74518170895918
1520,kexp,1,8,0.5,0,-32.03441123214042,-33.7445944508663
1521,kexp,1,8,1,0.5,-38.338095675839,-39.09550594738156
1522,kexp,1,8,1,0.1,-35.70512048876071,-36.814429261170254
1523,kexp,1,8,1,0.05,-35.61304297334251,-36.73716714525048
1524,kexp,1,8,1,0.01,-35.58342648592227,-36.712355811516105
1525,kexp,1,8,1,0,-35.58219085558638,-36.711321080084176
1526,kexp,1,8,1.5,0.5,-41.77264277468094,-42.476286353130526
1527,kexp,1,8,1.5,0.1,-39.65204658823825,-40.576071964398146
1528,kexp,1,8,1.5,0.05,-39.579663412916226,-40.51223371602272
1529,kexp,1,8,1.5,0.01,-39.556410649738,-40.49174125504302
1530,kexp,1,8,1.5,0,-39.55544083014304,-40.49088672323109
1531,kexp,1,10,0.5,0.5,-34.92765798910141,-35.78970488314618
1532,kexp,1,10,0.5,0.1,-32.316209293608054,-33.9933584833419
1533,kexp,1,10,0.5,0.05,-32.23265259307732,-33.95197166553965
1534,kexp,1,10,0.5,0.01,-32.205932296076746,-33.93907990173884
1535,kexp,1,10,0.5,0,-32.20481917328724,-33.93854655979023
1536,kexp,1,10,1,0.5,-38.42947534901091,-39.19490925821878
1537,kexp,1,10,1,0.1,-35.83371449742052,-36.95598026717018
1538,kexp,1,10,1,0.05,-35.74321296979169,-36.8805093736929
1539,kexp,1,10,1,0.01,-35.714108103716775,-36.85627958779503
1540,kexp,1,10,1,0,-35.71289386900474,-36.85526917680489
1541,kexp,1,10,1.5,0.5,-41.86210146726118,-42.572664163852394
1542,kexp,1,10,1.5,0.1,-39.76811321996621,-40.70180551199217
1543,kexp,1,10,1.5,0.05,-39.69677831796022,-40.639124109065435
1544,kexp,1,10,1.5,0.01,-39.67386452596707,-40.6190057200838
1545,kexp,1,10,1.5,0,-39.6729088676519,-40.61816681588406
1546,kexp,1,25,0.5,0.5,-35.40977835717442,-36.308442575422305
1547,kexp,1,25,0.5,0.1,-33.20215438853209,-34.97179059050414
1548,kexp,1,25,0.5,0.05,-33.13881737778217,-34.95386803514735
1549,kexp,1,25,0.5,0.01,-33.118717667034744,-34.94866790411957
1550,kexp,1,25,0.5,0,-33.117882017308695,-34.948457016577436
1551,kexp,1,25,1,0.5,-38.79767748679756,-39.59290518657884
1552,kexp,1,25,1,0.1,-36.35346247178976,-37.52520555773059
1553,kexp,1,25,1,0.05,-36.269189373090576,-37.45683348749139
1554,kexp,1,25,1,0.01,-36.24210232595348,-37.43490446053124
1555,kexp,1,25,1,0,-36.24097243020053,-37.43399022474849
1556,kexp,1,25,1.5,0.5,-42.17145955813405,-42.90645039388665
1557,kexp,1,25,1.5,0.1,-40.163487900694925,-41.13187450130488
1558,kexp,1,25,1.5,0.05,-40.09542769188013,-41.07287654781189
1559,kexp,1,25,1.5,0.01,-40.073570856947654,-41.05394730645422
1560,kexp,1,25,1.5,0,-40.07265933457223,-41.053158060879504
1561,kexp,1.25,0.2,0.5,0.5,-34.11316013429952,-34.37819524945672
1562,kexp,1.25,0.2,0.5,0.1,-53.37647485220013,-54.0859677800789
1563,kexp,1.25,0.2,0.5,0.05,-58.98641715772466,-59.77424451998101
1564,kexp,1.25,0.2,0.5,0.01,-61.292308405843514,-62.11168557869258
1565,kexp,1.25,0.2,0.5,0,-61.39541314468349,-62.216197529290746
1566,kexp,1.25,0.2,1,0.5,-34.71066789671118,-34.92254836195975
1567,kexp,1.25,0.2,1,0.1,-39.21785122350869,-39.63593074561107
1568,kexp,1.25,0.2,1,0.05,-40.373220024235394,-40.814122958805925
1569,kexp,1.25,0.2,1,0.01,-40.796822135080554,-41.24599956361121
1570,kexp,1.25,0.2,1,0,-40.815094126892625,-41.26462852834924
1571,kexp,1.25,0.2,1.5,0.5,-36.035170979156526,-36.220592412514215
1572,kexp,1.25,0.2,1.5,0.1,-36.30836337474749,-36.61939908374624
1573,kexp,1.25,0.2,1.5,0.05,-36.62868709617614,-36.95054004443285
1574,kexp,1.25,0.2,1.5,0.01,-36.740873939782226,-37.06649754508761
1575,kexp,1.25,0.2,1.5,0,-36.74564455422469,-37.071428961296235
1576,kexp,1.25,0.5,0.5,0.5,-34.131826133869346,-34.694370220369095
1577,kexp,1.25,0.5,0.5,0.1,-36.52690008530657,-37.83422622278419
1578,kexp,1.25,0.5,0.5,0.05,-37.17230268137165,-38.539786410724965
1579,kexp,1.25,0.5,0.5,0.01,-37.40181909058452,-38.790040174511205
1580,kexp,1.25,0.5,0.5,0,-37.4116191792654,-38.800721751486684
1581,kexp,1.25,0.5,1,0.5,-35.590319165422976,-36.08086815508595
1582,kexp,1.25,0.5,1,0.1,-33.06883650603524,-33.87406274406746
1583,kexp,1.25,0.5,1,0.05,-33.010603581384025,-33.83342867564873
1584,kexp,1.25,0.5,1,0.01,-32.99055153637049,-33.819217188028574
1585,kexp,1.25,0.5,1,0,-32.989694056656084,-33.818605388887995
1586,kexp,1.25,0.5,1.5,0.5,-37.659123896698446,-38.104562761485134
1587,kexp,1.25,0.5,1.5,0.1,-34.48367036024581,-35.11408921244512
1588,kexp,1.25,0.5,1.5,0.05,-34.35214676210378,-34.99133472327434
1589,kexp,1.25,0.5,1.5,0.01,-34.30822785968178,-34.950288364271664
1590,kexp,1.25,0.5,1.5,0,-34.30637578250496,-34.9485567014062
1591,kexp,1.25,1,0.5,0.5,-34.080838019143314,-34.87651650200473
1592,kexp,1.25,1,0.5,0.1,-33.21400598494851,-34.80902424138088
1593,kexp,1.25,1,0.5,0.05,-33.29331990238629,-34.93436065688213
1594,kexp,1.25,1,0.5,0.01,-33.32008978062558,-34.97636664073046
1595,kexp,1.25,1,0.5,0,-33.32121453175868,-34.978131818532056
1596,kexp,1.25,1,1,0.5,-36.381243645641455,-37.07715073889777
1597,kexp,1.25,1,1,0.1,-33.2602031958571,-34.29475304790894
1598,kexp,1.25,1,1,0.05,-33.13526019377131,-34.1848852337446
1599,kexp,1.25,1,1,0.01,-33.09411216673019,-34.14864456007396
1600,kexp,1.25,1,1,0,-33.09238408367093,-34.14712184411095
1601,kexp,1.25,1,1.5,0.5,-38.99593914670959,-39.63377276352004
1602,kexp,1.25,1,1.5,0.1,-35.969687601181214,-36.81268683969124
1603,kexp,1.25,1,1.5,0.05,-35.84809269639331,-36.69932708069577
1604,kexp,1.25,1,1.5,0.01,-35.80842526834798,-36.66232513609691
1605,kexp,1.25,1,1.5,0,-35.80676403437575,-36.66077528603747
1606,kexp,1.25,1.5,0.5,0.5,-34.26170482389212,-35.17661011818671
1607,kexp,1.25,1.5,0.5,0.1,-32.91607637866625,-34.70272498471746
1608,kexp,1.25,1.5,0.5,0.05,-32.937021726483756,-34.76998070946399
1609,kexp,1.25,1.5,0.5,0.01,-32.9446643659725,-34.792819177279206
1610,kexp,1.25,1.5,0.5,0,-32.94499118632848,-34.793783187147305
1611,kexp,1.25,1.5,1,0.5,-36.91561136012226,-37.72141039463043
1612,kexp,1.25,1.5,1,0.1,-33.95095562059905,-35.13230524331454
1613,kexp,1.25,1.5,1,0.05,-33.838432985360534,-35.0358117142474
1614,kexp,1.25,1.5,1,0.01,-33.801827768064335,-35.004407737078246
1615,kexp,1.25,1.5,1,0,-33.800295838304756,-35.00309329104133
1616,kexp,1.25,1.5,1.5,0.5,-39.75368952610485,-40.497204043387434
1617,kexp,1.25,1.5,1.5,0.1,-37.01420922455915,-37.98954319389619
1618,kexp,1.25,1.5,1.5,0.05,-36.91090430507095,-37.895314616721905
1619,kexp,1.25,1.5,1.5,0.01,-36.87745228871487,-37.86479570828834
1620,kexp,1.25,1.5,1.5,0,-36.87605415570023,-37.86352009240893
1621,kexp,1.25,2,0.5,0.5,-34.356002319416305,-35.34093799525978
1622,kexp,1.25,2,0.5,0.1,-32.69698792195806,-34.60855204522512
1623,kexp,1.25,2,0.5,0.05,-32.69169456931372,-34.651438837510504
1624,kexp,1.25,2,0.5,0.01,-32.69090465584582,-34.66642838436602
1625,kexp,1.25,2,0.5,0,-32.69088087443913,-34.667065933726704
1626,kexp,1.25,2,1,0.5,-37.2134373467771,-38.0886513246685
1627,kexp,1.25,2,1,0.1,-34.32713134731703,-35.608193331625415
1628,kexp,1.25,2,1,0.05,-34.22128579564651,-35.51952878542451
1629,kexp,1.25,2,1,0.01,-34.187039317032095,-35.490854566152045
1630,kexp,1.25,2,1,0,-34.18560824324891,-35.48965646023779
1631,kexp,1.25,2,1.5,0.5,-40.186885441755834,-40.9998972745148
1632,kexp,1.25,2,1.5,0.1,-37.600370100759214,-38.66714099135817
1633,kexp,1.25,2,1.5,0.05,-37.50617783634431,-38.582848276233356
1634,kexp,1.25,2,1.5,0.01,-37.475776965746185,-38.55564596933925
1635,kexp,1.25,2,1.5,0,-37.474507466256775,-38.554510069145664
1636,kexp,1.25,2.5,0.5,0.5,-34.3520153314951,-35.37942588280435
1637,kexp,1.25,2.5,0.5,0.1,-32.35811964138862,-34.34554639273176
1638,kexp,1.25,2.5,0.5,0.05,-32.32837379633131,-34.36538483838688
1639,kexp,1.25,2.5,0.5,0.01,-32.31958257637116,-34.37282954260551
1640,kexp,1.25,2.5,0.5,0,-32.319223900689614,-34.37315129691511
1641,kexp,1.25,2.5,1,0.5,-37.357997295532684,-38.27848059093517
1642,kexp,1.25,2.5,1,0.1,-34.477575506338695,-35.824790771129344
1643,kexp,1.25,2.5,1,0.05,-34.373428512373735,-35.73868652644427
1644,kexp,1.25,2.5,1,0.01,-34.3398117469932,-35.71092159338883
1645,kexp,1.25,2.5,1,0,-34.338407902401904,-35.709762406538424
1646,kexp,1.25,2.5,1.5,0.5,-40.4339979404111,-41.294296942161715
1647,kexp,1.25,2.5,1.5,0.1,-37.92209235475127,-39.0518723089752
1648,kexp,1.25,2.5,1.5,0.05,-37.832276095118864,-38.97256792349898
1649,kexp,1.25,2.5,1.5,0.01,-37.803334072172554,-38.94702241054065
1650,kexp,1.25,2.5,1.5,0,-37.80212600304481,-38.945956209817915
1651,kexp,1.25,3,0.5,0.5,-34.29916595195712,-35.35329389806203
1652,kexp,1.25,3,0.5,0.1,-31.98995392884674,-34.022786100723714
1653,kexp,1.25,3,0.5,0.05,-31.93826370265371,-34.02148808835186
1654,kexp,1.25,3,0.5,0.01,-31.922234011574467,-34.02196082452213
1655,kexp,1.25,3,0.5,0,-31.921571551454,-34.021989990893054
1656,kexp,1.25,3,1,0.5,-37.42285646118832,-38.373744121083305
1657,kexp,1.25,3,1,0.1,-34.51959331700967,-35.9110538856677
1658,kexp,1.25,3,1,0.05,-34.415101879249136,-35.82519039752925
1659,kexp,1.25,3,1,0.01,-34.38140872722264,-35.79753939358742
1660,kexp,1.25,3,1,0,-34.38000209076124,-35.7963853776539
1661,kexp,1.25,3,1.5,0.5,-40.58105483841505,-41.47434148201164
1662,kexp,1.25,3,1.5,0.1,-38.10709412512434,-39.28083834215191
1663,kexp,1.25,3,1.5,0.05,-38.01951123982163,-39.20419896508208
1664,kexp,1.25,3,1.5,0.01,-37.99131248978391,-39.17953635666503
1665,kexp,1.25,3,1.5,0,-37.99013570393645,-39.178507273313244
1666,kexp,1.25,3.5,0.5,0.5,-34.233656299680504,-35.305442698342425
1667,kexp,1.25,3.5,0.5,0.1,-31.66025091098801,-33.7209865501594
1668,kexp,1.25,3.5,0.5,0.05,-31.590705018617918,-33.702235437748705
1669,kexp,1.25,3.5,0.5,0.01,-31.568769972463155,-33.69693638268302
1670,kexp,1.25,3.5,0.5,0,-31.5678594524055,-33.69672311067883
1671,kexp,1.25,3.5,1,0.5,-37.4516647605496,-38.423745852004444
1672,kexp,1.25,3.5,1,0.1,-34.521033075418856,-35.94299517786391
1673,kexp,1.25,3.5,1,0.05,-34.41568216020402,-35.85666563133423
1674,kexp,1.25,3.5,1,0.01,-34.38172791861897,-35.828881548025045
1675,kexp,1.25,3.5,1,0,-34.38031056639171,-35.82772217298162
1676,kexp,1.25,3.5,1.5,0.5,-40.67554389123663,-41.592523610631005
1677,kexp,1.25,3.5,1.5,0.1,-38.22367100029355,-39.42889536699074
1678,kexp,1.25,3.5,1.5,0.05,-38.13737956529739,-39.35385349524485
1679,kexp,1.25,3.5,1.5,0.01,-38.10960977864973,-39.32971886189417
1680,kexp,1.25,3.5,1.5,0,-38.10845103779375,-39.328711960488796
1681,kexp,1.25,4,0.5,0.5,-34.173691552067204,-35.25785749422777
1682,kexp,1.25,4,0.5,0.1,-31.394300435106903,-33.47341915769736
1683,kexp,1.25,4,0.5,0.05,-31.311136291794423,-33.44124377704391
1684,kexp,1.25,4,0.5,0.01,-31.28469451462511,-33.431502218402294
1685,kexp,1.25,4,0.5,0,-31.283594636717428,-33.43110229150151
1686,kexp,1.25,4,1,0.5,-37.466570466440196,-38.45404981607409
1687,kexp,1.25,4,1,0.1,-34.51342087219095,-35.95735820775986
1688,kexp,1.25,4,1,0.05,-34.407290593078535,-35.870524620537836
1689,kexp,1.25,4,1,0.01,-34.37309352071462,-35.842587249916235
1690,kexp,1.25,4,1,0,-34.37166612807398,-35.84142158101873
1691,kexp,1.25,4,1.5,0.5,-40.74216626030444,-41.67669810158218
1692,kexp,1.25,4,1.5,0.1,-38.305728450325454,-39.53423016774339
1693,kexp,1.25,4,1.5,0.05,-38.22030808863093,-39.460283594586514
1694,kexp,1.25,4,1.5,0.01,-38.19282667888327,-39.436509861713965
1695,kexp,1.25,4,1.5,0,-38.19168005859986,-39.4355181109311
1696,kexp,1.25,6,0.5,0.5,-34.06048196057266,-35.17245416716317
1697,kexp,1.25,6,0.5,0.1,-30.887381099273487,-33.008882232567366
1698,kexp,1.25,6,0.5,0.05,-30.778826389625756,-32.95178966535481
1699,kexp,1.25,6,0.5,0.01,-30.743985640536202,-32.9338035219257
1700,kexp,1.25,6,0.5,0,-30.742532881783895,-32.9330571834906
1701,kexp,1.25,6,1,0.5,-37.518917718274984,-38.540823242607765
1702,kexp,1.25,6,1,0.1,-34.538510342568244,-36.03201013226558
1703,kexp,1.25,6,1,0.05,-34.4315803600074,-35.94500539361478
1704,kexp,1.25,6,1,0.01,-34.397139630082435,-35.91702851719535
1705,kexp,1.25,6,1,0,-34.39570222542719,-35.9158613750884
1706,kexp,1.25,6,1.5,0.5,-40.90711401977126,-41.88079269133603
1707,kexp,1.25,6,1.5,0.1,-38.51517316488667,-39.795860797641254
1708,kexp,1.25,6,1.5,0.05,-38.43195675762514,-39.72462695191771
1709,kexp,1.25,6,1.5,0.01,-38.40519840719662,-39.70174076516403
1710,kexp,1.25,6,1.5,0,-38.404082106716054,-39.70078620569505
1711,kexp,1.25,8,0.5,0.5,-34.08494202120923,-35.213560977342944
1712,kexp,1.25,8,0.5,0.1,-30.84547906517647,-32.99846707025527
1713,kexp,1.25,8,0.5,0.05,-30.732328891880375,-32.937489380042386
1714,kexp,1.25,8,0.5,0.01,-30.69596635582364,-32.918214295868445
1715,kexp,1.25,8,0.5,0,-30.694449642895535,-32.91741376586046
1716,kexp,1.25,8,1,0.5,-37.59610726354279,-38.63578002820655
1717,kexp,1.25,8,1,0.1,-34.638180338662245,-36.158378987600024
1718,kexp,1.25,8,1,0.05,-34.53235399549576,-36.07285503321095
1719,kexp,1.25,8,1,0.01,-34.49827601732328,-36.04536333437752
1720,kexp,1.25,8,1,0,-34.49685383157136,-36.04421653085805
1721,kexp,1.25,8,1.5,0.5,-41.02072837146078,-42.012955476362855
1722,kexp,1.25,8,1.5,0.1,-38.66403817783477,-39.969840772392956
1723,kexp,1.25,8,1.5,0.05,-38.58233936565548,-39.90038124298309
1724,kexp,1.25,8,1.5,0.01,-38.55607432488213,-39.87807134246096
1725,kexp,1.25,8,1.5,0,-38.55497866120461,-39.87714088593152
1726,kexp,1.25,10,0.5,0.5,-34.15804426779651,-35.30005045435588
1727,kexp,1.25,10,0.5,0.1,-30.948318039767926,-33.12970928625141
1728,kexp,1.25,10,0.5,0.05,-30.8363199809818,-33.07067492926022
1729,kexp,1.25,10,0.5,0.01,-30.800331190275138,-33.0520336595926
1730,kexp,1.25,10,0.5,0,-30.798830106345456,-33.051259669282935
1731,kexp,1.25,10,1,0.5,-37.67885808821255,-38.73085858910785
1732,kexp,1.25,10,1,0.1,-34.75305834072901,-36.292278426412345
1733,kexp,1.25,10,1,0.05,-34.64864325920255,-36.208451517886694
1734,kexp,1.25,10,1,0.01,-34.61502466437623,-36.18151197753896
1735,kexp,1.25,10,1,0,-34.61362170311222,-36.18038827827191
1736,kexp,1.25,10,1.5,0.5,-41.11219909133745,-42.116022595398086
1737,kexp,1.25,10,1.5,0.1,-38.783418529286955,-40.10504971958436
1738,kexp,1.25,10,1.5,0.05,-38.70285369497396,-40.036889820059784
1739,kexp,1.25,10,1.5,0.01,-38.676955979749394,-40.01500078217598
1740,kexp,1.25,10,1.5,0,-38.67587566877583,-40.01408791467589
1741,kexp,1.25,25,0.5,0.5,-34.64748390053676,-35.84806192243476
1742,kexp,1.25,25,0.5,0.1,-31.809399627430253,-34.12662870957815
1743,kexp,1.25,25,0.5,0.05,-31.715688257632923,-34.09015306100124
1744,kexp,1.25,25,0.5,0.01,-31.685683678694154,-34.078902531524044
1745,kexp,1.25,25,0.5,0,-31.684433361756245,-34.07843833991956
1746,kexp,1.25,25,1,0.5,-38.069256829548,-39.169033282682975
1747,kexp,1.25,25,1,0.1,-35.29745802481162,-36.91261686650355
1748,kexp,1.25,25,1,0.05,-35.19940298716818,-36.83636542186511
1749,kexp,1.25,25,1,0.01,-35.1678457522463,-36.81188190639313
1750,kexp,1.25,25,1,0,-35.1665289596397,-36.810860881260865
1751,kexp,1.25,25,1.5,0.5,-41.4552862595529,-42.499222427867906
1752,kexp,1.25,25,1.5,0.1,-39.2205982601139,-40.597654935685405
1753,kexp,1.25,25,1.5,0.05,-39.143646720650416,-40.53370919414797
1754,kexp,1.25,25,1.5,0.01,-39.11891583955105,-40.51318118693972
1755,kexp,1.25,25,1.5,0,-39.1178842590087,-40.512325161782044
1756,kexp,1.5,0.2,0.5,0.5,-34.28122393571163,-34.61274749016406
1757,kexp,1.5,0.2,0.5,0.1,-58.69909353764892,-59.62594537342178
1758,kexp,1.5,0.2,0.5,0.05,-66.5724184818147,-67.61620643285254
1759,kexp,1.5,0.2,0.5,0.01,-69.94556874462712,-71.03806190780557
1760,kexp,1.5,0.2,0.5,0,-70.09849480845891,-71.19318460866674
1761,kexp,1.5,0.2,1,0.5,-34.470193187638124,-34.73371191117789
1762,kexp,1.5,0.2,1,0.1,-41.45339456360313,-41.99867228206151
1763,kexp,1.5,0.2,1,0.05,-43.24493262425561,-43.82486732981352
1764,kexp,1.5,0.2,1,0.01,-43.91863547645369,-44.51138473294617
1765,kexp,1.5,0.2,1,0,-43.94791977872369,-44.54122513775392
1766,kexp,1.5,0.2,1.5,0.5,-35.53080317160138,-35.760590140758836
1767,kexp,1.5,0.2,1.5,0.1,-37.21250246154793,-37.61607692769
1768,kexp,1.5,0.2,1.5,0.05,-37.80207886920447,-38.222168120828
1769,kexp,1.5,0.2,1.5,0.01,-38.01270520917471,-38.43863245430134
1770,kexp,1.5,0.2,1.5,0,-38.02171820201228,-38.447895413980895
1771,kexp,1.5,0.5,0.5,0.5,-34.04867403901976,-34.724606981898575
1772,kexp,1.5,0.5,0.5,0.1,-38.194335071767064,-39.8560745322697
1773,kexp,1.5,0.5,0.5,0.05,-39.216375738252246,-40.9648989088996
1774,kexp,1.5,0.5,0.5,0.01,-39.58785852163388,-41.3666569101935
1775,kexp,1.5,0.5,0.5,0,-39.60382027095597,-41.38390985696718
1776,kexp,1.5,0.5,1,0.5,-35.09814530808594,-35.694688787193336
1777,kexp,1.5,0.5,1,0.1,-33.00910411263235,-34.028899528720785
1778,kexp,1.5,0.5,1,0.05,-33.01583010580844,-34.060934905234
1779,kexp,1.5,0.5,1,0.01,-33.017749811451736,-34.0713058746723
1780,kexp,1.5,0.5,1,0,-33.01781727247961,-34.07172941617864
1781,kexp,1.5,0.5,1.5,0.5,-36.90360358389453,-37.44808682449764
1782,kexp,1.5,0.5,1.5,0.1,-33.775699183306955,-34.57072159410217
1783,kexp,1.5,0.5,1.5,0.05,-33.65539612668941,-34.4629533445634
1784,kexp,1.5,0.5,1.5,0.01,-33.61485488427175,-34.4265348745045
